account_id,asset_symbol,computed_quantity,avg_traded_price,estimated_market_value
ACC_007,NVDA,126.63,540.0257,68383.4562
ACC_022,MSFT,135.76,487.8517,66230.7423
ACC_008,GOOGL,121.32,527.402,63984.4106
ACC_013,GOOGL,145.93,438.4095,63977.0983
ACC_040,V,128.32,495.3483,63563.0981
ACC_026,NVDA,118.12,532.8786,62943.6227
ACC_016,V,111.79,559.1974,62512.6764
ACC_005,NVDA,108.61,571.5938,62080.7972
ACC_008,AAPL,142.48,426.0571,60704.6151
ACC_003,TSLA,112.66,531.973,59932.0816
ACC_027,GOOGL,109.49,539.9392,59117.9394
ACC_002,JPM,114.53,515.8606,59081.5132
ACC_046,V,128.75,457.7777,58938.8746
ACC_036,TSLA,144.83,405.4975,58728.2029
ACC_029,AMZN,113.39,517.525,58682.1598
ACC_010,AMZN,107.0,535.1358,57259.5273
ACC_030,JPM,130.7,433.216,56621.3312
ACC_007,GOOGL,91.12,615.0167,56040.3187
ACC_020,TSLA,102.77,538.054,55295.8096
ACC_025,NVDA,108.41,501.5903,54377.4029
ACC_030,AAPL,95.56,561.4517,53652.3213
ACC_022,TSLA,93.31,574.8382,53638.1538
ACC_039,AAPL,91.52,573.1139,52451.3844
ACC_010,NVDA,94.99,521.7255,49558.7009
ACC_008,AMZN,97.65,501.5777,48979.0651
ACC_043,V,86.47,563.4584,48722.2478
ACC_022,V,97.86,495.135,48453.9111
ACC_026,GOOGL,86.86,540.657,46961.4702
ACC_047,TSLA,85.3,543.3419,46347.06
ACC_028,NVDA,86.88,476.2613,41377.5774
ACC_039,TSLA,80.18,511.6805,41026.5406
ACC_034,GOOGL,66.29,616.5283,40869.6584
ACC_027,MSFT,88.05,458.0765,40333.6316
ACC_010,TSLA,74.43,538.0548,40047.4208
ACC_046,TSLA,81.46,485.2904,39531.7547
ACC_043,TSLA,91.86,423.2076,38875.8519
ACC_024,GOOGL,73.22,528.6841,38710.2479
ACC_018,AMZN,77.35,495.0033,38288.5078
ACC_028,AMZN,67.91,541.1214,36747.5562
ACC_017,MSFT,94.15,390.1865,36736.0626
ACC_024,AAPL,67.38,527.247,35525.9029
ACC_045,NVDA,50.5,643.17,32480.085
ACC_047,AAPL,68.53,469.709,32189.161
ACC_001,JPM,59.52,539.115,32088.1248
ACC_029,JPM,63.84,463.9642,29619.4724
ACC_009,TSLA,52.97,554.8875,29392.3909
ACC_029,NVDA,57.83,494.1462,28576.4742
ACC_035,AAPL,53.09,532.8258,28287.7201
ACC_040,MSFT,55.35,499.8536,27666.8968
ACC_041,AMZN,54.04,498.709,26950.2344
ACC_015,JPM,46.52,565.61,26312.1772
ACC_020,AAPL,42.1,533.0125,22439.8263
ACC_023,GOOGL,42.32,521.2319,22058.5342
ACC_009,GOOGL,43.83,502.0096,22003.08
ACC_011,AAPL,40.57,528.8721,21456.3391
ACC_008,TSLA,42.33,494.3317,20925.0595
ACC_026,AAPL,40.42,510.6956,20642.3144
ACC_021,AMZN,49.11,414.531,20357.6174
ACC_001,GOOGL,38.29,524.5464,20084.8803
ACC_023,NVDA,39.67,497.7347,19745.1358
ACC_038,NVDA,35.68,551.6791,19683.9114
ACC_033,MSFT,36.09,517.8396,18688.8299
ACC_037,AAPL,37.13,498.3242,18502.7763
ACC_030,V,30.43,605.0428,18411.4517
ACC_035,MSFT,34.32,502.9555,17261.4328
ACC_046,GOOGL,29.27,558.2538,16340.0873
ACC_008,JPM,35.14,415.2452,14591.7146
ACC_022,GOOGL,27.31,453.9535,12397.4709
ACC_006,TSLA,19.78,592.2912,11715.5199
ACC_008,V,11.46,552.8029,6335.1207
ACC_013,AMZN,9.2,552.5784,5083.7215
ACC_021,JPM,10.28,479.017,4924.2948
ACC_041,JPM,6.99,677.1725,4733.4358
ACC_029,GOOGL,7.65,519.8508,3976.8589
ACC_036,MSFT,6.69,592.4238,3963.3152
ACC_041,AAPL,5.65,639.5262,3613.3228
ACC_037,MSFT,6.55,473.4837,3101.3183
ACC_003,GOOGL,4.49,523.1448,2348.9202
ACC_043,NVDA,4.06,561.3065,2278.9045
ACC_050,AAPL,2.29,471.0183,1078.632
ACC_016,JPM,1.24,562.1014,697.0057
ACC_048,AMZN,1.13,464.5625,524.9556
ACC_048,JPM,0.64,516.2248,330.3839
ACC_016,TSLA,-2.11,531.7489,-1121.9902
ACC_032,AMZN,-5.84,486.2619,-2839.7698
ACC_009,AAPL,-6.77,505.0983,-3419.5153
ACC_046,JPM,-6.81,556.0114,-3786.4378
ACC_004,JPM,-7.88,593.8735,-4679.723
ACC_018,NVDA,-10.18,522.9616,-5323.7489
ACC_041,TSLA,-12.53,500.4682,-6270.8663
ACC_032,MSFT,-11.54,557.0456,-6428.3057
ACC_007,MSFT,-15.81,540.7681,-8549.5441
ACC_027,AMZN,-21.32,456.018,-9722.3038
ACC_036,GOOGL,-25.22,489.3194,-12340.6356
ACC_012,AAPL,-26.09,475.8635,-12415.2795
ACC_034,TSLA,-30.19,419.0629,-12651.5095
ACC_039,GOOGL,-25.12,506.2319,-12716.5454
ACC_018,TSLA,-23.99,536.2583,-12864.8374
ACC_010,V,-27.12,493.5468,-13384.9888
ACC_042,V,-32.05,430.1822,-13787.3402
ACC_016,MSFT,-27.0,525.514,-14188.878
ACC_011,TSLA,-45.62,386.59,-17636.2358
ACC_045,AAPL,-32.14,575.0292,-18481.4374
ACC_025,AMZN,-34.55,574.969,-19865.179
ACC_032,AAPL,-44.47,470.5794,-20926.6679
ACC_006,JPM,-47.06,485.5858,-22851.6673
ACC_019,AMZN,-43.65,541.7511,-23647.436
ACC_004,AAPL,-46.56,526.9224,-24533.5048
ACC_002,AAPL,-47.81,540.5896,-25845.5902
ACC_042,AMZN,-61.28,435.44,-26683.7632
ACC_001,TSLA,-51.97,522.5445,-27156.6377
ACC_009,V,-57.31,491.401,-28162.1913
ACC_046,AMZN,-56.21,503.6896,-28312.3905
ACC_050,V,-67.86,472.8919,-32090.4411
ACC_047,AMZN,-60.8,535.1813,-32539.02
ACC_019,NVDA,-75.31,446.0861,-33594.7432
ACC_025,GOOGL,-62.21,567.3572,-35295.2906
ACC_001,AAPL,-81.48,436.7181,-35583.7947
ACC_042,TSLA,-68.29,527.1922,-36001.9569
ACC_017,JPM,-63.19,578.6679,-36566.0243
ACC_046,MSFT,-81.6,513.1783,-41875.352
ACC_045,TSLA,-70.11,600.9283,-42131.0854
ACC_006,GOOGL,-87.63,504.3938,-44200.0327
ACC_049,GOOGL,-82.08,538.8465,-44228.5207
ACC_006,MSFT,-77.86,573.0988,-44621.4762
ACC_040,NVDA,-77.2,585.3225,-45186.897
ACC_015,AMZN,-82.69,563.673,-46610.1173
ACC_038,JPM,-102.91,470.8085,-48450.8988
ACC_014,AAPL,-99.92,497.9913,-49759.2897
ACC_044,AAPL,-75.4,662.1696,-49927.5878
ACC_036,NVDA,-98.21,542.2856,-53257.8644
ACC_028,MSFT,-95.65,574.3257,-54934.2486
ACC_043,GOOGL,-97.68,569.8214,-55660.1496
ACC_050,JPM,-163.33,343.2054,-56055.731
ACC_020,MSFT,-121.12,470.816,-57025.2339
ACC_034,AMZN,-109.88,519.5435,-57087.4374
ACC_032,TSLA,-103.14,554.913,-57233.7268
ACC_017,NVDA,-106.04,543.1919,-57600.0664
ACC_044,JPM,-108.24,540.6026,-58514.8264
ACC_040,TSLA,-102.66,582.3926,-59788.4252
ACC_050,MSFT,-116.62,517.5967,-60362.1233
ACC_011,JPM,-129.74,473.8291,-61474.5914
ACC_025,JPM,-111.92,559.6824,-62639.6542
ACC_042,MSFT,-121.97,518.3196,-63219.4452
ACC_014,GOOGL,-124.2,512.969,-63710.7498
ACC_007,AAPL,-140.62,457.3719,-64315.6372
ACC_038,AMZN,-119.51,547.1983,-65395.6728
ACC_039,MSFT,-133.61,492.7311,-65833.8038
ACC_035,TSLA,-122.7,560.2258,-68739.7044
ACC_002,MSFT,-123.47,566.5768,-69955.2397
ACC_030,GOOGL,-186.52,381.6919,-71193.1685
ACC_024,TSLA,-131.68,546.1314,-71914.5865
ACC_027,AAPL,-126.34,573.8395,-72498.8824
ACC_045,AMZN,-135.81,535.6214,-72742.7408
ACC_033,NVDA,-157.92,461.6955,-72910.9462
ACC_023,JPM,-125.13,586.0361,-73330.7017
ACC_045,V,-160.64,482.245,-77467.8368
ACC_033,GOOGL,-133.78,582.3095,-77901.3614
ACC_003,V,-139.01,560.5186,-77917.6866
ACC_037,V,-140.64,556.7477,-78300.9954
ACC_007,TSLA,-133.03,594.521,-79089.1223
ACC_013,NVDA,-176.41,456.9906,-80617.7097
ACC_011,MSFT,-166.85,503.1872,-83956.7843
ACC_016,GOOGL,-170.77,494.0704,-84372.3996
ACC_038,TSLA,-155.71,548.0724,-85340.3556
ACC_035,V,-201.96,426.2818,-86091.8694
ACC_014,MSFT,-157.3,553.9425,-87135.1553
ACC_013,MSFT,-156.86,569.2314,-89289.6317
ACC_023,AMZN,-198.34,451.9531,-89640.3828
ACC_004,GOOGL,-201.7,450.4357,-90852.8836
ACC_002,V,-210.61,433.7664,-91355.5415
ACC_015,GOOGL,-178.12,515.7753,-91869.8899
ACC_050,TSLA,-150.56,618.8748,-93177.7873
ACC_019,MSFT,-215.01,436.8737,-93932.215
ACC_023,V,-183.38,524.1736,-96122.9614
ACC_037,JPM,-163.69,587.2358,-96124.6231
ACC_005,JPM,-180.0,537.1871,-96693.675
ACC_034,AAPL,-190.03,521.3872,-99079.2138
ACC_005,MSFT,-171.91,586.3605,-100801.2257
ACC_038,GOOGL,-224.58,459.4926,-103192.8501
ACC_013,V,-178.02,581.9061,-103590.9259
ACC_044,AMZN,-198.37,528.4876,-104836.0852
ACC_026,TSLA,-180.23,588.2808,-106025.8546
ACC_036,AMZN,-239.79,442.6757,-106149.2095
ACC_010,GOOGL,-181.99,584.7764,-106423.4504
ACC_014,AMZN,-258.98,419.2832,-108585.9522
ACC_036,AAPL,-221.03,492.77,-108916.9531
ACC_018,JPM,-191.14,573.5808,-109634.2282
ACC_027,TSLA,-201.35,554.9781,-111744.8395
ACC_014,V,-267.8,417.4185,-111784.6743
ACC_040,JPM,-217.26,524.9965,-114060.7421
ACC_008,MSFT,-250.01,463.1192,-115784.4229
ACC_024,NVDA,-203.25,574.0252,-116670.6163
ACC_049,MSFT,-243.64,481.7022,-117361.921
ACC_016,NVDA,-223.39,530.1554,-118431.4114
ACC_027,NVDA,-202.76,595.8264,-120809.7667
ACC_009,AMZN,-245.88,495.1827,-121755.5229
ACC_043,AAPL,-260.73,467.3612,-121855.0857
ACC_002,TSLA,-253.12,507.4646,-128449.4434
ACC_023,MSFT,-199.3,645.0055,-128549.5871
ACC_050,NVDA,-258.86,501.0862,-129711.1618
ACC_021,TSLA,-211.67,614.7143,-130116.5729
ACC_023,AAPL,-259.36,503.1079,-130486.0756
ACC_030,AMZN,-260.41,502.83,-130941.9603
ACC_001,AMZN,-291.85,452.9164,-132183.6407
ACC_029,V,-249.25,534.5204,-133229.199
ACC_048,GOOGL,-231.48,592.34,-137114.8632
ACC_007,V,-264.43,520.2865,-137579.3592
ACC_033,V,-283.27,488.2641,-138310.5824
ACC_010,MSFT,-293.04,476.7116,-139695.571
ACC_003,MSFT,-282.72,499.9711,-141351.8325
ACC_036,JPM,-275.31,524.5619,-144417.1234
ACC_015,TSLA,-257.98,565.8491,-145977.7485
ACC_043,MSFT,-293.35,499.532,-146537.7122
ACC_011,V,-248.85,589.6318,-146729.878
ACC_040,AMZN,-308.05,490.9596,-151240.1139
ACC_008,NVDA,-256.6,594.8957,-152650.2403
ACC_002,AMZN,-258.41,593.8081,-153445.9499
ACC_047,GOOGL,-380.65,403.6119,-153634.8715
ACC_015,NVDA,-286.05,538.999,-154180.6776
ACC_039,V,-310.09,521.5273,-161720.4028
ACC_018,GOOGL,-286.98,564.8078,-162088.5361
ACC_020,JPM,-375.25,432.2108,-162187.1152
ACC_010,JPM,-339.23,484.2755,-164280.7837
ACC_024,V,-302.0,546.2262,-164960.3095
ACC_044,V,-409.85,403.0139,-165175.235
ACC_041,MSFT,-368.32,451.4906,-166293.02
ACC_044,MSFT,-374.15,448.4644,-167792.9719
ACC_006,V,-339.26,496.6374,-168489.2014
ACC_042,JPM,-319.02,532.2096,-169785.5013
ACC_020,AMZN,-303.9,560.0059,-170185.8009
ACC_040,GOOGL,-360.8,481.6255,-173770.4804
ACC_012,AMZN,-365.57,477.4579,-174544.2688
ACC_007,AMZN,-341.54,515.6921,-176129.4816
ACC_019,TSLA,-328.9,538.2814,-177040.7619
ACC_005,AMZN,-301.11,599.2771,-180448.3152
ACC_047,NVDA,-320.64,565.424,-181297.5514
ACC_019,JPM,-355.54,510.325,-181440.9505
ACC_026,MSFT,-300.2,609.1174,-182857.034
ACC_004,V,-439.37,417.5421,-183455.4652
ACC_006,NVDA,-319.27,581.4385,-185635.8758
ACC_032,GOOGL,-323.22,579.6663,-187359.7253
ACC_039,NVDA,-452.37,423.13,-191411.3181
ACC_009,JPM,-332.83,583.8274,-194315.2706
ACC_019,AAPL,-475.47,415.6939,-197649.9848
ACC_035,GOOGL,-340.04,590.5438,-200808.5294
ACC_004,MSFT,-361.13,562.7087,-203210.9808
ACC_021,MSFT,-427.26,475.7432,-203266.0396
ACC_029,TSLA,-469.79,434.2896,-204024.9184
ACC_025,MSFT,-493.29,427.208,-210737.4343
ACC_006,AAPL,-393.22,536.7013,-211041.6655
ACC_012,NVDA,-380.45,569.1232,-216522.9054
ACC_021,GOOGL,-454.91,481.3321,-218962.778
ACC_028,AAPL,-467.92,471.8632,-220794.2088
ACC_010,AAPL,-468.91,472.2048,-221421.5597
ACC_033,AMZN,-391.29,573.7579,-224505.7352
ACC_025,TSLA,-408.06,562.3268,-229463.0814
ACC_012,JPM,-453.76,510.8607,-231808.1361
ACC_045,MSFT,-452.5,513.5197,-232367.654
ACC_050,AMZN,-416.71,562.1878,-234269.289
ACC_002,GOOGL,-448.04,523.8178,-234691.3388
ACC_035,AMZN,-404.14,591.0557,-238869.2564
ACC_001,MSFT,-466.8,517.4415,-241541.7102
ACC_035,JPM,-455.41,535.26,-243762.7566
ACC_048,NVDA,-548.24,455.3519,-249642.1451
ACC_033,TSLA,-462.34,546.5104,-252673.626
ACC_048,TSLA,-478.89,528.047,-252876.4408
ACC_030,NVDA,-522.54,494.0409,-258156.116
ACC_017,GOOGL,-547.16,485.0921,-265422.9843
ACC_021,V,-541.81,490.7914,-265915.6772
ACC_031,JPM,-573.21,465.9952,-267113.1001
ACC_005,TSLA,-562.69,488.1439,-274673.6848
ACC_047,JPM,-517.54,546.9069,-283046.1952
ACC_037,TSLA,-499.36,576.6555,-287958.6905
ACC_041,GOOGL,-458.59,635.113,-291256.4583
ACC_047,MSFT,-554.55,537.9415,-298315.4588
ACC_026,AMZN,-573.58,527.0443,-302302.0614
ACC_015,MSFT,-568.63,538.3593,-306127.2406
ACC_006,AMZN,-502.88,608.8079,-306157.3324
ACC_034,MSFT,-603.52,536.7688,-323950.734
ACC_004,AMZN,-616.8,526.0931,-324494.2395
ACC_026,V,-731.61,455.4683,-333225.1343
ACC_022,AMZN,-665.73,582.7184,-387933.106
ACC_032,JPM,-713.05,575.8407,-410603.2402
ACC_022,JPM,-764.57,567.0003,-433511.4217
ACC_020,V,-803.33,558.2984,-448497.8838
