transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
a4ad5695-6b9b-4dd5-86db-9a8037412715,ACC_027,AMZN,BUY,25.06,499.32,2025-11-16 07:31:29.012067
996d8117-60ec-4d30-a5f0-4dbf6a26eb59,ACC_028,JPM,SELL,10.6,459.5,2026-01-09 02:18:48.786593
5d63b93c-e290-456e-a9ed-e9f2d7d628cc,ACC_042,MSFT,BUY,86.52,101.46,2025-08-16 13:29:04.925633
2d7b8835-cfbc-45b6-b798-c12bf3f5a5d0,ACC_007,AMZN,BUY,40.86,372.34,2025-06-05 10:46:40.059528
7f88c4d2-e280-41fa-8ae1-80203f5316a0,ACC_028,GOOGL,SELL,19.83,476.18,2025-06-05 12:38:45.859480
841ec816-ca7f-4844-a321-b01e50093755,ACC_005,V,BUY,46.8,880.76,2025-10-02 13:55:44.619702
38b46442-842b-4764-ba04-ffe9adf4a4af,ACC_001,MSFT,BUY,6.01,999.32,2025-12-03 01:15:35.693151
84290968-37f7-40ba-94f5-9f19b8dcc1d2,ACC_014,JPM,BUY,17.46,511.36,2025-05-14 08:23:11.264189
b8548ddf-eff9-4d84-8f07-84b7252e7952,ACC_025,TSLA,SELL,17.3,52.05,2025-09-26 18:21:20.903621
08cb02dc-c0a3-4716-9b69-a59d19919bc4,ACC_047,V,BUY,29.24,711.76,2025-04-28 20:12:21.765930
32cadef3-89e5-4b06-8bb3-2a67649b75a6,ACC_004,AAPL,SELL,19.8,256.82,2025-04-28 16:36:50.976135
630300f0-47e9-4c63-89e7-ffe3d64fa9ce,ACC_033,GOOGL,BUY,6.66,604.97,2025-05-26 19:51:14.453875
05dd4195-9e7f-4a9f-a3c5-c5cc5d2999d7,ACC_012,MSFT,BUY,96.12,126.11,2025-12-24 23:44:43.423158
2dcbecf5-817a-4bfb-8489-c93b86e9c705,ACC_008,AMZN,BUY,67.85,273.44,2025-06-12 17:46:39.630828
7f10ab33-b7d9-45a9-96d2-b9988388450e,ACC_038,NVDA,SELL,62.32,448.26,2025-12-08 01:37:40.320620
d42d96ec-0fe7-4bcb-bb2b-c40e42cea0d5,ACC_016,TSLA,SELL,21.22,730.38,2025-04-30 16:28:00.852866
97ecd20e-8d7e-41b4-aebc-78b2d10d095a,ACC_030,NVDA,BUY,13.96,663.23,2026-03-11 19:26:13.233495
a9897e94-f3f5-4191-a9eb-6adb4c1856f0,ACC_037,MSFT,BUY,1.92,640.1,2025-03-17 13:08:16.151275
1d2df2c9-bccd-4da9-8155-8c4a571505c8,ACC_009,NVDA,BUY,54.23,530.59,2025-09-07 13:50:40.451617
7e8627e0-ef4f-4449-9623-d041eb26d9bf,ACC_011,V,SELL,88.05,401.05,2025-09-02 06:15:29.090904
22608b2f-0bd2-42b0-9306-28d301353ed7,ACC_042,AAPL,SELL,61.56,987.87,2026-01-22 06:42:06.890598
4b40bc6a-5929-40a5-a67d-9afb9b4c0d24,ACC_009,TSLA,BUY,93.24,148.41,2025-03-19 05:40:02.652019
53f6dce7-c272-4418-8686-d721a683e49c,ACC_010,TSLA,SELL,89.08,755.3,2025-12-25 09:07:24.364400
afd3b60e-20ea-4356-90f1-4f32266098e4,ACC_014,TSLA,SELL,60.88,731.73,2025-07-28 12:07:44.641689
d3aa9934-34a1-452f-a79f-02432276068d,ACC_004,MSFT,SELL,25.86,912.75,2025-06-06 12:57:09.753498
f89b6dd8-b251-4195-bbea-4fa95a0281d5,ACC_022,GOOGL,SELL,83.11,91.88,2025-09-08 07:15:00.630637
6a8afd98-9bc1-45cf-be45-bdfba78c8b50,ACC_046,JPM,BUY,17.0,469.74,2025-03-29 09:05:35.593708
b1a03257-3eb9-4ee2-a922-f9cc3b0aea07,ACC_045,GOOGL,BUY,12.08,947.8,2025-04-24 18:34:55.000049
d9d55b5c-1834-433a-a134-fa4f6153c30e,ACC_010,JPM,BUY,83.62,603.38,2025-06-28 12:19:13.487212
58084b7e-873a-4ee7-94ad-8967c13e54d1,ACC_003,NVDA,BUY,5.14,396.42,2026-01-14 04:34:49.145604
8180847c-41ba-4ffd-9a51-e2d411c3b8b6,ACC_023,JPM,BUY,68.52,683.59,2025-12-09 18:47:59.062482
0279fd43-7465-42b7-8ef7-5214b6e9218d,ACC_011,GOOGL,SELL,92.65,274.9,2025-05-19 12:27:55.091074
ce7598b9-ce34-4f60-be19-7fde3355b216,ACC_022,JPM,BUY,3.45,749.74,2025-12-02 13:45:37.438439
cfdbbadf-4f97-4e1f-8a54-72b8f1fac859,ACC_007,JPM,BUY,27.41,798.01,2026-03-15 22:14:32.491027
f28ae83c-2ed0-4c1a-8e55-b62fec47b1aa,ACC_030,NVDA,SELL,86.0,261.31,2026-01-22 23:38:36.059341
42d79cfd-17b1-4e16-9ac0-5f5b243c3f33,ACC_015,AAPL,BUY,82.23,877.76,2025-11-25 20:15:51.543491
b41b868a-77a6-46c8-8f7c-c905d275ba7d,ACC_005,TSLA,SELL,40.45,314.67,2025-12-23 15:01:28.244222
1ce164f7-9787-40c7-a7a8-c98087365710,ACC_035,NVDA,BUY,64.51,429.69,2025-07-26 17:28:14.929182
8744d264-21e0-402a-b1b8-b4aa5f828613,ACC_012,TSLA,BUY,12.42,971.88,2025-05-16 04:49:20.933726
699b57cb-c91e-47a2-bae1-0802f6547a1f,ACC_047,NVDA,SELL,11.73,462.84,2026-01-02 17:22:42.076407
e40649af-4914-49ae-a199-9f21af354215,ACC_025,AMZN,SELL,61.01,535.85,2025-11-26 16:49:21.771898
556bb50f-f203-49f5-9b50-ef3bbeb61943,ACC_034,AMZN,SELL,5.39,464.25,2025-06-23 18:43:59.458751
20615f09-bfff-4ac8-933d-88d43a76d05b,ACC_022,NVDA,BUY,43.7,951.43,2025-09-01 01:36:12.733303
adc44824-c221-47d1-8335-fbd417e127b0,ACC_020,JPM,SELL,72.26,335.31,2025-07-14 20:37:03.170334
19ee8c09-ee34-4373-9c28-845f1bf5a756,ACC_009,AMZN,SELL,40.84,330.87,2025-11-04 05:47:58.931274
70672637-02a3-4320-a790-36200ec99958,ACC_048,GOOGL,SELL,66.83,410.19,2025-09-18 13:50:21.836897
7c66c4c6-72b2-4836-ad39-b8bcc141edc2,ACC_020,TSLA,BUY,41.2,842.04,2025-05-03 15:10:18.906076
ae3f6e48-643b-48c5-b617-ad2e3c29a5d9,ACC_042,NVDA,SELL,43.56,600.99,2025-03-20 21:13:26.561947
0c8b7b31-8dde-4851-9bd4-f75bf11a33d3,ACC_033,V,BUY,44.74,691.85,2026-01-13 16:42:26.836571
8fef6d23-fe54-41bc-b97b-f748deb55274,ACC_043,NVDA,BUY,66.23,319.6,2026-03-11 18:43:18.336755
1421705f-7f8c-41bb-a231-4a1148fbd752,ACC_044,TSLA,BUY,82.02,763.58,2026-01-07 09:17:25.875795
6a82c4f1-daae-4a8a-a542-f22512728a70,ACC_003,AMZN,SELL,80.85,189.99,2025-10-20 19:16:54.249692
3d9f05ac-61d0-4b93-a845-f8da63424088,ACC_030,JPM,BUY,61.52,780.06,2025-04-06 13:01:20.978316
1d600666-b7c2-487c-881c-42be7ac4069f,ACC_026,AMZN,BUY,72.12,414.78,2025-12-01 14:07:17.794478
3dddcda3-32e1-49f3-ba4e-8aabee9dc2cc,ACC_049,MSFT,SELL,65.95,55.27,2026-02-22 11:41:34.937394
8ee30beb-8449-4991-86a0-4b22881c8781,ACC_045,V,BUY,22.67,813.9,2025-08-07 11:56:50.616913
c43781a9-7af5-4f28-abfe-5cc9e2cd14ce,ACC_008,V,BUY,56.18,921.6,2025-05-17 00:42:09.090849
d7b0ff1e-0814-4b39-93cf-d44fc76cc644,ACC_036,NVDA,SELL,80.34,684.2,2026-02-13 00:12:24.256313
abc5ec66-8b54-42c5-8dac-6c1d91b725a1,ACC_033,JPM,SELL,61.65,733.31,2025-06-13 01:29:26.277968
6fe66616-1eb0-40b4-bd97-76b7386fdb35,ACC_031,V,SELL,89.82,756.47,2025-06-05 04:45:02.619752
08d549ec-f60d-48e1-9b47-e24463ec197a,ACC_018,V,BUY,75.43,847.87,2025-10-17 11:26:05.774620
da23d92c-57ea-4403-8518-39fe21416d10,ACC_019,AMZN,SELL,28.19,123.61,2025-04-18 04:50:18.587676
c4edd0a7-159f-4635-9b2d-a1960d2af5e1,ACC_006,GOOGL,BUY,34.25,898.38,2025-04-11 05:50:57.292291
f2461dad-be94-4a5a-8d8b-4388f7d7a82d,ACC_046,AMZN,BUY,23.89,709.25,2025-05-29 14:38:41.919910
23615d14-2591-458c-ba4f-e4d3133448fd,ACC_030,JPM,BUY,42.07,364.34,2026-02-10 07:58:23.367173
d939c805-928a-4ba1-82cc-b3030f4333d7,ACC_050,AAPL,SELL,21.48,449.14,2026-03-11 22:27:30.643473
b0b00181-88e0-40f0-85ee-d2b7f9164d7b,ACC_020,JPM,SELL,48.22,945.6,2026-01-06 13:58:37.144501
52aea91c-1f87-4d61-9e6d-4ae2c6a824c6,ACC_039,AMZN,SELL,54.28,747.9,2025-06-16 22:00:52.247770
abdc89d8-ee53-4f75-9db9-8aaea9b461e9,ACC_002,JPM,SELL,22.72,464.04,2025-09-14 03:37:29.874237
730737c4-f9d2-4f5d-947c-5363c231d92a,ACC_047,GOOGL,SELL,67.22,808.24,2025-10-19 21:19:24.404676
bcb6e497-a99f-433e-895c-da56ca0e9ed8,ACC_035,AAPL,SELL,92.03,981.69,2025-09-07 11:21:12.554562
cff4c766-221a-4b02-8b82-e4da1b9eb40c,ACC_006,JPM,BUY,59.6,679.85,2025-10-29 06:45:47.980495
a1d0db2a-1541-4615-a0af-a69ef0eb602d,ACC_017,JPM,SELL,86.82,222.64,2026-01-01 13:27:20.074794
c7218d6b-94da-4279-812d-ce6656f90bac,ACC_049,JPM,SELL,21.95,360.5,2026-03-01 06:24:24.748253
67166faf-67dc-4aca-a67c-e728aedcf219,ACC_017,MSFT,SELL,75.45,840.33,2025-08-25 09:52:59.960971
4df990b9-ec0b-4386-b6a7-df3b6db36fdb,ACC_023,AMZN,BUY,2.92,562.45,2025-06-15 09:34:53.223712
cd99f03a-27fb-4720-a557-abc6528cfc76,ACC_049,AAPL,BUY,78.34,669.17,2025-05-30 16:35:06.794207
c25efecc-c07e-4dbd-89d5-f3e16920a361,ACC_010,AMZN,BUY,20.74,69.36,2025-12-13 12:56:55.176571
1dfaee98-4e89-4395-83f1-0ee9fa4b48aa,ACC_014,V,SELL,47.88,158.67,2025-10-25 03:12:51.926544
a5ad7704-ea3e-49df-b896-f8d3e6de42e7,ACC_039,MSFT,BUY,76.92,209.4,2025-07-13 08:28:14.839752
aef41444-7a72-4ad6-a830-8d8aa8ada627,ACC_002,TSLA,SELL,96.51,152.69,2026-02-08 12:24:00.123760
85be6bd0-2676-4a83-ad71-1874d2c2545f,ACC_005,AMZN,BUY,40.27,729.26,2025-03-20 17:07:41.317552
af5b080a-ee22-4922-bb61-1a4e4bcb02ec,ACC_044,MSFT,BUY,70.02,336.5,2025-05-01 10:20:17.709198
104ae40e-ed4d-4b93-9e18-35a984e2eda1,ACC_024,MSFT,SELL,35.37,456.96,2025-08-31 08:41:35.607934
93fa8c5b-3cba-46c8-b03e-95e962174d93,ACC_032,MSFT,SELL,2.25,449.06,2025-12-29 14:17:32.665019
df0a7c69-2994-4c81-944f-54426405de14,ACC_030,GOOGL,SELL,96.12,653.81,2025-08-01 13:44:16.678964
d405b31e-6d44-4fbf-be95-3ee8d8f8bf91,ACC_042,TSLA,SELL,18.44,545.66,2025-09-10 02:22:44.595153
3474b658-a85b-48f2-801b-b65bbee6c266,ACC_038,TSLA,SELL,47.02,834.45,2026-01-15 02:07:44.119621
b71ec06c-cda8-4e3b-96d1-9e1870252409,ACC_006,TSLA,SELL,85.32,839.19,2025-08-07 17:39:14.529857
2e4bd313-aee8-4d7b-892e-a1f1959031eb,ACC_040,JPM,SELL,25.14,491.47,2025-08-31 17:37:14.198911
f19182ad-0ec4-4bf2-98cd-fb1f9a0e0297,ACC_012,V,BUY,3.84,858.41,2025-08-30 16:13:51.993896
0e5192e2-6ce8-4283-b092-861e42f572f0,ACC_018,TSLA,BUY,36.13,295.43,2025-08-18 17:37:04.191232
63be1749-7eeb-4e02-8e22-e535994e0953,ACC_016,JPM,SELL,52.15,231.5,2026-02-28 06:58:30.028074
8994ec0b-e126-4eb9-8265-c539325c829f,ACC_031,V,SELL,55.96,278.31,2025-12-22 06:47:29.773918
f23e5fdd-4e86-4664-bf90-0d8b8890a9dd,ACC_015,JPM,BUY,79.5,138.4,2025-04-29 02:08:05.049624
b9ba00d4-6c26-48f3-a3a3-1c78ac0227d3,ACC_031,NVDA,SELL,31.31,602.48,2025-03-27 22:55:14.603272
98b819e3-1ae7-4828-924d-ed6ba9ce54af,ACC_023,V,SELL,99.67,572.87,2025-10-08 00:10:21.515523
f6938816-702a-4d91-876d-51f150ceec3a,ACC_047,AMZN,SELL,31.36,269.01,2026-03-08 13:17:42.992382
77c6a849-c02c-4d06-b5b8-44fe1fd7ff86,ACC_049,GOOGL,BUY,12.84,559.07,2025-04-26 22:55:01.729459
39fc71c7-04dd-4834-9187-de76ad557daa,ACC_047,TSLA,BUY,22.42,509.99,2025-03-20 07:16:40.452303
f140ccd2-6ea0-4f0a-9c0f-036ae18c3588,ACC_024,GOOGL,SELL,83.43,331.43,2025-04-11 15:54:15.892303
7fe84a04-1373-4d62-b984-6fad79f27aa9,ACC_018,AAPL,BUY,2.4,557.43,2025-10-09 08:07:16.104828
1bd02a66-47b5-4a50-9c46-1b607000926d,ACC_009,V,BUY,55.78,712.55,2025-04-10 05:07:59.031134
7cc51cff-358f-4c38-ad68-dd34f54bee48,ACC_031,V,SELL,87.4,595.36,2025-06-11 07:47:10.121724
0ff2fda7-cf89-4c10-ad46-5389b3646f0e,ACC_017,V,BUY,34.73,967.22,2025-11-06 20:49:35.878396
5b5ddbbb-d6ae-4ff3-87b9-812b2672b30d,ACC_005,AAPL,BUY,82.39,430.67,2025-11-08 16:51:53.515609
5a684ef1-12c6-49ac-ad61-11dc8dc0da7d,ACC_020,MSFT,BUY,15.77,584.7,2026-01-06 13:14:22.854565
48a3967d-dc42-4560-beb7-54a13b34eade,ACC_039,AMZN,SELL,12.73,776.22,2026-01-24 12:01:42.128043
a7b2da73-8cdb-4c5d-8e2e-17b6c3381d83,ACC_038,JPM,SELL,45.6,470.58,2025-08-28 13:03:08.640337
e54d51e8-7555-4906-98db-9c1f0b4d0d02,ACC_048,MSFT,BUY,57.29,107.22,2026-01-09 12:52:49.894115
13cd8ae0-6ec9-441b-90bd-f5dd239daee6,ACC_006,GOOGL,BUY,62.93,301.41,2026-01-23 23:56:23.992730
046bd2e1-7ee8-4ae1-9d7d-723a3d742d62,ACC_001,JPM,SELL,18.21,121.31,2025-04-24 13:33:53.896450
8012536b-5b64-41d6-b3f3-dd35c4127188,ACC_003,AMZN,SELL,69.25,496.42,2026-02-04 10:07:15.857514
7fd3e85b-446d-4b2b-b387-d27a276a732b,ACC_030,MSFT,BUY,70.99,717.84,2025-11-03 02:03:33.600612
871d50a9-dc5c-4d2b-aee9-0152c2fbc3e1,ACC_041,AMZN,SELL,92.47,798.44,2025-10-07 11:38:07.456681
e35b3012-4ec6-48bb-81ac-a74520778e8d,ACC_010,TSLA,BUY,12.36,263.57,2025-06-25 06:15:35.675364
348d2c7c-067c-4088-b71c-ab7001ab40e8,ACC_020,TSLA,SELL,8.07,207.63,2025-08-28 00:38:26.396677
4a627e8a-f706-44e4-9938-418ce2fc3e05,ACC_045,JPM,SELL,13.31,704.24,2026-02-07 03:11:44.297205
ea239f9a-0731-498e-895e-aabb95faddee,ACC_006,AAPL,SELL,50.55,519.11,2025-09-23 23:41:59.885764
f8f24a1c-1ee9-4536-af7b-58595d6ff811,ACC_002,MSFT,BUY,73.72,623.53,2026-03-10 04:32:44.962936
5e1c0860-ef27-4be6-8ed2-ade242ada5ba,ACC_037,AAPL,SELL,96.23,844.16,2025-08-10 02:31:41.910545
e6c17e31-b67c-4f31-ad9c-1c114ac245c6,ACC_012,V,SELL,58.05,774.95,2025-10-17 14:52:56.563320
9dcda5db-cebb-4403-b8b0-6a07bf7498bd,ACC_038,JPM,SELL,91.69,222.41,2025-11-23 07:26:08.524605
ad7e67f0-a2d3-4f7f-8f72-0b3c92c6c744,ACC_027,NVDA,SELL,96.94,496.51,2026-02-07 03:10:11.737028
898155e2-5bef-49b6-809b-c8a3e547f7dc,ACC_022,JPM,SELL,67.34,864.85,2025-08-19 13:43:30.150577
ba4477ea-e31d-4d16-9386-34b2b89bc580,ACC_049,AAPL,SELL,29.53,947.93,2025-03-24 10:55:27.608883
1476c248-d91b-4b60-b638-3b9de4850c84,ACC_008,JPM,BUY,9.72,289.78,2025-11-30 00:11:05.100980
59483807-6deb-44cf-8616-fbf2ed057cfc,ACC_027,AAPL,BUY,66.11,565.46,2025-07-28 10:08:56.693662
3176cc00-e89b-4780-87f7-f47d77b93c10,ACC_032,V,BUY,52.33,641.5,2025-03-29 05:55:00.551018
c6823aa1-a566-4919-a475-8b2d0dabdd39,ACC_019,V,SELL,21.15,571.76,2025-11-11 00:09:59.762069
c573b6e3-ad0f-4bf8-867e-dc78b3f7febc,ACC_039,AMZN,BUY,13.02,974.49,2025-10-27 23:39:13.282597
d7cd55ed-9713-4975-975b-0a80c6e22993,ACC_027,MSFT,BUY,31.76,62.99,2025-07-14 20:29:31.107961
f71d861e-8f49-4b1d-9f56-9002b47276f2,ACC_030,MSFT,BUY,99.23,917.28,2025-06-11 20:42:43.773858
6f48a9e8-5336-4c80-8729-9de43241226f,ACC_033,TSLA,SELL,50.34,730.77,2025-09-23 22:11:48.214793
3e72f7c1-d355-4c16-bb6b-ae0be9c2e4e1,ACC_016,V,BUY,83.64,981.23,2026-01-24 17:15:48.722378
397978ee-41b8-4e72-87e4-6b7c2c3956f9,ACC_033,GOOGL,BUY,38.98,925.77,2026-01-31 10:35:34.366040
e61173c3-2ed7-429f-808a-df505ba8cb56,ACC_027,NVDA,SELL,28.35,800.51,2025-08-20 21:10:58.309617
bbf499d9-d03c-422a-82d0-63ca90acdf6a,ACC_020,V,BUY,82.23,318.7,2025-03-30 16:06:50.252669
2ed73c65-315f-4653-9eb9-f95bfd71bd68,ACC_022,JPM,SELL,45.21,510.12,2025-07-15 15:55:51.284688
36c3461b-c329-4310-bcc5-3ff26696245c,ACC_045,AMZN,SELL,93.35,876.12,2025-12-17 15:14:47.426043
aac54e4a-3b46-4685-84c4-2f5cb82196dd,ACC_003,NVDA,SELL,24.12,786.77,2026-01-12 07:40:02.161740
e208985c-3d5b-49f6-95ad-0f23efcc8528,ACC_025,GOOGL,SELL,70.82,820.84,2025-11-05 23:20:40.050511
7fea9b7c-89d2-4dfc-863f-c6d428810f9a,ACC_038,NVDA,BUY,96.52,169.93,2025-10-29 02:45:48.294054
81d55084-75b4-4ade-8b88-b308d3bd2bf7,ACC_034,V,BUY,87.54,468.29,2025-04-18 00:01:37.793838
45d915ca-9e1d-4b72-a7a9-fc8b6f434e7e,ACC_042,GOOGL,BUY,72.52,439.48,2025-06-27 03:52:54.446806
a79f5350-32ab-4d95-bf69-f7190544776a,ACC_022,JPM,BUY,47.48,970.74,2025-07-13 04:07:23.357231
b2d24a69-138e-48b4-aad1-b284a0cef6c3,ACC_035,JPM,SELL,85.32,859.72,2025-08-03 17:27:43.815003
71c10f90-14aa-497b-9df6-818bac6f38fe,ACC_032,AAPL,BUY,63.05,893.07,2026-03-09 13:09:31.380829
af0e0d83-85d4-46df-84a4-d77fea0b02d3,ACC_019,AMZN,BUY,24.24,700.18,2025-10-15 02:52:24.125248
d7fdf99c-259b-4e0a-b2be-b579f98635e6,ACC_041,MSFT,SELL,43.96,143.52,2025-07-08 20:18:46.332378
bf4116b6-c7f6-4abd-9d6e-dbd02fa49a10,ACC_002,AAPL,SELL,17.47,334.49,2025-12-23 20:36:56.991325
3674bb88-033d-4443-97a8-b7ff14441b1f,ACC_024,JPM,BUY,79.82,328.7,2025-04-13 09:17:38.074606
e08fa22a-1e9e-4e00-bc60-d13717421e6f,ACC_044,GOOGL,BUY,25.18,441.45,2025-08-02 20:45:42.087103
02466049-c795-4f04-9849-0705f6ee039e,ACC_025,AMZN,SELL,18.33,629.02,2025-10-25 23:41:45.790558
8545118e-b047-476c-9c3b-a87c8b311875,ACC_030,TSLA,SELL,91.37,185.96,2025-09-06 21:15:04.728203
4ac9ff30-e685-4edb-90c3-0b455aa9a4db,ACC_030,TSLA,BUY,26.28,58.93,2026-02-19 11:01:43.381355
2c5dffaf-9591-409a-a127-e57113b3b8ec,ACC_038,TSLA,SELL,8.31,947.97,2025-09-22 15:19:14.207335
abeec7bc-bd90-4312-b889-cf6847497649,ACC_020,AMZN,SELL,69.34,483.99,2025-05-06 05:20:34.630061
0afebb03-ddff-4cf2-8f07-118bbfce2af0,ACC_025,NVDA,SELL,85.48,151.32,2025-11-19 23:54:16.926711
d3326e09-48f1-401d-b93a-1061eaa6381a,ACC_043,JPM,SELL,99.28,330.47,2025-10-29 23:35:35.125787
55b2de98-1cd8-4185-bc43-807e9205b378,ACC_050,AAPL,SELL,1.8,871.81,2025-03-22 06:54:53.867771
c30aab29-4be0-47ae-a571-a240de10ea3a,ACC_050,AMZN,SELL,83.45,907.79,2026-03-04 09:16:34.868380
7e2e5326-b5a9-492a-b5de-9b7b8e855456,ACC_017,GOOGL,BUY,22.68,230.63,2025-05-05 15:49:07.798023
7ccab087-f84c-405f-9959-4c0b43a3c0d2,ACC_020,V,BUY,90.44,664.02,2025-03-24 22:38:50.431690
37b57e3b-6b2a-4c33-9765-02ce78992276,ACC_006,TSLA,SELL,58.38,745.74,2025-06-12 17:04:27.279554
b7fafd1f-1fda-4771-8d15-6d05b2acde80,ACC_009,NVDA,SELL,75.0,216.86,2025-09-07 02:32:35.736475
cf7dc633-ef05-4e52-85b0-01e3bec38197,ACC_031,TSLA,SELL,83.22,294.12,2025-10-21 11:11:23.857820
a6245704-b9b3-4dba-8041-d76f95cfcaff,ACC_005,GOOGL,BUY,80.62,494.91,2026-02-08 07:42:37.504490
99808134-2bea-46a3-add5-d5ba59e33ebf,ACC_026,NVDA,BUY,86.15,738.01,2025-05-02 19:57:38.127578
342f455e-6f33-4437-af94-b8153f291544,ACC_035,MSFT,SELL,79.28,63.22,2026-03-05 06:04:05.990532
549ec7a1-2ff9-4af8-8009-71a9c32897fb,ACC_017,JPM,SELL,37.49,761.56,2025-09-17 16:31:40.836016
a4a141b5-8447-4579-9277-41901d86b4fa,ACC_002,NVDA,BUY,11.73,272.13,2025-12-11 05:17:35.685911
ca058921-53ed-44f1-8253-3f2e2ca52518,ACC_030,TSLA,SELL,65.12,653.63,2025-10-20 06:28:23.537368
dbec0aff-a861-486a-9cf9-29f65950a7a6,ACC_003,TSLA,SELL,12.55,93.08,2025-09-25 17:24:43.743218
