transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
a45c9bad-6cb0-45f3-b28d-dbe65c011d75,ACC_035,GOOGL,BUY,81.79,979.09,2025-07-25 10:47:38.672718
02d78a96-88e1-4828-9b56-d9c89e98fc58,ACC_011,TSLA,SELL,66.32,949.51,2026-01-23 17:43:04.915394
a4dbbc83-a7b1-443c-b9ad-6f0626cfc29c,ACC_049,AMZN,SELL,96.47,932.47,2025-08-31 19:22:08.503391
ff901d4b-495b-47ed-a0aa-4a9236fe7fcb,ACC_024,V,SELL,40.5,688.1,2025-08-14 20:08:33.630785
31b3fee1-c01b-47ed-a410-76fd66f52c1d,ACC_022,AAPL,BUY,12.98,263.46,2025-08-31 08:28:50.089259
f7cee469-6203-4884-9aaa-0cd2506bf1a8,ACC_046,AAPL,BUY,59.26,56.83,2025-11-15 02:24:18.215747
99135d7d-7cf6-49be-ae00-09866b6e52c8,ACC_022,MSFT,BUY,7.67,79.84,2025-12-02 15:58:29.311219
191d3f0b-3eb1-4bfa-b28a-c002427c5dcd,ACC_035,GOOGL,SELL,28.57,511.14,2025-09-26 19:57:41.692748
78fdb8e5-3d8f-40bd-8e9d-aba1da09cf1d,ACC_027,AMZN,BUY,25.06,499.32,2026-01-10 21:32:15.811477
b21a172a-4c31-405a-836d-4bd6702fa29b,ACC_028,JPM,SELL,10.6,459.5,2025-11-13 19:18:36.060400
5a2cd66d-1ccd-4122-a821-118c21f3d8f8,ACC_042,MSFT,BUY,86.52,101.46,2025-06-03 09:42:52.448564
b6931ce6-0b26-47fe-9784-05f38ed5a4a6,ACC_007,AMZN,BUY,40.86,372.34,2026-02-01 20:42:22.484956
aa17f232-76ec-4bfc-9605-9e9a28036681,ACC_028,GOOGL,SELL,19.83,476.18,2025-03-19 23:33:15.210686
f61051c2-3b6b-4bd7-a453-06d69fd3548a,ACC_005,V,BUY,46.8,880.76,2025-11-01 18:12:22.287193
dca858e8-3eb7-4467-ba82-9d327260a953,ACC_001,MSFT,BUY,6.01,999.32,2025-11-19 08:02:04.206232
0da48a65-ef7d-4a52-ad9e-b8eef69d80f5,ACC_014,JPM,BUY,17.46,511.36,2025-07-03 05:50:08.089108
1b96c184-d788-4c04-9731-ce28b5a46511,ACC_025,TSLA,SELL,17.3,52.05,2025-12-29 05:19:06.878173
db4772f9-8ba4-4b44-9a10-5fa41ce13ac3,ACC_047,V,BUY,29.24,711.76,2025-12-09 13:29:41.301881
a01660a0-09e1-4a28-8c93-4ec75779e687,ACC_004,AAPL,SELL,19.8,256.82,2025-07-06 10:54:47.022757
1f7e80f8-abfb-4985-b443-e185b80175c5,ACC_033,GOOGL,BUY,6.66,604.97,2025-05-08 17:42:37.067741
e1e0baaf-0adf-486a-b859-ccdf64bb1c2f,ACC_012,MSFT,BUY,96.12,126.11,2025-10-20 06:05:12.793451
2ed35666-ab2c-471c-ba7a-b23c00b014c5,ACC_008,AMZN,BUY,67.85,273.44,2025-08-25 18:04:54.233183
c95256d1-e4d2-4f9b-b4db-26fc9bf5c4de,ACC_038,NVDA,SELL,62.32,448.26,2025-07-12 05:13:37.270311
624ddbd9-8870-48fa-9aed-87d4fb4ac352,ACC_016,TSLA,SELL,21.22,730.38,2025-09-24 03:46:50.623667
acf4fbd4-127f-467c-bad0-028e6d6bab12,ACC_030,NVDA,BUY,13.96,663.23,2025-08-01 19:11:18.716688
b5470c6d-6a61-424d-b1cc-5e86b22e1b7d,ACC_037,MSFT,BUY,1.92,640.1,2025-07-28 12:05:37.890698
14a3e7a4-7bf4-4a85-b3ef-9820b08f7bf5,ACC_009,NVDA,BUY,54.23,530.59,2025-08-07 08:59:12.619785
4ae33d2e-8341-4189-a40b-a718dcc57c7e,ACC_011,V,SELL,88.05,401.05,2025-08-25 09:49:17.069995
7c6b03ad-0af9-44c8-bc03-d67c344128ea,ACC_042,AAPL,SELL,61.56,987.87,2025-07-19 11:16:26.911429
95d464b8-1398-4999-be32-1db80381e92c,ACC_009,TSLA,BUY,93.24,148.41,2025-11-12 21:09:17.836929
5a1bf9f1-5106-4ff1-936a-dd380d0c246e,ACC_010,TSLA,SELL,89.08,755.3,2025-09-02 22:16:34.630464
1317eb61-d0fb-470f-8852-417e94aba3d5,ACC_014,TSLA,SELL,60.88,731.73,2025-08-18 19:39:41.097046
4c4fef02-1ac0-466e-929c-9dd84dd15d26,ACC_004,MSFT,SELL,25.86,912.75,2025-11-09 23:08:31.351816
0a3a50cc-f7b4-46f7-8e62-79624f15373c,ACC_022,GOOGL,SELL,83.11,91.88,2025-09-20 11:51:12.249673
11050e6c-4c35-4449-9945-edebaeb62248,ACC_046,JPM,BUY,17.0,469.74,2025-10-10 09:11:01.969964
c32c0db4-3299-41a6-bf19-caf2333f31cd,ACC_045,GOOGL,BUY,12.08,947.8,2025-09-28 21:47:49.517248
0d958a8b-4b45-46a2-ae8c-4acada332396,ACC_010,JPM,BUY,83.62,603.38,2025-11-02 18:25:34.704641
6251d477-3a54-40f5-b88d-589aaa1a6b91,ACC_003,NVDA,BUY,5.14,396.42,2025-11-25 08:58:12.752162
fb6ab7f1-5b6f-4660-951f-4ed86848fe5c,ACC_023,JPM,BUY,68.52,683.59,2025-12-11 05:23:44.254874
044dca14-f1b5-4a9f-aa22-c6c0c514c224,ACC_011,GOOGL,SELL,92.65,274.9,2025-03-29 06:57:53.712507
afc835c6-beb7-4c5a-a016-8c4ef7881881,ACC_022,JPM,BUY,3.45,749.74,2025-09-02 16:14:39.597188
26034e8c-4c5b-4d7d-975c-77cd1ac21b1c,ACC_007,JPM,BUY,27.41,798.01,2025-11-07 02:51:48.856021
f1fbd44c-3e0f-4962-9bfb-de37cdec290c,ACC_030,NVDA,SELL,86.0,261.31,2025-03-25 08:09:35.159067
5fea662f-85c5-4566-a42a-716753afeefc,ACC_015,AAPL,BUY,82.23,877.76,2025-12-11 20:19:07.604070
f842b6e9-d83a-498d-b624-a919d4594f5c,ACC_005,TSLA,SELL,40.45,314.67,2025-11-30 07:57:27.074279
12731cf5-e840-42bf-9db4-71c6293ac253,ACC_035,NVDA,BUY,64.51,429.69,2025-10-16 02:31:59.322983
b19cd779-9463-480f-9d58-665d7747477e,ACC_012,TSLA,BUY,12.42,971.88,2025-03-30 17:42:06.653452
f327337d-2eb7-46f2-af17-3cee68e56de3,ACC_047,NVDA,SELL,11.73,462.84,2025-05-18 18:28:38.187993
262d6fc2-4852-433e-ae3a-3202d325e307,ACC_025,AMZN,SELL,61.01,535.85,2025-09-14 05:41:32.416987
bb37c058-764d-4771-808f-ace54314bdc8,ACC_034,AMZN,SELL,5.39,464.25,2026-02-23 09:11:26.612828
2e5d1fb5-e0ec-45a9-a5ae-fc9369e533f6,ACC_022,NVDA,BUY,43.7,951.43,2026-02-19 11:54:17.647310
539cd15a-6ae2-409b-ba05-f012bf17b304,ACC_020,JPM,SELL,72.26,335.31,2025-06-08 11:54:50.782492
08905e3f-2de1-403b-9312-6b884c929d8a,ACC_009,AMZN,SELL,40.84,330.87,2025-05-31 07:20:36.253914
1f6a5e23-80d4-473a-bfda-94f19c054a65,ACC_048,GOOGL,SELL,66.83,410.19,2026-03-04 04:48:53.082094
e5270049-f97b-433e-a0e6-86dbef8de482,ACC_020,TSLA,BUY,41.2,842.04,2025-05-04 01:05:31.143191
e8d74eee-7aa6-4ed6-88ca-13202b217454,ACC_042,NVDA,SELL,43.56,600.99,2025-10-09 20:30:24.906430
1af0fa87-3551-4a9d-8059-eb8d0f9a6061,ACC_033,V,BUY,44.74,691.85,2025-08-25 12:26:43.109255
0432a3ab-b837-43b3-af62-a4c49c2848e6,ACC_043,NVDA,BUY,66.23,319.6,2026-03-07 04:04:08.647956
1ff7987a-aa6b-419b-aeb2-f18e1976aab4,ACC_044,TSLA,BUY,82.02,763.58,2026-02-11 16:35:53.965115
f843a40d-1ca6-4152-b59c-16245f8b5bf3,ACC_003,AMZN,SELL,80.85,189.99,2025-07-08 02:37:57.955207
ce4cc0b7-81ad-4d46-9a00-fc1d4196ffbe,ACC_030,JPM,BUY,61.52,780.06,2025-11-10 22:42:38.743695
1c1abe2a-f9d2-4d39-a623-3c0b62f356fb,ACC_026,AMZN,BUY,72.12,414.78,2025-11-16 13:25:49.928650
82685ee5-acfd-49ac-9f60-7441cb6580b7,ACC_049,MSFT,SELL,65.95,55.27,2025-06-18 12:36:43.170688
a536adf1-bedd-44e2-97b0-422e451d1903,ACC_045,V,BUY,22.67,813.9,2025-10-15 16:17:06.854302
885ee52c-b563-4fd8-b268-975db8007369,ACC_008,V,BUY,56.18,921.6,2025-04-20 15:12:14.996593
3e3c67d6-f690-4891-bc1a-a9605357cf9e,ACC_036,NVDA,SELL,80.34,684.2,2025-05-29 04:19:41.978797
27de50b8-6740-479b-91da-1264f588d58f,ACC_033,JPM,SELL,61.65,733.31,2025-05-27 04:47:12.284482
f67aaa57-62ca-46d5-953f-01646ae370da,ACC_031,V,SELL,89.82,756.47,2025-12-18 13:01:00.323074
f88b0b73-b291-4d7c-96c5-37319521a4a6,ACC_018,V,BUY,75.43,847.87,2025-06-21 02:41:28.486148
69b7b70b-d90b-4f65-a016-daa693c267bb,ACC_019,AMZN,SELL,28.19,123.61,2025-05-08 14:16:39.961476
babe41dc-9e06-4703-8f74-55671fbf2d18,ACC_006,GOOGL,BUY,34.25,898.38,2026-02-08 16:21:12.650913
95dfea22-259e-4f4a-8b80-303f3f84aa50,ACC_046,AMZN,BUY,23.89,709.25,2025-12-12 14:09:05.993119
041cf646-85d7-46fb-a09a-bc432c3f3294,ACC_030,JPM,BUY,42.07,364.34,2025-08-10 21:17:27.479592
b9df6637-fb64-40a3-94f6-b48c731e4ff9,ACC_050,AAPL,SELL,21.48,449.14,2025-08-16 08:06:59.889485
9d2d9241-ff64-475e-a6f3-b759365ef3b9,ACC_020,JPM,SELL,48.22,945.6,2026-01-26 20:39:36.570444
37cd5cca-642d-4636-a506-784b05bdb9e5,ACC_039,AMZN,SELL,54.28,747.9,2025-09-11 02:35:01.601720
8cc41948-307a-4214-b1f4-4a070b56f725,ACC_002,JPM,SELL,22.72,464.04,2025-09-18 13:51:28.688572
ce6e55ab-74e8-479b-bd41-7ce3bf2b0d74,ACC_047,GOOGL,SELL,67.22,808.24,2025-06-25 03:33:49.974457
1dd421a1-aa2f-432c-9244-85df759c6f13,ACC_035,AAPL,SELL,92.03,981.69,2025-11-25 20:45:11.940588
a2373f3d-4bae-4941-8965-37143585a933,ACC_006,JPM,BUY,59.6,679.85,2025-10-10 11:03:09.497685
d4b633d8-d782-42df-b748-096661da266c,ACC_017,JPM,SELL,86.82,222.64,2025-04-19 10:11:43.416419
7b0e6560-7814-4bc1-826c-09544386acef,ACC_049,JPM,SELL,21.95,360.5,2026-01-26 22:13:01.866956
cfccaf6d-d6b8-487d-a8c1-c2ab966f8527,ACC_017,MSFT,SELL,75.45,840.33,2025-09-29 05:21:50.932687
4f379938-bbaa-4367-b05a-e09adee773ae,ACC_023,AMZN,BUY,2.92,562.45,2025-06-09 09:28:24.318919
4f17db4f-9877-4c8f-b3d6-171ceb85227c,ACC_049,AAPL,BUY,78.34,669.17,2026-01-29 10:54:30.244465
416a5dd6-64c4-45cb-9354-06ec2b3ca8e8,ACC_010,AMZN,BUY,20.74,69.36,2026-02-14 08:50:26.164101
25fb061e-6bc3-440b-8b69-81ac843cb064,ACC_014,V,SELL,47.88,158.67,2025-06-04 21:18:14.822163
1f94e963-e238-4c36-928f-9208d13303c4,ACC_039,MSFT,BUY,76.92,209.4,2025-04-09 20:00:08.273164
b8a8dc93-7579-4b02-b792-d26317e218c8,ACC_002,TSLA,SELL,96.51,152.69,2025-09-21 23:24:03.905549
8c2c70a6-3258-4f10-832a-37f3e6ae0a1c,ACC_005,AMZN,BUY,40.27,729.26,2025-05-17 23:57:38.291454
d1130f6f-5c0a-4e37-9b78-25cb2da2ecb5,ACC_044,MSFT,BUY,70.02,336.5,2025-09-12 00:22:30.825310
7fc8ae38-d60c-4f04-9f5c-5b8ef722b988,ACC_024,MSFT,SELL,35.37,456.96,2025-07-24 17:37:35.171138
03789ede-4f33-4d5e-b29f-8751e584e2fc,ACC_032,MSFT,SELL,2.25,449.06,2025-08-24 05:53:13.591010
958debe8-6e54-4bdf-8700-1aac1c639a24,ACC_030,GOOGL,SELL,96.12,653.81,2025-09-02 13:19:51.816847
59c150be-d9f3-49e4-9826-77182f5558ac,ACC_042,TSLA,SELL,18.44,545.66,2026-01-05 12:03:44.738006
13dd4465-9338-4bf0-9dad-9d61bc15a4dc,ACC_038,TSLA,SELL,47.02,834.45,2025-09-12 14:52:22.952331
f220a52f-7ba3-4007-b1c5-749030a1f313,ACC_006,TSLA,SELL,85.32,839.19,2025-03-31 09:50:55.035323
e7a58786-de1d-4230-aba2-d2eee9e78c13,ACC_040,JPM,SELL,25.14,491.47,2025-11-15 11:12:49.407499
de2f8f62-3c3d-4224-9f41-d0bffed339dc,ACC_012,V,BUY,3.84,858.41,2025-04-13 09:00:13.450129
c2f06438-f153-4a7a-89de-f4106b920591,ACC_018,TSLA,BUY,36.13,295.43,2025-06-19 04:10:38.112490
a474dbaa-09c9-4d18-8971-2fdeb086687e,ACC_016,JPM,SELL,52.15,231.5,2025-08-14 20:23:53.549534
d2289c26-1a55-4cc0-919a-c0c903fcf69f,ACC_031,V,SELL,55.96,278.31,2025-05-26 00:03:14.431463
0821c55e-9050-4dc8-8023-6769a92a8aff,ACC_015,JPM,BUY,79.5,138.4,2025-06-26 18:10:22.616459
9a2ed5ca-2a99-4f85-bd3d-b56f07f2b7e3,ACC_031,NVDA,SELL,31.31,602.48,2025-08-04 18:35:50.989020
fa6f127b-39ac-42f9-b3e0-5d556d2a4af3,ACC_023,V,SELL,99.67,572.87,2025-10-25 05:29:43.840396
e267de30-1f74-488c-b3b4-2b8243acfb47,ACC_047,AMZN,SELL,31.36,269.01,2025-04-18 19:00:49.733073
c7199722-b4fc-4abd-844f-ca23c8853c1e,ACC_049,GOOGL,BUY,12.84,559.07,2025-12-19 12:46:43.836194
ebfa08aa-0d1e-46b6-a6d5-e3c6e3781a68,ACC_047,TSLA,BUY,22.42,509.99,2025-08-28 13:20:28.095167
bbdf65f3-edf6-4c08-83cb-ab45abd5f2ba,ACC_024,GOOGL,SELL,83.43,331.43,2025-11-07 02:44:49.717133
921f3a00-2369-4a8b-963e-faa0bac4d01b,ACC_018,AAPL,BUY,2.4,557.43,2025-03-25 05:54:28.114506
aed9a8c5-f213-4a19-90c3-6576bbdbaa10,ACC_009,V,BUY,55.78,712.55,2025-10-21 13:16:26.187781
157dd99d-aec5-4b1e-bc49-2ec38039cfef,ACC_031,V,SELL,87.4,595.36,2025-10-04 14:45:54.829533
e7ee6ea5-2507-4ba6-9e5c-657fd1498a7d,ACC_017,V,BUY,34.73,967.22,2025-07-09 19:32:26.962198
d796a5e0-d473-40f3-bc68-040cbd2c5fce,ACC_005,AAPL,BUY,82.39,430.67,2026-01-14 10:35:22.883827
dcee9327-560c-4340-b930-0f0e12df9e0f,ACC_020,MSFT,BUY,15.77,584.7,2025-08-02 15:33:27.236587
36ff5223-f7ef-43ea-a211-083735c74a4b,ACC_039,AMZN,SELL,12.73,776.22,2026-02-02 04:18:53.227241
acb9f671-309f-4e21-9a18-3dc21a30168f,ACC_038,JPM,SELL,45.6,470.58,2025-11-24 23:58:25.893729
8ddc4e69-f6f3-48e6-a182-e00c8821356d,ACC_048,MSFT,BUY,57.29,107.22,2025-11-06 09:11:35.733016
c24c5019-1d80-46f4-a31b-729c8a4ad626,ACC_006,GOOGL,BUY,62.93,301.41,2025-07-13 12:20:46.241051
623cf2a3-2268-43f6-9f1c-06cc28233a43,ACC_001,JPM,SELL,18.21,121.31,2025-05-17 17:51:53.469224
1e67c282-c330-42eb-8607-8921cc5a477f,ACC_003,AMZN,SELL,69.25,496.42,2026-01-14 22:54:28.618463
e419a8db-1e9b-420e-bbec-3ba9b2df51e2,ACC_030,MSFT,BUY,70.99,717.84,2025-08-16 21:46:54.305217
9d2654e5-a330-481d-85a1-a3d220f208ad,ACC_041,AMZN,SELL,92.47,798.44,2025-09-26 21:05:23.049968
7ba3e0e6-3f2c-4814-80cd-79b45ae2d78b,ACC_010,TSLA,BUY,12.36,263.57,2025-08-14 11:54:38.784083
6ad74537-61d9-46f4-bd13-c99190c28b2b,ACC_020,TSLA,SELL,8.07,207.63,2025-03-19 12:28:05.791382
85389831-4b84-4347-b37e-f6057af72b8e,ACC_045,JPM,SELL,13.31,704.24,2026-01-01 03:25:45.008324
d7ed199e-fa2f-4a79-a67e-001db99af1cd,ACC_006,AAPL,SELL,50.55,519.11,2025-09-04 06:55:05.997052
b98dcfbd-ede5-4cb8-83ac-aad714258347,ACC_002,MSFT,BUY,73.72,623.53,2025-05-03 23:34:51.161676
4042111f-65ee-472d-be7a-0a53f85e2f9f,ACC_037,AAPL,SELL,96.23,844.16,2025-09-15 21:48:41.470036
e65e546c-e379-41c3-be03-dc2d8210a5ae,ACC_012,V,SELL,58.05,774.95,2025-10-28 10:59:44.455977
9a3a00fe-fa3f-4580-9e5a-9a71313b845c,ACC_038,JPM,SELL,91.69,222.41,2025-11-06 09:37:30.992927
554b24a3-619c-41ee-94e0-119e27743475,ACC_027,NVDA,SELL,96.94,496.51,2026-01-23 09:55:21.162546
76a20565-e213-4dd1-b27d-f0f5680737e7,ACC_022,JPM,SELL,67.34,864.85,2025-11-17 21:56:19.426596
323dcb85-5b99-429b-acbb-6f6f2a31bc9c,ACC_049,AAPL,SELL,29.53,947.93,2026-02-23 16:24:04.601966
e7d125f2-ecca-48ee-abb6-adda3d2d9692,ACC_008,JPM,BUY,9.72,289.78,2025-11-03 21:16:39.361586
e87073be-84ad-4196-9cc4-ff5ef6c469cb,ACC_027,AAPL,BUY,66.11,565.46,2025-03-17 22:50:22.778569
8efc1133-0839-45e6-aa38-124a1978f84e,ACC_032,V,BUY,52.33,641.5,2025-12-15 17:03:23.892153
9e28e9a3-9b35-4be8-9d50-ad3e889608f6,ACC_019,V,SELL,21.15,571.76,2025-12-06 03:56:47.729231
eca0d05a-2fed-451a-94e2-d0f0c60a5014,ACC_039,AMZN,BUY,13.02,974.49,2025-07-27 18:37:18.595891
b68d31f6-16e1-4e6b-94a4-c4b53823453d,ACC_027,MSFT,BUY,31.76,62.99,2025-05-04 22:07:16.496666
a365e987-f5b0-474d-b29e-f382b3faee22,ACC_030,MSFT,BUY,99.23,917.28,2025-05-19 02:18:00.465631
a3bb8ee2-b454-40e5-af99-f9f5c34735ed,ACC_033,TSLA,SELL,50.34,730.77,2025-07-31 18:18:30.894348
66a81337-4dbf-4693-a248-05d42a0f4e68,ACC_016,V,BUY,83.64,981.23,2025-04-08 22:41:29.773730
2527e003-f8bd-498c-9e75-ba7c0c809722,ACC_033,GOOGL,BUY,38.98,925.77,2025-07-02 07:32:09.173231
b8cb5238-01f2-4482-805a-83af082b4696,ACC_027,NVDA,SELL,28.35,800.51,2025-04-05 19:34:11.943843
4a7ca275-cd62-438a-9d6e-d8167bb0145b,ACC_020,V,BUY,82.23,318.7,2026-02-24 08:02:15.439610
2d2e0371-08d4-41a8-b769-619fb0ac43b8,ACC_022,JPM,SELL,45.21,510.12,2026-02-15 10:23:59.270747
591fb713-f5c8-4b16-b8d6-b3afd6a8eff3,ACC_045,AMZN,SELL,93.35,876.12,2025-12-19 00:20:21.667219
320791de-5a76-4dd2-8b63-960da652fbd3,ACC_003,NVDA,SELL,24.12,786.77,2026-01-28 21:02:11.637632
ce9d2f94-be41-426f-9ca6-1a11d8e32c7c,ACC_025,GOOGL,SELL,70.82,820.84,2026-01-29 05:33:43.382507
77c9fe0d-bac8-44aa-a85e-36f255b83fc3,ACC_038,NVDA,BUY,96.52,169.93,2026-01-04 11:41:55.840218
8e740970-deba-4d71-acd7-bdb5b9ac2361,ACC_034,V,BUY,87.54,468.29,2025-11-26 18:17:17.561071
01bac9a5-276f-4bea-bb72-35437c9e5ba3,ACC_042,GOOGL,BUY,72.52,439.48,2025-12-10 08:49:06.064527
796191ba-9f6c-4f04-be0c-b92a3885c971,ACC_022,JPM,BUY,47.48,970.74,2025-11-10 12:30:27.004231
2c3b1c0e-5240-4e17-9820-fb0e96dccd46,ACC_035,JPM,SELL,85.32,859.72,2025-12-19 16:57:13.626780
14ae3602-0207-4201-a0cf-0df1e849e4be,ACC_032,AAPL,BUY,63.05,893.07,2025-08-14 14:29:53.096030
ecbba080-124a-4ed5-9c85-369d6c96f290,ACC_019,AMZN,BUY,24.24,700.18,2025-05-04 03:33:54.055848
a9090dcf-1537-4fdd-967b-8cb5a99dfa66,ACC_041,MSFT,SELL,43.96,143.52,2025-04-16 15:08:09.019727
c4798e6a-38e9-42e8-9417-919208310814,ACC_002,AAPL,SELL,17.47,334.49,2025-08-08 19:55:07.778310
da8758ff-7a11-44bd-9ba2-53f63bd2a2e6,ACC_024,JPM,BUY,79.82,328.7,2025-04-05 02:09:44.911521
0f4f75df-24af-4d13-a807-543dbdd30cc3,ACC_044,GOOGL,BUY,25.18,441.45,2025-07-21 21:57:15.436616
3f317ddb-637b-4e43-86f0-dd3c4bdb71ff,ACC_025,AMZN,SELL,18.33,629.02,2025-04-30 01:50:44.949099
323e98b2-03e7-4178-bbe9-88f149275444,ACC_030,TSLA,SELL,91.37,185.96,2025-06-20 06:08:32.069036
d5e1d641-1331-40b4-b7b4-66ff85ea96c1,ACC_030,TSLA,BUY,26.28,58.93,2025-10-26 15:51:05.668993
7b3d6827-256d-40e5-87d2-aad099fe82ba,ACC_038,TSLA,SELL,8.31,947.97,2025-07-31 03:37:46.207415
7fc14ea9-23b4-49ec-a8bd-2d08a65559a8,ACC_020,AMZN,SELL,69.34,483.99,2025-05-20 04:19:02.297199
2427fc7e-7bae-4852-9c73-c98a9c69b212,ACC_025,NVDA,SELL,85.48,151.32,2025-05-20 01:45:25.306125
fd547e3a-9ec7-405d-bcbf-db9149246fcc,ACC_043,JPM,SELL,99.28,330.47,2025-06-07 15:13:43.131571
73dd30d6-f8f1-4711-bc0e-454cc8259bcd,ACC_050,AAPL,SELL,1.8,871.81,2025-08-09 08:43:39.475221
9b1ff033-db5b-474b-944e-66094a0c7c96,ACC_050,AMZN,SELL,83.45,907.79,2026-03-08 01:59:25.380239
cf02692b-3611-4d67-bb56-692c56c3031a,ACC_017,GOOGL,BUY,22.68,230.63,2025-11-24 22:40:42.828314
a50f1b5f-1e17-4e62-8598-7ea1f2633f45,ACC_020,V,BUY,90.44,664.02,2025-05-30 07:16:03.254774
3d7edc08-4397-4742-ae31-21f505ec370c,ACC_006,TSLA,SELL,58.38,745.74,2025-10-29 21:23:27.809699
b3ac09a5-80df-43ef-97c3-901ee71fa839,ACC_009,NVDA,SELL,75.0,216.86,2025-10-27 07:33:56.040761
ac092d40-2165-41ac-ac55-697533ee13e2,ACC_031,TSLA,SELL,83.22,294.12,2026-01-31 09:54:18.613863
fc69ce47-82f7-4937-b5f4-b747abfdb43a,ACC_005,GOOGL,BUY,80.62,494.91,2025-05-11 18:17:41.105915
787577a9-a519-4c9d-8bdf-d65170816fd3,ACC_026,NVDA,BUY,86.15,738.01,2025-03-28 03:23:53.198387
6630f00f-24f8-414b-a425-a1678bcc12be,ACC_035,MSFT,SELL,79.28,63.22,2025-05-13 23:25:21.173883
c6f28ed3-059b-4a3d-8c49-04b0e064310e,ACC_017,JPM,SELL,37.49,761.56,2026-01-23 13:54:19.720124
3eef3cb1-1851-44c4-b76d-b2f5a5c2ab66,ACC_002,NVDA,BUY,11.73,272.13,2025-06-05 03:43:19.772663
6d75cf0c-8943-4cf8-9b70-a4a5e671e62e,ACC_030,TSLA,SELL,65.12,653.63,2025-09-15 01:15:33.296729
fd2b66e0-331b-4fdd-91d3-e6c7aa36af3c,ACC_003,TSLA,SELL,12.55,93.08,2026-01-26 09:19:42.741035
