transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
c7b5954d-1744-4ea6-9001-48765f0bba45,ACC_043,NVDA,BUY,66.23,319.6,2026-03-03 14:03:19.091000
b738f5bc-dd1f-4bbf-abaf-1e41d5d3f4b6,ACC_044,TSLA,BUY,82.02,763.58,2025-09-02 19:33:11.671890
e7bdccbb-04f2-4d18-9bf5-a683cf45adb2,ACC_003,AMZN,SELL,80.85,189.99,2025-04-23 22:45:33.037451
f1e1eaa5-8f15-44d2-940d-1f63c13a3452,ACC_030,JPM,BUY,61.52,780.06,2025-12-24 09:14:20.483370
94ada958-1d9a-401b-a78e-0a1cb20e5056,ACC_026,AMZN,BUY,72.12,414.78,2025-03-18 02:25:36.839076
ea67bbdc-e688-4fd4-8968-0dd7ae288903,ACC_049,MSFT,SELL,65.95,55.27,2025-12-23 15:53:31.467448
bd404106-ff2d-4604-86e1-a28e026f5e99,ACC_045,V,BUY,22.67,813.9,2025-05-04 02:57:17.596924
b5b536ca-e7c7-44d8-947a-66dc2a5df2e4,ACC_008,V,BUY,56.18,921.6,2025-08-17 11:33:09.416050
ae921609-f44c-4329-9037-1982e306d0a0,ACC_036,NVDA,SELL,80.34,684.2,2025-08-05 12:14:16.359769
78e1bacf-1599-40e9-87cb-6f41a769560e,ACC_033,JPM,SELL,61.65,733.31,2025-08-13 04:21:58.863046
dc9e289b-d676-43a6-811c-52eb6acb27aa,ACC_031,V,SELL,89.82,756.47,2025-07-01 11:43:13.837332
4731f4db-0007-4b7d-b07c-1cce5bc9f8d2,ACC_018,V,BUY,75.43,847.87,2025-09-03 14:09:35.266613
e3c1a3b6-939f-44d0-a8c0-c544eaca009c,ACC_019,AMZN,SELL,28.19,123.61,2025-07-09 04:00:37.991109
4421a2c5-7ea7-47f4-9a40-aed8262059c6,ACC_006,GOOGL,BUY,34.25,898.38,2025-03-23 16:02:07.079786
95a915ab-52c1-4b87-ae23-7eda29625bbc,ACC_046,AMZN,BUY,23.89,709.25,2025-11-26 12:39:44.671297
51570667-42e8-40fd-b489-f3e8ed931eb0,ACC_030,JPM,BUY,42.07,364.34,2025-10-31 16:32:49.121351
287898ab-208c-43d7-8aa8-77dfaf241625,ACC_050,AAPL,SELL,21.48,449.14,2025-07-29 15:45:35.637305
fa97ed64-75ad-4c6c-8f05-c9d42707bf09,ACC_020,JPM,SELL,48.22,945.6,2025-08-17 10:32:57.438669
17c1c6b8-4a47-4c22-85cd-38b76f08d4cd,ACC_039,AMZN,SELL,54.28,747.9,2025-09-26 18:06:38.028821
628ec232-82dd-4155-a5d1-47b18d5955e6,ACC_002,JPM,SELL,22.72,464.04,2025-12-06 15:02:48.653702
1fcc2d5f-84aa-44a1-8d22-ee5e6f730d9c,ACC_047,GOOGL,SELL,67.22,808.24,2025-04-27 12:36:24.988838
7ec25b62-0ebf-438d-a69a-cdf9a4e450a1,ACC_035,AAPL,SELL,92.03,981.69,2025-07-23 05:32:35.004397
07714324-e4ee-4675-a585-0ad9b485c531,ACC_006,JPM,BUY,59.6,679.85,2025-06-30 04:28:03.403282
b44da426-fe68-43e6-886b-30ebe4989146,ACC_017,JPM,SELL,86.82,222.64,2025-07-10 09:41:39.588483
acd7a28a-b6a0-41ff-b278-eca4377022b8,ACC_049,JPM,SELL,21.95,360.5,2025-11-15 07:50:04.757382
7ae12d2b-40d9-49c2-9387-dfc184185286,ACC_017,MSFT,SELL,75.45,840.33,2026-01-26 10:21:36.632517
f1729892-533a-4115-bb20-021bde623f3c,ACC_023,AMZN,BUY,2.92,562.45,2025-12-02 09:43:10.343340
a05a7e99-30eb-4523-833d-23535c35b917,ACC_049,AAPL,BUY,78.34,669.17,2025-09-06 07:54:23.283272
f0314c6a-bcad-4feb-9226-0cb80b4d2161,ACC_010,AMZN,BUY,20.74,69.36,2026-03-13 03:28:48.713657
8a4c6c1e-c77e-44ab-a787-d7db16a90c75,ACC_014,V,SELL,47.88,158.67,2025-06-30 02:28:26.939666
797d8084-b6d7-4995-9845-bbc98be45298,ACC_039,MSFT,BUY,76.92,209.4,2025-09-08 12:48:39.274495
8f8c71b2-b535-42e3-8f39-5a505b158728,ACC_002,TSLA,SELL,96.51,152.69,2025-12-13 21:36:39.529933
eb3759b8-79b3-428e-a499-a02e9be8ad60,ACC_005,AMZN,BUY,40.27,729.26,2026-02-04 21:02:30.576195
a000b513-3b21-4a67-8883-5e51172bc679,ACC_044,MSFT,BUY,70.02,336.5,2025-03-31 02:56:33.365682
0bc520fc-5c1f-44a0-9711-a3ea63599ad6,ACC_024,MSFT,SELL,35.37,456.96,2026-03-06 00:39:24.664089
a8479c5d-0648-4af7-abfe-25312dba5a8f,ACC_032,MSFT,SELL,2.25,449.06,2025-05-17 22:30:56.894394
134bd97a-b811-4931-903b-0e85fef0a35c,ACC_030,GOOGL,SELL,96.12,653.81,2025-03-23 01:09:47.214064
e2f06183-7ba2-4d28-9504-c5e009dec616,ACC_042,TSLA,SELL,18.44,545.66,2025-11-16 22:21:51.312531
e7836c8c-a92c-4c7a-b7da-5f8488efc20e,ACC_038,TSLA,SELL,47.02,834.45,2025-04-12 07:59:28.755088
3a18a6bb-280d-4395-910f-de3ef2bde2bb,ACC_006,TSLA,SELL,85.32,839.19,2025-08-01 00:38:05.591322
a7dd4a31-cb1e-4606-b0f2-5f37835cee78,ACC_040,JPM,SELL,25.14,491.47,2025-10-24 14:44:31.128834
ff533210-c85d-47e4-97a5-38c5a6700c96,ACC_012,V,BUY,3.84,858.41,2025-05-01 17:45:18.502405
6d8b112a-5342-4263-a999-5929217fb5cd,ACC_018,TSLA,BUY,36.13,295.43,2025-10-24 15:06:32.164989
6e6c222b-e123-4cca-9e0b-cb20f79a9546,ACC_016,JPM,SELL,52.15,231.5,2025-05-13 09:42:46.592749
77e07f7c-f238-433f-b769-431ede3dce10,ACC_031,V,SELL,55.96,278.31,2025-04-23 07:41:55.021933
2b946eae-37dc-47ee-bb40-c674774c02ec,ACC_015,JPM,BUY,79.5,138.4,2025-04-11 09:54:34.446110
b0a03853-3578-4ea2-9db8-6fa6c53063ca,ACC_031,NVDA,SELL,31.31,602.48,2025-07-14 21:36:11.969009
45a290c1-c2dd-4e3c-a7dd-5d4ff6dc9802,ACC_023,V,SELL,99.67,572.87,2025-11-26 18:52:42.804909
f7b8ff8c-a503-411e-ba1c-99180c54720a,ACC_047,AMZN,SELL,31.36,269.01,2026-02-08 04:40:33.915401
b712e511-864c-43d4-9f68-20f9aa67706e,ACC_049,GOOGL,BUY,12.84,559.07,2025-06-01 04:52:40.653251
4f88d00e-da71-4c5d-bf8e-ffbb10d09ebf,ACC_047,TSLA,BUY,22.42,509.99,2025-07-02 06:04:49.989630
86c278bc-a5eb-4306-b23a-3b9b737abe24,ACC_024,GOOGL,SELL,83.43,331.43,2025-08-22 22:54:47.879242
e3c4e887-2bb7-45bd-98db-b1004fcaaac6,ACC_018,AAPL,BUY,2.4,557.43,2025-12-17 15:04:34.101416
0acd8a42-af28-4d8c-938b-c17886e14f91,ACC_009,V,BUY,55.78,712.55,2025-11-22 11:15:15.352985
0c66604d-0d73-4e3e-88a7-360e36fedabc,ACC_031,V,SELL,87.4,595.36,2026-03-05 17:56:13.565924
85b337c9-2366-4fa9-9d7e-bb8e9a5b2227,ACC_017,V,BUY,34.73,967.22,2025-04-09 19:51:37.517170
317cc30a-d2d4-4fd8-a147-3de4eb844ea3,ACC_005,AAPL,BUY,82.39,430.67,2025-07-22 17:52:44.917824
816ec247-54b5-40f2-ba0a-99cc90172f96,ACC_020,MSFT,BUY,15.77,584.7,2026-03-06 04:36:03.590420
4afb8ef8-42fc-41f9-b617-213fb43547e3,ACC_039,AMZN,SELL,12.73,776.22,2025-11-29 18:44:56.027094
4346b295-3f60-499d-b0e4-6b21d63c018b,ACC_038,JPM,SELL,45.6,470.58,2025-09-10 10:29:26.491650
ab8856a1-63f0-48a9-b729-3bd44521350f,ACC_048,MSFT,BUY,57.29,107.22,2026-01-21 03:52:08.335767
a6234b63-e752-4700-9584-c242b6f89c38,ACC_006,GOOGL,BUY,62.93,301.41,2025-12-07 13:22:04.683171
d33700c8-9ef6-475c-a442-79fd6eba9b40,ACC_001,JPM,SELL,18.21,121.31,2025-05-06 20:53:19.597954
7fa17c6e-f33a-4467-830c-5b15e863faa8,ACC_003,AMZN,SELL,69.25,496.42,2025-06-05 11:01:40.580652
fe33f127-2939-41ef-8e9c-e95ee2af7d71,ACC_030,MSFT,BUY,70.99,717.84,2026-02-10 02:56:02.149725
ccc7875e-eae8-43e4-ad9f-bd111f62356b,ACC_041,AMZN,SELL,92.47,798.44,2025-03-25 22:25:20.246749
e895764a-fc7b-4f1d-99e2-194d1d596572,ACC_010,TSLA,BUY,12.36,263.57,2025-08-21 22:21:26.366809
b6c92c4e-0e96-47eb-b3bf-ad90c80b6979,ACC_020,TSLA,SELL,8.07,207.63,2025-11-04 17:38:43.600407
358d19e3-6ef4-4a38-bb1c-0268a595d0e3,ACC_045,JPM,SELL,13.31,704.24,2025-11-16 16:25:39.256171
2a8a787e-69a6-4d2c-b257-cfb5edc64cbe,ACC_006,AAPL,SELL,50.55,519.11,2025-06-26 07:34:23.402060
12ed6639-2181-4ab7-af4f-563b9d4dc6a5,ACC_002,MSFT,BUY,73.72,623.53,2025-04-01 01:58:37.288505
fa8a8e6a-f180-4166-8b0b-e2c0165b389e,ACC_037,AAPL,SELL,96.23,844.16,2025-07-25 23:43:34.443262
d5104f25-38f0-4f02-a4e0-2b1b832d9e09,ACC_012,V,SELL,58.05,774.95,2025-05-06 22:38:29.422203
5be6c4b6-738c-4e71-8d5a-88f79dcad700,ACC_038,JPM,SELL,91.69,222.41,2025-10-23 23:17:11.866719
ac986407-0d61-424c-85b3-e42845e82f53,ACC_027,NVDA,SELL,96.94,496.51,2025-06-19 14:08:58.636625
7add0381-c568-4b58-8b87-646b39de049f,ACC_022,JPM,SELL,67.34,864.85,2025-09-18 22:25:52.711225
f2607dad-19bb-4ffe-9037-533f9fbdfeea,ACC_049,AAPL,SELL,29.53,947.93,2025-12-21 21:23:13.916285
2429499c-e1be-4f83-a3bc-9c1d55aa3760,ACC_008,JPM,BUY,9.72,289.78,2025-04-09 18:58:07.520156
b2024584-5a6f-4121-9684-0c8ae97d81c1,ACC_027,AAPL,BUY,66.11,565.46,2026-02-11 03:11:59.798923
b4f3a0d6-b9db-46e0-97ce-6cfc5cc5fdd5,ACC_032,V,BUY,52.33,641.5,2026-02-25 09:03:37.114853
fa9efd43-43dd-4242-b538-7c2c7d115685,ACC_019,V,SELL,21.15,571.76,2025-09-13 15:31:07.596600
16f56cf9-6687-4748-9498-f3d0456161fa,ACC_039,AMZN,BUY,13.02,974.49,2025-04-29 02:42:31.297115
33d933f3-fc48-4f19-9644-0e4f3793f08b,ACC_027,MSFT,BUY,31.76,62.99,2025-12-10 00:35:29.288454
6295ec63-4c9f-4dc1-a75f-1e5973c34dc1,ACC_030,MSFT,BUY,99.23,917.28,2025-04-03 10:58:49.798856
9b787003-615b-41e1-8af1-2ac6ff05aada,ACC_033,TSLA,SELL,50.34,730.77,2026-03-07 05:48:02.089312
130651ea-1e6d-4e2e-bdf9-27e81cd73d62,ACC_016,V,BUY,83.64,981.23,2025-10-21 23:11:20.880571
813e3133-404c-49b2-837f-f7707133b414,ACC_033,GOOGL,BUY,38.98,925.77,2026-02-11 16:39:12.992936
baca12e2-a4e0-4497-b71a-5ddd96415a95,ACC_027,NVDA,SELL,28.35,800.51,2026-01-12 17:07:41.965279
2c0c9b44-8095-4618-8338-a2e5beb359ac,ACC_020,V,BUY,82.23,318.7,2026-01-31 19:13:22.117218
e56214b4-9c64-480f-bbf1-f1d4b015cffb,ACC_022,JPM,SELL,45.21,510.12,2025-10-29 21:10:31.639248
358c7da4-05af-47e2-95b0-434fb1c0e9a4,ACC_045,AMZN,SELL,93.35,876.12,2025-12-04 08:20:16.775503
517ea688-4c17-4755-90b9-a467705b73e8,ACC_003,NVDA,SELL,24.12,786.77,2025-05-26 14:07:54.183015
1b61dde3-e002-4f70-9567-2891e360b580,ACC_025,GOOGL,SELL,70.82,820.84,2025-04-20 10:24:45.382587
a845d76d-a5fa-44b4-83be-886d8675c9f1,ACC_038,NVDA,BUY,96.52,169.93,2026-02-22 10:53:53.337091
5e52c1a0-db99-476f-afef-e2c2a0243fb3,ACC_034,V,BUY,87.54,468.29,2025-05-08 11:00:23.419673
000b5cdb-18e1-46f0-97d4-05794ffe5666,ACC_042,GOOGL,BUY,72.52,439.48,2025-03-19 05:55:03.325961
8b363e0f-21b1-4aa9-91a3-32df96da3760,ACC_022,JPM,BUY,47.48,970.74,2025-07-09 09:08:39.866585
48bed26f-e29d-4b35-9399-22f61168c9fb,ACC_035,JPM,SELL,85.32,859.72,2025-12-09 21:20:48.980633
a2408334-ba80-456e-9673-a28239b20f36,ACC_032,AAPL,BUY,63.05,893.07,2025-04-01 07:05:31.334183
c56d1704-d119-4188-850a-85b118854021,ACC_019,AMZN,BUY,24.24,700.18,2025-04-08 10:05:28.379053
1aef47a0-5886-4bf5-b077-97dbad5036f8,ACC_041,MSFT,SELL,43.96,143.52,2025-11-30 07:41:07.179873
c8942d23-b9e8-4ab5-b4dd-e8363b38bc80,ACC_002,AAPL,SELL,17.47,334.49,2025-09-07 04:46:21.913262
7b671c6c-19f6-46b1-ba67-f5bc9e51d06f,ACC_024,JPM,BUY,79.82,328.7,2025-10-03 06:58:09.879828
038fef3e-2f3f-4285-95ca-6a274ff6af60,ACC_044,GOOGL,BUY,25.18,441.45,2025-06-19 23:44:52.975940
1e967f0a-2ac0-49c6-b739-b8ff5c224ecf,ACC_025,AMZN,SELL,18.33,629.02,2025-06-10 15:47:48.239527
65ced31f-ceb4-47a1-bfaf-01d92407c7e2,ACC_030,TSLA,SELL,91.37,185.96,2025-11-25 21:51:26.813136
316751d4-f56e-4671-a73e-e7589814325c,ACC_030,TSLA,BUY,26.28,58.93,2025-11-25 19:58:21.813436
cbada754-f5f8-44c5-a3de-9cb004c4b268,ACC_038,TSLA,SELL,8.31,947.97,2026-03-10 21:48:47.553644
57eaf67e-d6cd-4dc8-ba46-d7f18a65234e,ACC_020,AMZN,SELL,69.34,483.99,2025-08-13 18:21:40.166370
ab2b0c39-7200-4daa-9c91-c499a994ace1,ACC_025,NVDA,SELL,85.48,151.32,2025-08-30 11:53:41.501971
aa3b8e9d-c8ef-4af1-92a2-45f8cb6a41ab,ACC_043,JPM,SELL,99.28,330.47,2025-08-31 22:10:16.651768
30d3c597-4fc0-40e5-874a-60dddf87e521,ACC_050,AAPL,SELL,1.8,871.81,2025-12-22 07:03:07.675649
11693cbf-7de5-4287-a221-ea016edcfcbd,ACC_050,AMZN,SELL,83.45,907.79,2026-02-06 14:07:06.357457
b9fb8c60-b87f-49db-b0e5-953cf194f976,ACC_017,GOOGL,BUY,22.68,230.63,2025-06-03 22:50:28.131669
6f4cbaf9-2d90-488f-b844-405c60078a2c,ACC_020,V,BUY,90.44,664.02,2025-03-31 09:29:27.238582
3a0e39e4-0743-4344-baa5-b4b268397f9d,ACC_006,TSLA,SELL,58.38,745.74,2025-04-15 07:48:47.806507
ddf38dd0-b881-4b07-b8f2-591441d32be5,ACC_009,NVDA,SELL,75.0,216.86,2025-11-09 06:17:58.056420
b785c8ad-25ea-4c36-8d1f-2abf82cc0d98,ACC_031,TSLA,SELL,83.22,294.12,2025-10-01 11:25:06.917562
95920ab7-e062-43dc-a775-8c7ab4fdba74,ACC_005,GOOGL,BUY,80.62,494.91,2025-03-19 10:11:58.036299
61210ebd-5305-4d55-9da2-c862069e08b4,ACC_026,NVDA,BUY,86.15,738.01,2026-01-16 02:29:20.676612
bdde4b05-5d77-490b-9019-04f7558a8c0f,ACC_035,MSFT,SELL,79.28,63.22,2026-02-28 18:39:14.477675
559b85fa-7046-4177-b79f-770bd0facbfa,ACC_017,JPM,SELL,37.49,761.56,2026-03-10 09:37:29.736867
dab06033-c73f-43ff-9886-940f16bb057f,ACC_002,NVDA,BUY,11.73,272.13,2026-01-22 01:33:49.702778
e0e637a5-de40-4efa-ac63-62dc3a22903c,ACC_030,TSLA,SELL,65.12,653.63,2025-12-29 11:57:59.403159
8db487cf-797c-463c-b3d9-6f52c88e13ce,ACC_003,TSLA,SELL,12.55,93.08,2025-12-27 14:09:31.418692
c07cae76-1b47-4c68-ac77-e623e52df3f6,ACC_035,GOOGL,SELL,12.5,273.06,2025-11-13 15:56:32.047733
c241fa51-f698-409d-8701-39dafd51bdea,ACC_048,JPM,BUY,45.91,686.96,2025-10-07 05:27:16.093440
