transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
8a91a20e-0d7a-4329-87f7-d3a4f4de2344,ACC_015,AAPL,SELL,84.44,787.2,2026-02-24 23:44:38.451153
3c04ea1e-be17-4b6f-a3ad-ad054df9a3c1,ACC_037,NVDA,BUY,40.72,112.88,2025-07-23 22:33:38.909976
de2a13db-d4b3-40a4-8976-68049ac7b35e,ACC_042,V,BUY,65.89,425.85,2025-10-31 08:41:15.911404
d4f71941-1f23-437f-8462-dfae5e149154,ACC_036,TSLA,SELL,27.22,284.3,2025-12-09 22:13:56.239080
17f084cc-4fd6-4456-9501-117c349391f4,ACC_015,GOOGL,SELL,89.88,429.43,2025-08-25 17:44:11.636358
4a3d40d9-ae9b-4fda-9a79-9f9fb786868e,ACC_008,GOOGL,BUY,10.0,94.76,2026-01-13 15:20:58.188627
36425c4c-8653-4bed-a7d5-9b4250d3b25e,ACC_005,JPM,SELL,79.42,451.05,2025-12-18 02:50:54.701398
2ba57d1c-7691-44d2-a36b-26108e4fc951,ACC_017,AAPL,BUY,59.99,494.65,2025-09-14 20:46:08.491015
cb1818a1-3778-4d57-bf9f-d6f8ce6eaf5c,ACC_018,NVDA,BUY,68.49,560.12,2025-08-24 16:44:33.359990
aed51fc4-c44e-498c-9090-4b1a43063f1f,ACC_001,TSLA,BUY,30.06,200.25,2025-05-20 07:57:13.403108
caae4403-413c-44a3-8acc-bdb804361f37,ACC_041,TSLA,BUY,51.26,151.09,2025-07-29 00:08:00.294215
9badf5fb-eeb6-4ba4-98c5-50b44aa95d3d,ACC_035,AAPL,SELL,16.13,774.39,2025-12-02 13:34:40.040744
40c951c5-e873-44ff-b4ae-047084444add,ACC_024,TSLA,BUY,49.37,156.27,2025-04-09 18:43:31.347430
9d855248-c93f-45ea-8ac7-08ae93e89e72,ACC_006,MSFT,SELL,6.73,884.11,2025-07-10 07:37:53.590621
90fd410d-4586-42b9-9730-39dc8c6b561a,ACC_035,GOOGL,BUY,81.79,979.09,2025-04-20 14:37:56.714590
a4086ce8-b3fc-47f6-90f7-97672e5ea0e0,ACC_011,TSLA,SELL,66.32,949.51,2025-03-23 01:53:52.054795
8761ecfa-678f-446d-85d1-fd47e18f455f,ACC_049,AMZN,SELL,96.47,932.47,2026-02-19 00:34:16.806012
db8bdc45-9f9b-47a6-862c-8ae4ae02b255,ACC_024,V,SELL,40.5,688.1,2025-05-11 20:16:36.383793
143aa79c-1a66-4f31-85a2-4792d846d935,ACC_022,AAPL,BUY,12.98,263.46,2026-02-07 02:35:31.591882
98a9c0aa-2fde-4e2b-a6b1-dcad570c68ea,ACC_046,AAPL,BUY,59.26,56.83,2025-12-28 09:13:08.132388
a4115865-5f15-4d2a-bd46-1dbc2d7fbb80,ACC_022,MSFT,BUY,7.67,79.84,2025-10-31 17:44:33.416924
c059ce99-aed0-4070-9fc9-f4060a0cef9f,ACC_035,GOOGL,SELL,28.57,511.14,2025-09-17 13:53:45.764764
f4cd68c9-4674-4c91-a331-4f368a1df012,ACC_027,AMZN,BUY,25.06,499.32,2025-09-21 04:33:19.392768
7afc16a9-b437-4fb0-9793-ddd15c8668d8,ACC_028,JPM,SELL,10.6,459.5,2026-03-04 10:09:28.826325
cad0bb81-fef8-49fc-b893-d7fb8c5418ff,ACC_042,MSFT,BUY,86.52,101.46,2026-03-11 12:53:04.203829
25fbfecb-2ff3-4894-86e4-821123e39b8b,ACC_007,AMZN,BUY,40.86,372.34,2025-07-04 21:22:07.338312
fbfc5bc2-5552-46a5-8f30-28a96bca8e19,ACC_028,GOOGL,SELL,19.83,476.18,2026-01-10 21:14:49.205788
ce8d7664-e9b3-4071-908b-f7c3c300b74e,ACC_005,V,BUY,46.8,880.76,2025-04-14 07:17:41.635405
3b1e743b-e900-4b0f-aeda-210a600c9d26,ACC_001,MSFT,BUY,6.01,999.32,2025-09-10 21:20:24.566623
948d14d9-c8cb-480f-9bf8-239ea64787a1,ACC_014,JPM,BUY,17.46,511.36,2025-03-20 19:11:35.412993
8d6163dc-e67b-441a-8f54-149d85e224a6,ACC_025,TSLA,SELL,17.3,52.05,2026-03-10 20:55:34.565448
dab80a81-181e-43ca-be49-fd423ac280d6,ACC_047,V,BUY,29.24,711.76,2026-02-22 16:32:46.265780
bc821474-389f-4973-9986-22c4751d2ba2,ACC_004,AAPL,SELL,19.8,256.82,2025-12-31 07:38:34.190029
b8c1c5fc-d663-4d96-9aa6-25ce97ff60d6,ACC_033,GOOGL,BUY,6.66,604.97,2025-12-25 17:47:17.863162
61cf6ae1-a1b6-4604-aeb6-7864cc6f2e4f,ACC_012,MSFT,BUY,96.12,126.11,2025-06-28 02:11:48.675618
a7e85a80-5408-4c9b-b089-32266964a781,ACC_008,AMZN,BUY,67.85,273.44,2026-01-19 02:45:03.330778
5848c8b4-8197-4eab-97c5-d8ae9132e636,ACC_038,NVDA,SELL,62.32,448.26,2025-12-09 01:54:59.176646
6185f2e4-ea3e-4517-ac22-96589571f361,ACC_016,TSLA,SELL,21.22,730.38,2025-08-29 10:11:12.337172
3e08a1ff-0a92-4110-8854-55bafe20d57b,ACC_030,NVDA,BUY,13.96,663.23,2025-10-31 16:50:24.039214
b551e1ac-25bc-42a7-91f5-6776884c8107,ACC_037,MSFT,BUY,1.92,640.1,2025-09-21 06:23:33.475311
6a2da21f-0b88-477d-a6e7-a2cddb23ef82,ACC_009,NVDA,BUY,54.23,530.59,2025-11-28 02:24:47.026720
49a7e2c4-c378-49b2-ace3-c37e41583d65,ACC_011,V,SELL,88.05,401.05,2025-10-04 16:48:44.602827
51deca38-e6bc-453e-9c11-82a67accca1e,ACC_042,AAPL,SELL,61.56,987.87,2025-06-05 18:14:51.699409
4ba1ed26-6a87-429d-8ce1-d1d108d00f3b,ACC_009,TSLA,BUY,93.24,148.41,2025-07-15 04:19:40.411063
c8232314-cb48-4b30-b558-49dae70c5f2e,ACC_010,TSLA,SELL,89.08,755.3,2025-11-12 17:06:27.386589
0482a4a6-f66a-458e-b5e2-8928a8596804,ACC_014,TSLA,SELL,60.88,731.73,2025-12-17 05:09:57.139689
c660a9d1-bd7c-453e-ad7b-1f2ae50bd853,ACC_004,MSFT,SELL,25.86,912.75,2025-12-24 22:47:56.102914
64099887-9ee1-41d3-aad9-02088bcef03b,ACC_022,GOOGL,SELL,83.11,91.88,2026-02-27 10:36:48.746806
7311e93c-c99c-48a5-9438-4ed12926def1,ACC_046,JPM,BUY,17.0,469.74,2026-02-07 00:52:05.277621
5a17811d-3d0d-4045-a1ec-f0a3538eca2c,ACC_045,GOOGL,BUY,12.08,947.8,2025-10-13 15:28:27.530142
f297b256-ee87-46b3-9cb5-2b77b0e59405,ACC_010,JPM,BUY,83.62,603.38,2025-07-06 15:58:44.086914
ffad456d-cfe6-4207-8486-38746020bb86,ACC_003,NVDA,BUY,5.14,396.42,2026-03-12 07:17:17.614551
b6be9d2e-6d51-46d1-b2d2-a27f2c9418fb,ACC_023,JPM,BUY,68.52,683.59,2026-02-03 05:56:32.616382
43e5e825-c52f-4ef8-bc51-665e14cb8e10,ACC_011,GOOGL,SELL,92.65,274.9,2025-10-14 09:48:37.983860
eaf48dbf-9c72-42cc-b27f-ce9fe67702c2,ACC_022,JPM,BUY,3.45,749.74,2025-05-26 17:05:23.622356
a083873e-2d6d-4a61-b342-ddcc37db2a29,ACC_007,JPM,BUY,27.41,798.01,2025-11-02 06:30:41.901382
29e37e1f-34e3-494e-a8ce-9b6d44c44464,ACC_030,NVDA,SELL,86.0,261.31,2025-12-22 16:31:08.142920
a951a62c-6df4-4786-a797-c12927df1c9c,ACC_015,AAPL,BUY,82.23,877.76,2025-07-31 20:06:18.185284
3e42a420-5856-4561-ade5-7a4dc87fd83b,ACC_005,TSLA,SELL,40.45,314.67,2025-04-29 06:52:10.196820
6c90ccf1-167e-4c2a-ba49-f22fe3f4c8cc,ACC_035,NVDA,BUY,64.51,429.69,2025-05-20 16:53:40.485360
1536e3be-b004-4eb3-92c8-34ea05e2cd13,ACC_012,TSLA,BUY,12.42,971.88,2026-01-01 04:58:44.898338
3a67d673-0e08-4eac-a135-9ecfc18d1435,ACC_047,NVDA,SELL,11.73,462.84,2025-09-17 04:43:31.114556
5a2266d8-057b-4479-b7af-3a63ee21cbd1,ACC_025,AMZN,SELL,61.01,535.85,2025-11-25 21:34:56.947396
6492cfa8-dadf-4ea7-b68e-daf2a47129a1,ACC_034,AMZN,SELL,5.39,464.25,2025-05-03 11:35:37.911223
6f47b10f-f47c-4e7a-81ab-606e5e58555f,ACC_022,NVDA,BUY,43.7,951.43,2025-05-01 09:20:36.945320
1f48d647-2252-4fed-a87b-6c93a64fa297,ACC_020,JPM,SELL,72.26,335.31,2025-11-11 14:23:03.065528
840b3055-cb38-407c-8170-0b9f544502b9,ACC_009,AMZN,SELL,40.84,330.87,2025-12-22 16:57:20.237947
583208ef-9287-4114-bcb8-77fa3e32946b,ACC_048,GOOGL,SELL,66.83,410.19,2025-07-01 02:14:44.028819
aeefa87c-31f0-44df-b290-141c044ae305,ACC_020,TSLA,BUY,41.2,842.04,2026-02-06 08:16:54.012712
83bd72c8-bb34-414a-963a-dd08576eaea5,ACC_042,NVDA,SELL,43.56,600.99,2025-03-21 22:23:19.895082
aa93eb0d-5205-4e56-ad51-2d83bfc777e1,ACC_033,V,BUY,44.74,691.85,2025-11-12 05:23:57.333262
826bd309-2aa8-492e-806f-36437d94efb0,ACC_043,NVDA,BUY,66.23,319.6,2025-06-16 14:43:39.047421
c909222e-5fab-4082-96c0-472f70f5a261,ACC_044,TSLA,BUY,82.02,763.58,2025-07-20 18:16:37.278734
da444b80-cc38-4e05-863a-540072bfa712,ACC_003,AMZN,SELL,80.85,189.99,2025-07-16 17:52:06.979160
d369afa5-bc19-4db8-a4e8-03ab614c102f,ACC_030,JPM,BUY,61.52,780.06,2025-10-24 03:09:54.532165
ebd51b71-721d-4ac6-95d9-3cd8a76a9803,ACC_026,AMZN,BUY,72.12,414.78,2025-10-05 23:31:58.743912
27257385-cb80-4ac1-8e48-11da62db43c9,ACC_049,MSFT,SELL,65.95,55.27,2025-05-07 03:02:46.738376
c74271c0-55ac-46b6-be54-a4ffe8b6f2e8,ACC_045,V,BUY,22.67,813.9,2025-04-18 17:50:03.398636
7401ff57-fe47-49bb-a746-b8b173fb004d,ACC_008,V,BUY,56.18,921.6,2025-07-05 08:58:04.438184
45fae5ae-488b-482f-978e-d5bcd3ff4ff0,ACC_036,NVDA,SELL,80.34,684.2,2026-01-06 04:25:25.679558
1b028e0c-62c7-41ee-8bb4-295eb61ba5ed,ACC_033,JPM,SELL,61.65,733.31,2025-06-27 15:42:15.133035
aab1cd54-7d3e-4465-95fa-1b624951a9b6,ACC_031,V,SELL,89.82,756.47,2025-07-20 16:20:40.822676
dee2be3a-d84a-4e81-86bc-f4bb78fd4c39,ACC_018,V,BUY,75.43,847.87,2026-02-16 19:47:03.758321
afa338d5-6449-4c7c-8c95-3262b54a43f7,ACC_019,AMZN,SELL,28.19,123.61,2025-09-19 12:27:14.712503
2115fb39-0065-4bce-a989-d82e2c07cb13,ACC_006,GOOGL,BUY,34.25,898.38,2025-03-21 20:54:08.611015
e21e46de-c2f3-4254-aeeb-714a2d54ba0d,ACC_046,AMZN,BUY,23.89,709.25,2025-06-14 22:59:22.964775
dd874e80-418b-438c-bc67-d6391f7cbdf8,ACC_030,JPM,BUY,42.07,364.34,2025-08-18 13:26:36.355040
f20609f7-d4ff-415a-87ac-325cd017592d,ACC_050,AAPL,SELL,21.48,449.14,2025-07-05 12:12:56.007468
f004b9ca-cc9a-47fd-8d2a-0447d58dbdb9,ACC_020,JPM,SELL,48.22,945.6,2025-10-11 05:08:16.627807
cf104c6e-bae6-4f6e-974f-a1c0142928eb,ACC_039,AMZN,SELL,54.28,747.9,2025-06-10 11:18:23.112569
d720a719-7815-4701-9e05-f1cd3c34f3ad,ACC_002,JPM,SELL,22.72,464.04,2025-10-29 19:07:08.373193
12044afe-a31a-41d3-8ba3-7a1833bf12a2,ACC_047,GOOGL,SELL,67.22,808.24,2025-05-26 11:40:27.744359
ac9f3469-1369-4240-ba49-5c6d319c3e65,ACC_035,AAPL,SELL,92.03,981.69,2025-09-26 09:09:50.029974
88fbb745-47c2-403f-9094-f917581bd28a,ACC_006,JPM,BUY,59.6,679.85,2025-03-24 09:51:52.312742
b33c0ac1-8bbd-454e-9c7f-db6575129e59,ACC_017,JPM,SELL,86.82,222.64,2025-03-19 16:54:07.246404
f6d4f027-7ae0-49ca-9bbc-96f0f6ca681b,ACC_049,JPM,SELL,21.95,360.5,2025-09-08 14:30:04.964175
b18a1a9a-74cc-41c9-9ac6-178270adf2e2,ACC_017,MSFT,SELL,75.45,840.33,2026-03-03 13:35:45.276194
e38f856f-1ed5-484f-b5e7-b5d427f8a8d2,ACC_023,AMZN,BUY,2.92,562.45,2025-11-25 16:12:54.271482
83019ecd-e00b-43b1-8812-cd94e318daa1,ACC_049,AAPL,BUY,78.34,669.17,2025-09-19 01:31:57.098553
d96e656b-78ce-40d2-8320-1b6a0265c8ab,ACC_010,AMZN,BUY,20.74,69.36,2025-12-22 02:31:19.541991
c4d7a095-69d9-4a19-b22c-7e0ef4333e8a,ACC_014,V,SELL,47.88,158.67,2025-05-16 20:59:08.191655
e0ecdcb5-a115-45f7-baf6-7a3a889ee587,ACC_039,MSFT,BUY,76.92,209.4,2025-07-17 14:47:32.386614
30b5bf57-95fe-4d59-a5cd-0a957de96858,ACC_002,TSLA,SELL,96.51,152.69,2025-12-23 01:48:16.018806
294dc3ef-a499-4de9-bffc-1cd945731435,ACC_005,AMZN,BUY,40.27,729.26,2025-07-10 18:50:47.225195
e457277a-ec8c-47e8-8160-e711e027c6a6,ACC_044,MSFT,BUY,70.02,336.5,2025-10-03 09:24:57.154274
b20949ef-c2ca-4c57-a3cb-2afb6ba00c02,ACC_024,MSFT,SELL,35.37,456.96,2025-12-30 17:56:43.588567
c49acb22-bbf9-4e18-8c96-bc0bcf3adf53,ACC_032,MSFT,SELL,2.25,449.06,2025-07-30 01:37:43.390685
d75102b7-7c49-460b-b658-458a1f5b40c2,ACC_030,GOOGL,SELL,96.12,653.81,2025-11-14 02:30:01.901726
b714680b-abd8-428e-a8b1-4ea30adcab7e,ACC_042,TSLA,SELL,18.44,545.66,2025-05-11 22:22:34.564222
0ec03762-f828-4132-a478-9da420f65fec,ACC_038,TSLA,SELL,47.02,834.45,2025-07-25 13:31:01.594028
3db6ff12-6b8d-4761-bc83-4c7d38f06d71,ACC_006,TSLA,SELL,85.32,839.19,2025-11-28 04:10:25.684708
64e36ea5-28ab-4181-be98-86df09e22d5a,ACC_040,JPM,SELL,25.14,491.47,2025-09-02 12:15:21.936560
73a20d77-b7b6-4a61-9c3a-e8fd2ec8a06c,ACC_012,V,BUY,3.84,858.41,2025-11-24 01:49:43.378665
8703b9bc-efab-4c16-83ed-6f351b51a02c,ACC_018,TSLA,BUY,36.13,295.43,2025-11-02 16:00:12.894161
b259f4ca-7645-41c0-8b98-4cf844cbd976,ACC_016,JPM,SELL,52.15,231.5,2025-10-02 03:11:08.104357
78d8234a-39a0-43f0-96f8-1b6e1390f0c5,ACC_031,V,SELL,55.96,278.31,2026-03-03 11:04:49.065395
aa2896ce-5487-4f04-9d84-befa58c7e73c,ACC_015,JPM,BUY,79.5,138.4,2025-05-24 09:19:43.832910
0126167e-4daf-4026-9795-fd7ad5a5a8b0,ACC_031,NVDA,SELL,31.31,602.48,2025-07-04 01:34:02.734234
6b1e0700-46bf-4233-901f-ddfd19b5da9f,ACC_023,V,SELL,99.67,572.87,2025-03-27 08:53:41.595490
e8da3ccd-ab42-4214-a965-71fe5bf24084,ACC_047,AMZN,SELL,31.36,269.01,2025-10-12 01:48:55.137002
9474b0a6-be28-4819-8246-e745d3a5ee6d,ACC_049,GOOGL,BUY,12.84,559.07,2026-02-28 10:49:40.790217
1e295e1f-b12a-46ad-ad04-0e0fc8f8070e,ACC_047,TSLA,BUY,22.42,509.99,2025-08-12 14:18:22.940063
bf2dba17-094b-41ae-9a53-ccdeb2233c70,ACC_024,GOOGL,SELL,83.43,331.43,2025-08-20 02:30:28.804282
2b0e3929-9ad5-4ee5-b389-11e4df040ab8,ACC_018,AAPL,BUY,2.4,557.43,2026-01-04 12:26:12.957233
cc83b9ed-4510-4d1c-8bdd-a8e7fef23be3,ACC_009,V,BUY,55.78,712.55,2025-05-17 21:06:08.456572
d9c45388-ce79-486f-8623-9c46b44daa5e,ACC_031,V,SELL,87.4,595.36,2025-06-28 16:16:19.686503
b972c2d4-720e-4f35-86bb-d2f3cb492feb,ACC_017,V,BUY,34.73,967.22,2025-10-29 03:24:25.948238
425ea3a3-a229-46ab-b658-a85f47214481,ACC_005,AAPL,BUY,82.39,430.67,2026-02-18 02:23:15.220819
9cbf3fad-39e8-4038-b9a6-29855c04ad2b,ACC_020,MSFT,BUY,15.77,584.7,2025-09-05 15:37:04.897510
7a695569-06fb-4c12-a1ec-9d93c8c97b16,ACC_039,AMZN,SELL,12.73,776.22,2025-09-27 23:09:07.241239
20e8460e-7f6c-4f4b-a5f3-1f17b0c22a3d,ACC_038,JPM,SELL,45.6,470.58,2025-06-27 21:44:24.196421
f0403c4e-40c4-4669-a594-78e418416292,ACC_048,MSFT,BUY,57.29,107.22,2025-08-07 12:41:49.224180
4a9e5af8-6f14-4db5-aadb-c139bb3a3fa3,ACC_006,GOOGL,BUY,62.93,301.41,2025-06-26 10:11:11.340577
d12ccb64-3271-403a-b0ad-2e4eb6d72a53,ACC_001,JPM,SELL,18.21,121.31,2025-08-12 20:54:14.398410
f0de04c3-671b-4e7c-9cfd-114eb7fbba20,ACC_003,AMZN,SELL,69.25,496.42,2025-10-10 17:27:57.968102
f6b5a9dd-4088-4a79-a85b-464a1ec75a74,ACC_030,MSFT,BUY,70.99,717.84,2025-09-15 20:19:36.220012
ff09b803-4258-4378-9fc9-c2ebf170e0de,ACC_041,AMZN,SELL,92.47,798.44,2026-03-05 12:10:28.924494
54f29ec3-cb92-407b-9f0c-3ca5f135b2d5,ACC_010,TSLA,BUY,12.36,263.57,2025-08-18 02:51:09.808463
6f00d810-2fdc-479e-a480-4e3be5cf1a52,ACC_020,TSLA,SELL,8.07,207.63,2025-04-13 00:55:33.294879
3975df7f-acdb-4fcc-9198-fc11772e0a07,ACC_045,JPM,SELL,13.31,704.24,2025-11-25 02:38:12.655472
ced3840c-f545-4db1-82c6-16709fd74235,ACC_006,AAPL,SELL,50.55,519.11,2025-07-11 00:10:55.791788
83c3dd2c-6b0b-4235-be00-c08310dce0f0,ACC_002,MSFT,BUY,73.72,623.53,2025-07-07 21:06:47.247258
55a1ff3d-3964-4a48-bdf7-82256dac637c,ACC_037,AAPL,SELL,96.23,844.16,2025-08-23 16:36:46.019277
61a3ef4d-8e38-49d6-a726-90c88379f392,ACC_012,V,SELL,58.05,774.95,2025-09-12 13:48:06.280638
49da3d66-ab93-49aa-9760-42312b4a0d46,ACC_038,JPM,SELL,91.69,222.41,2025-07-31 14:32:15.221177
bbf4f070-fb13-48b1-b3c6-e05ea9dab7c9,ACC_027,NVDA,SELL,96.94,496.51,2026-01-05 07:14:21.071146
6d3d52ed-ac87-4541-aa27-e5b0407e3388,ACC_022,JPM,SELL,67.34,864.85,2025-04-16 18:32:57.822073
1e8c7dad-8d53-49e1-a64b-5afdc98792a6,ACC_049,AAPL,SELL,29.53,947.93,2025-08-23 03:31:08.642872
530551f4-7822-43f9-93ec-a841f90e5e58,ACC_008,JPM,BUY,9.72,289.78,2025-12-25 07:31:05.824400
57dd6305-64e4-48ae-8631-fb2de6522b8c,ACC_027,AAPL,BUY,66.11,565.46,2025-06-02 17:02:07.902415
8022e8ce-7437-45bf-9bbd-395ae495b4a5,ACC_032,V,BUY,52.33,641.5,2025-11-02 08:16:45.111343
894193a7-030e-493d-adbb-6f6780612b40,ACC_019,V,SELL,21.15,571.76,2026-01-09 07:26:32.244859
87ae6f0a-5642-4e79-84d9-c8867564fe21,ACC_039,AMZN,BUY,13.02,974.49,2025-12-16 10:42:53.978830
3eff73df-5fd8-400f-bfda-81244d9fb892,ACC_027,MSFT,BUY,31.76,62.99,2025-06-03 20:28:56.995244
734160fa-f53a-4ffa-ab8d-e786c007e67e,ACC_030,MSFT,BUY,99.23,917.28,2026-02-15 21:24:29.647050
a6e11f1c-7293-4650-9091-c216db498fa7,ACC_033,TSLA,SELL,50.34,730.77,2025-12-31 11:05:38.745228
000443a5-2dc1-4eb7-9d34-7353abbcbcb0,ACC_016,V,BUY,83.64,981.23,2025-12-06 22:14:43.605676
45daadbf-26b0-4370-8bac-7c7f57179a47,ACC_033,GOOGL,BUY,38.98,925.77,2025-03-22 22:58:46.349009
ccdd13d4-64f1-42cf-9485-3c5a445eea8a,ACC_027,NVDA,SELL,28.35,800.51,2025-07-17 13:55:06.845996
c64b371d-1e18-4955-b15f-07e46b87f768,ACC_020,V,BUY,82.23,318.7,2025-09-20 23:24:42.884087
c8b7ebca-2b1d-4ce8-a770-38d26c4e213f,ACC_022,JPM,SELL,45.21,510.12,2025-12-06 09:45:44.665586
0c804ff0-a380-4136-ad49-79bf4fc9e392,ACC_045,AMZN,SELL,93.35,876.12,2026-02-11 20:09:16.916286
95f294db-44a3-4774-a409-94a9c0a58aea,ACC_003,NVDA,SELL,24.12,786.77,2025-11-08 19:47:25.422401
06ab06d5-c799-4ab5-b1d1-f61fa5185f96,ACC_025,GOOGL,SELL,70.82,820.84,2025-08-18 01:44:48.840146
110a264a-b23d-4fbe-8be7-91df40441229,ACC_038,NVDA,BUY,96.52,169.93,2025-11-10 17:05:01.924339
800e6ea9-b830-4c84-a1c9-a40d830d8b82,ACC_034,V,BUY,87.54,468.29,2026-02-19 09:28:27.058190
3064a424-a53a-4de4-83a4-f5f8a85e1376,ACC_042,GOOGL,BUY,72.52,439.48,2025-06-14 07:28:41.193943
3d4d1e4d-7536-49b1-a922-cfec779042ad,ACC_022,JPM,BUY,47.48,970.74,2025-06-04 18:03:32.000411
22e017d2-6a03-4112-b443-15727bb7a984,ACC_035,JPM,SELL,85.32,859.72,2025-10-02 02:52:15.822195
7a6504fa-3366-4444-a651-7830108f02ed,ACC_032,AAPL,BUY,63.05,893.07,2025-12-19 16:48:46.322145
bba5cf85-98d1-4649-a04b-8ef2ad018dee,ACC_019,AMZN,BUY,24.24,700.18,2026-02-02 03:50:59.889064
39ff121e-1e40-4a47-8097-2b192dde1078,ACC_041,MSFT,SELL,43.96,143.52,2025-09-07 04:58:06.415000
6598e81e-b2ff-4121-b8a1-f5035b8b10cf,ACC_002,AAPL,SELL,17.47,334.49,2025-11-30 16:16:19.938314
1dde96f1-5ab5-4747-83d6-79e42285293e,ACC_024,JPM,BUY,79.82,328.7,2026-01-23 11:30:09.132102
08e2427c-cdd0-4c21-8982-1c6c979bbb1d,ACC_044,GOOGL,BUY,25.18,441.45,2026-01-16 14:07:56.926029
a8e47b0a-d18c-47dc-9e60-b08c55284c49,ACC_025,AMZN,SELL,18.33,629.02,2025-12-20 21:20:01.499334
164871be-8485-43c7-ab81-f53de80a84df,ACC_030,TSLA,SELL,91.37,185.96,2025-10-02 09:33:47.762103
2b447f0a-82ce-4e10-b4a5-4f96cdf35505,ACC_030,TSLA,BUY,26.28,58.93,2026-02-25 11:49:15.986439
1e726898-618f-4aed-92bb-4dd8199c01ae,ACC_038,TSLA,SELL,8.31,947.97,2025-04-19 09:01:22.022637
d1de84c9-df10-4bda-a782-b73e4a00e59d,ACC_020,AMZN,SELL,69.34,483.99,2025-04-08 13:18:21.947892
038057a2-ebbf-49d5-838e-08a2d54c4466,ACC_025,NVDA,SELL,85.48,151.32,2025-11-05 12:31:50.338408
586782c9-fe01-49e4-8af3-544a6166b46d,ACC_043,JPM,SELL,99.28,330.47,2025-08-17 11:42:29.800306
61b3f6eb-5b28-4878-b2e7-792b87f4a3ed,ACC_050,AAPL,SELL,1.8,871.81,2026-01-12 00:43:26.249086
3cd97078-8b85-4204-8fd5-69c6547b6117,ACC_050,AMZN,SELL,83.45,907.79,2025-07-06 17:44:12.597412
cc5278c6-b82f-42cf-9aa4-d4ef650c7a2a,ACC_017,GOOGL,BUY,22.68,230.63,2026-01-07 15:11:29.966873
0ec3e0d6-d04f-44a8-aeb1-51457a3967ef,ACC_020,V,BUY,90.44,664.02,2025-08-27 19:56:07.286199
b7dfcf7a-a331-4cf1-87f1-2484a78fbad3,ACC_006,TSLA,SELL,58.38,745.74,2025-10-18 08:08:09.142249
750da5fd-590e-4126-933e-f326d5bdc3e4,ACC_009,NVDA,SELL,75.0,216.86,2026-01-23 03:54:41.179434
ff841d8f-229d-44df-986a-4683f448f281,ACC_031,TSLA,SELL,83.22,294.12,2025-09-28 18:27:10.048540
a07e05c9-2fc8-4169-a9cf-aaf911f70445,ACC_005,GOOGL,BUY,80.62,494.91,2025-06-24 15:24:54.369417
e62c590f-f748-42ca-b1c9-daa5fa5043b4,ACC_026,NVDA,BUY,86.15,738.01,2025-07-29 17:42:51.854288
cf896c0a-2439-4255-a836-d6868d61d991,ACC_035,MSFT,SELL,79.28,63.22,2025-06-09 17:16:29.046607
45f50538-f70b-43cd-82bb-c4b75616576f,ACC_017,JPM,SELL,37.49,761.56,2025-09-09 16:33:34.051340
ec1233fb-ed03-4ab1-be9a-05300eca0349,ACC_002,NVDA,BUY,11.73,272.13,2025-05-15 21:15:32.675889
c126685e-b798-436a-9567-2855ea07bcb9,ACC_030,TSLA,SELL,65.12,653.63,2025-07-18 07:45:58.108804
8c6f8a52-d19f-4251-9a8a-1db46bd3fc18,ACC_003,TSLA,SELL,12.55,93.08,2025-10-23 22:52:56.002226
684ff17a-8dc6-48fc-aa19-beb8624b601f,ACC_035,GOOGL,SELL,12.5,273.06,2026-02-09 20:18:46.195315
