transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
7b7d0a60-f172-4b78-aa0f-c2e0cb13eece,ACC_022,AAPL,BUY,12.98,263.46,2026-02-05 14:58:44.899634
db884a5f-8f22-44c9-a2fb-10f21f1c9d3b,ACC_046,AAPL,BUY,59.26,56.83,2025-08-05 04:07:54.488239
f71cdd4a-ac89-4a27-a717-3a9517eace5e,ACC_022,MSFT,BUY,7.67,79.84,2025-07-20 15:59:08.493993
2f84961f-1c74-4a56-8e4d-f2ec48dc25ca,ACC_035,GOOGL,SELL,28.57,511.14,2025-10-10 12:42:41.292686
afb1ead8-4835-454b-9991-2c765445eae8,ACC_027,AMZN,BUY,25.06,499.32,2025-09-30 21:54:25.022672
43cd0791-999b-454d-b3f6-7dd6693deffe,ACC_028,JPM,SELL,10.6,459.5,2025-05-10 14:41:31.820596
44c21467-a93a-4a4f-8edd-c6a9760fec26,ACC_042,MSFT,BUY,86.52,101.46,2025-07-27 10:34:30.712141
e3be41b0-6955-4e42-9e12-b6b526853ddf,ACC_007,AMZN,BUY,40.86,372.34,2025-07-22 12:33:27.347523
543e56d5-1cbd-4ee8-b578-3391869a5deb,ACC_028,GOOGL,SELL,19.83,476.18,2025-12-18 08:38:12.398348
5e540606-dc2e-47ee-8340-f1278f43c288,ACC_005,V,BUY,46.8,880.76,2026-01-18 15:54:43.799016
ba5a9ee2-8ecb-44aa-8ef3-07f6b0d3275b,ACC_001,MSFT,BUY,6.01,999.32,2025-08-24 09:40:36.915170
eafc787d-933d-483e-a67e-f5f71dce4b0c,ACC_014,JPM,BUY,17.46,511.36,2025-07-14 03:46:35.139017
f24955f7-51b9-49db-aab8-45772ae51e9c,ACC_025,TSLA,SELL,17.3,52.05,2025-04-23 20:16:21.318266
515ce500-0e0f-40a6-8164-f73aac802431,ACC_047,V,BUY,29.24,711.76,2025-09-25 20:13:31.913012
22346af8-6a0d-40ee-8e89-77fb84ba9e6d,ACC_004,AAPL,SELL,19.8,256.82,2025-12-20 05:15:06.262712
52ddeecd-d1e0-4b7f-84b7-54c8c9f7fa6c,ACC_033,GOOGL,BUY,6.66,604.97,2025-04-08 23:21:34.112981
088833b2-429d-4d32-b56d-265517001aed,ACC_012,MSFT,BUY,96.12,126.11,2025-04-02 02:17:49.860725
6ac4e701-4b67-4b75-ae1d-f4daa6537852,ACC_008,AMZN,BUY,67.85,273.44,2025-10-18 11:18:09.247320
95c41897-c5c5-4fab-b4e2-771765d698ac,ACC_038,NVDA,SELL,62.32,448.26,2025-08-02 19:37:05.102048
a72f93b0-ec94-492c-91ec-ca54e1e5654f,ACC_016,TSLA,SELL,21.22,730.38,2026-02-05 15:51:48.873433
390d854e-46e3-4a6f-b542-660e97dfa370,ACC_030,NVDA,BUY,13.96,663.23,2026-03-02 00:55:15.727889
a2f221fa-d5af-4440-b009-71d2be378b7d,ACC_037,MSFT,BUY,1.92,640.1,2025-09-10 01:02:30.023178
806af1b3-2231-407e-b5ca-04ee6e7f907d,ACC_009,NVDA,BUY,54.23,530.59,2025-09-10 17:31:17.763912
aceac357-39ad-4227-8e6a-74060ab3b55e,ACC_011,V,SELL,88.05,401.05,2025-03-20 19:03:14.635317
12a9f0e3-1c69-49c5-96d7-f30346bbcd52,ACC_042,AAPL,SELL,61.56,987.87,2025-11-01 09:58:53.950739
e3e50e23-fac1-4eee-a5a8-9633df4aa1ac,ACC_009,TSLA,BUY,93.24,148.41,2025-08-23 15:33:29.636204
6bbeb881-8dc8-4641-bccc-9744e66b1258,ACC_010,TSLA,SELL,89.08,755.3,2025-12-19 00:58:25.904428
75aa23a7-9f31-40b2-99f1-302399bc8554,ACC_014,TSLA,SELL,60.88,731.73,2026-02-23 03:07:49.675312
bcad7ae8-08aa-4f34-a644-44d1e1ed1efe,ACC_004,MSFT,SELL,25.86,912.75,2026-03-02 08:15:51.583950
5d221184-a560-4c08-988a-adc1ae61bb32,ACC_022,GOOGL,SELL,83.11,91.88,2025-12-06 16:20:17.560546
0c2681e1-3c1b-419d-8636-c643915face9,ACC_046,JPM,BUY,17.0,469.74,2025-10-15 04:58:20.551583
79bab44d-8153-486e-ae87-8f0867bd5f19,ACC_045,GOOGL,BUY,12.08,947.8,2025-03-25 19:50:08.991786
071388fd-861f-420e-a677-61d9e83b4e3a,ACC_010,JPM,BUY,83.62,603.38,2026-01-08 07:25:14.830231
162220b3-622d-4de2-8f15-3f0210f44a95,ACC_003,NVDA,BUY,5.14,396.42,2026-02-23 20:45:08.414240
41d648e0-009e-452c-b332-5daa38bf242b,ACC_023,JPM,BUY,68.52,683.59,2025-09-23 12:05:48.598636
db34a3aa-d47e-4659-8e7d-0f49d23d053b,ACC_011,GOOGL,SELL,92.65,274.9,2026-01-12 03:28:12.159466
6702bf3e-a4a3-46c2-9989-dbf21aa5a46d,ACC_022,JPM,BUY,3.45,749.74,2025-04-03 21:15:25.922993
68783c74-96b9-47c1-bdc2-03bab6e5ce0c,ACC_007,JPM,BUY,27.41,798.01,2025-08-27 20:55:07.348147
96adc8cd-2a28-4ff3-aeaa-2fb825fbc348,ACC_030,NVDA,SELL,86.0,261.31,2025-03-27 04:51:41.054480
b2e55c4b-2669-47fe-9feb-57011e453dfc,ACC_015,AAPL,BUY,82.23,877.76,2025-04-15 01:22:19.970337
33faee6f-ee1a-4903-8a21-b81080f3fa1d,ACC_005,TSLA,SELL,40.45,314.67,2025-05-25 10:17:32.905402
4914cd10-8a1b-4056-8f14-f7c44f4e7284,ACC_035,NVDA,BUY,64.51,429.69,2025-12-18 03:26:43.250719
3e47aea4-dfc9-4e0e-ad5d-5a380fb3c61d,ACC_012,TSLA,BUY,12.42,971.88,2026-01-14 14:35:11.751907
30b0bc25-8b59-49d4-9a05-9a4af61486d5,ACC_047,NVDA,SELL,11.73,462.84,2025-09-21 00:21:45.293153
8bec3292-89e4-4892-bfc7-20e356274c62,ACC_025,AMZN,SELL,61.01,535.85,2025-12-01 11:52:04.756348
ef5e3211-6da0-426a-a3fb-ced2b4019343,ACC_034,AMZN,SELL,5.39,464.25,2025-11-19 12:06:33.160470
282cdac4-ddc5-4d77-9e98-e59e075e3f6d,ACC_022,NVDA,BUY,43.7,951.43,2026-02-21 09:36:34.465785
d50cef79-d462-4347-b7f3-22877943d7c9,ACC_020,JPM,SELL,72.26,335.31,2025-08-05 01:43:33.384909
9c6f5cf1-2d73-4f17-bd4a-ce2369db272a,ACC_009,AMZN,SELL,40.84,330.87,2025-06-28 08:00:46.307090
e2a219aa-1bdd-4774-9c9d-bcf027acbf50,ACC_048,GOOGL,SELL,66.83,410.19,2025-07-19 21:30:03.312813
9e57ba6c-faec-41e2-8242-b1b65eae358c,ACC_020,TSLA,BUY,41.2,842.04,2025-04-21 18:38:15.955732
66785ea5-2313-430e-bfa6-3f0176ae2e30,ACC_042,NVDA,SELL,43.56,600.99,2026-01-25 05:11:02.476010
9e77fa74-62ae-4363-8b33-8cd138f96f97,ACC_033,V,BUY,44.74,691.85,2025-07-15 10:20:19.657018
8f5df0a2-fe88-4277-9a55-acaabeacfedf,ACC_043,NVDA,BUY,66.23,319.6,2025-08-09 20:13:28.243751
64a43363-14f1-4ff5-ba72-8e2df22dc291,ACC_044,TSLA,BUY,82.02,763.58,2025-08-14 19:32:17.615003
e699d0bf-081d-4aa4-a92e-a3b851061458,ACC_003,AMZN,SELL,80.85,189.99,2025-09-20 13:07:46.235299
48171802-4264-4fbf-af95-0c73196b9dfc,ACC_030,JPM,BUY,61.52,780.06,2026-02-25 22:51:28.069448
c6b27a60-bfaa-40d6-9c99-b164c4ff4e1d,ACC_026,AMZN,BUY,72.12,414.78,2026-01-30 03:57:33.211050
2b175394-f252-4d2f-8127-f1e28bb8cfe4,ACC_049,MSFT,SELL,65.95,55.27,2025-05-08 21:46:02.031084
b7bdac09-cf4c-44a6-a5bb-80d8cfa66121,ACC_045,V,BUY,22.67,813.9,2025-09-12 15:04:27.008168
934fe1fe-a206-4f29-b6b6-462b0dc038eb,ACC_008,V,BUY,56.18,921.6,2025-10-01 04:27:49.965780
90970462-f273-4e65-b447-a32633434e61,ACC_036,NVDA,SELL,80.34,684.2,2026-01-01 06:08:17.664884
029e2702-038a-4ca3-aaa6-4814f176f38c,ACC_033,JPM,SELL,61.65,733.31,2025-05-28 18:20:18.631979
b6754bff-6ddf-4393-937b-4ab9df2be814,ACC_031,V,SELL,89.82,756.47,2025-05-27 12:31:45.275963
e2687a44-92a5-4e95-9b8f-6943fe6dbe57,ACC_018,V,BUY,75.43,847.87,2025-09-29 17:00:11.154293
a5157a75-cef9-40b1-a82f-686d91a99df3,ACC_019,AMZN,SELL,28.19,123.61,2025-04-29 10:53:57.569160
f15741ae-401b-4add-b7f8-e83c9f0fe8fc,ACC_006,GOOGL,BUY,34.25,898.38,2025-05-30 22:55:06.314236
74f5e223-0462-46ed-859b-dc294bfb7160,ACC_046,AMZN,BUY,23.89,709.25,2025-10-08 07:37:43.707256
220f9376-beab-4f07-b719-82c14d1ef798,ACC_030,JPM,BUY,42.07,364.34,2025-08-07 08:43:34.040576
d48ca6c2-2dc9-43f2-a04f-253a0bb6beaa,ACC_050,AAPL,SELL,21.48,449.14,2026-01-20 04:45:33.638550
83146555-e586-4dd2-8382-b14ca78d9b9b,ACC_020,JPM,SELL,48.22,945.6,2025-10-05 15:11:41.181177
2558e201-ca49-4c96-b3d8-bfe33f65fe06,ACC_039,AMZN,SELL,54.28,747.9,2025-09-06 03:14:52.193340
e513b56f-d244-468b-86c1-e2906b6d8ba6,ACC_002,JPM,SELL,22.72,464.04,2025-09-15 18:10:42.338235
8b550cbf-48db-4154-a1aa-1c77b043e915,ACC_047,GOOGL,SELL,67.22,808.24,2025-07-14 16:04:33.691814
3209396b-fa0d-4134-ae96-2249ced342cf,ACC_035,AAPL,SELL,92.03,981.69,2025-10-17 07:20:40.053078
fd4b8802-2e6e-4801-8a1e-bacad1443c42,ACC_006,JPM,BUY,59.6,679.85,2025-07-26 21:06:59.531409
f02346fa-1ca4-4c44-a178-f24d07e64fcf,ACC_017,JPM,SELL,86.82,222.64,2025-11-09 13:18:55.805898
7ec5e121-2d5f-48a6-b4ab-0a55ebc5dbf9,ACC_049,JPM,SELL,21.95,360.5,2026-01-01 08:00:10.703397
552db80c-0c87-4730-a8a2-3ffee79d0248,ACC_017,MSFT,SELL,75.45,840.33,2025-04-12 12:21:21.864681
69355737-edfe-46db-9255-9424953a9a12,ACC_023,AMZN,BUY,2.92,562.45,2025-05-27 14:43:16.918872
060e5d16-11d1-4cf0-9bee-651ff9e0a769,ACC_049,AAPL,BUY,78.34,669.17,2025-11-22 10:51:11.107053
276f02bc-7e99-4fc2-a028-c1963cf5072b,ACC_010,AMZN,BUY,20.74,69.36,2025-11-15 09:03:12.436881
1f83408a-0151-49d4-94df-60ec6a9a37ad,ACC_014,V,SELL,47.88,158.67,2026-02-14 10:00:42.905728
4ada0bd2-bf1d-41ca-9597-2b4dcbe2339a,ACC_039,MSFT,BUY,76.92,209.4,2025-08-16 01:29:15.134614
d204e4cc-14f5-46e8-803c-0e6f5b5364d0,ACC_002,TSLA,SELL,96.51,152.69,2025-10-30 06:40:30.309363
5fe58d92-b36a-4668-8ec4-674f03091296,ACC_005,AMZN,BUY,40.27,729.26,2025-03-22 12:46:07.898314
165f73c6-3671-4634-bb03-0a9acf22f878,ACC_044,MSFT,BUY,70.02,336.5,2025-11-23 04:19:01.160775
6220793d-37c4-4432-be11-3e5459041f77,ACC_024,MSFT,SELL,35.37,456.96,2026-01-17 03:17:32.253531
4e9c2892-6a6c-44db-a02b-52bc91465d7b,ACC_032,MSFT,SELL,2.25,449.06,2025-08-27 09:37:38.852608
ae7e8930-a246-42d7-a8c7-626ce572beef,ACC_030,GOOGL,SELL,96.12,653.81,2026-02-07 20:00:29.391522
201fd462-ad81-4e4c-94ba-32f538cc9374,ACC_042,TSLA,SELL,18.44,545.66,2025-04-02 00:15:23.224549
85eedc93-8cdc-4b56-9075-8f15ac008709,ACC_038,TSLA,SELL,47.02,834.45,2026-03-12 12:04:32.557777
2758e805-e326-46a9-a307-efffaa23fa6a,ACC_006,TSLA,SELL,85.32,839.19,2025-08-20 03:04:36.759293
281530f5-f21b-4652-8b01-0b99c02c8f9b,ACC_040,JPM,SELL,25.14,491.47,2025-10-03 22:12:15.666967
5bbca741-70c6-409a-94ed-09af7219d83a,ACC_012,V,BUY,3.84,858.41,2026-03-04 19:26:13.045378
d84fff0f-f5ad-4209-b153-27fd64939a3d,ACC_018,TSLA,BUY,36.13,295.43,2025-11-12 18:31:38.642890
7823bc33-ef57-41ff-8898-a816b931447b,ACC_016,JPM,SELL,52.15,231.5,2025-12-04 00:41:07.729587
a049793f-9a75-4553-b7b0-5490caf35327,ACC_031,V,SELL,55.96,278.31,2026-01-19 22:04:01.742071
079e9045-52bb-4b88-ae65-2722e676bd76,ACC_015,JPM,BUY,79.5,138.4,2026-01-14 02:07:07.020348
ea195dce-e767-4937-966b-5cd9fce36b9f,ACC_031,NVDA,SELL,31.31,602.48,2025-10-14 15:05:22.103172
17560a1d-efc6-4257-a1a0-470d3c69e0a8,ACC_023,V,SELL,99.67,572.87,2025-08-12 08:44:48.880160
95275137-06ec-43e5-93eb-5b3518938c8e,ACC_047,AMZN,SELL,31.36,269.01,2025-12-25 07:24:19.649970
39ae72a3-fc66-4d72-8946-bb86883df1f9,ACC_049,GOOGL,BUY,12.84,559.07,2026-01-31 17:04:04.148559
f9b758b4-4097-497a-99b4-d9e7c8b4680d,ACC_047,TSLA,BUY,22.42,509.99,2025-10-13 11:22:43.787130
1b1c7a12-b61b-42ab-a48c-7c231c1d2634,ACC_024,GOOGL,SELL,83.43,331.43,2025-12-25 05:02:52.549641
aa15501a-2f91-42ad-97fc-ec83626570f0,ACC_018,AAPL,BUY,2.4,557.43,2026-02-28 09:23:26.806611
db12a716-5398-4e15-a459-ed30eb1e4068,ACC_009,V,BUY,55.78,712.55,2026-01-05 01:33:42.689302
51621b35-7c19-4f98-be2e-9c272104b817,ACC_031,V,SELL,87.4,595.36,2025-08-18 09:17:44.611191
ac937db4-a4f1-4136-aafd-342ffe9bdaca,ACC_017,V,BUY,34.73,967.22,2025-04-15 19:57:22.137837
a3b95129-c569-4c75-89db-206e64ebe27a,ACC_005,AAPL,BUY,82.39,430.67,2025-12-18 05:09:44.499554
c76637bc-39af-452b-aee6-7caa39458737,ACC_020,MSFT,BUY,15.77,584.7,2025-11-04 09:28:08.226058
4a0c9929-4d4d-4456-ad24-67e03a80cb2c,ACC_039,AMZN,SELL,12.73,776.22,2025-10-22 05:03:57.168297
57696bf7-4e65-4654-ba8f-997e1a4129db,ACC_038,JPM,SELL,45.6,470.58,2026-01-29 16:48:59.074309
ec27952c-c99a-4c76-93d8-565ea1747862,ACC_048,MSFT,BUY,57.29,107.22,2026-02-24 17:28:42.400032
502a2b1e-833c-4a4e-82ea-f112095ebfa8,ACC_006,GOOGL,BUY,62.93,301.41,2025-05-16 16:17:27.323474
684adc51-94d3-4a45-8850-6e948e2e4ac0,ACC_001,JPM,SELL,18.21,121.31,2026-02-27 17:07:20.844352
becd5df4-b795-4819-b1db-06b46357bbe6,ACC_003,AMZN,SELL,69.25,496.42,2026-02-08 02:43:50.985635
dd0d3ac9-e2f6-48ac-afef-83c4fb8fad23,ACC_030,MSFT,BUY,70.99,717.84,2025-12-28 17:41:28.715695
67442ec8-b886-4b87-b9d4-2a873131048d,ACC_041,AMZN,SELL,92.47,798.44,2025-04-19 15:14:47.643425
3a2c1407-cb7f-4805-85bd-52018bca08dc,ACC_010,TSLA,BUY,12.36,263.57,2026-01-02 03:06:26.375853
e54a83aa-df6c-4930-bab7-71eedf2a8e16,ACC_020,TSLA,SELL,8.07,207.63,2025-05-17 23:36:56.444270
79a14eed-bf21-413d-8f8a-757097be9929,ACC_045,JPM,SELL,13.31,704.24,2025-07-13 04:43:33.654208
abe79af9-0602-43f7-91c6-19008219e778,ACC_006,AAPL,SELL,50.55,519.11,2025-08-20 11:42:02.400086
3e234969-0d84-48f7-bba7-505697ced293,ACC_002,MSFT,BUY,73.72,623.53,2025-05-22 20:27:18.289651
a98834c0-e9ea-48ed-b8ef-8db88f7d77aa,ACC_037,AAPL,SELL,96.23,844.16,2025-11-02 05:50:04.638068
f53ee1c2-ce92-4732-8b54-660ae73bdaf6,ACC_012,V,SELL,58.05,774.95,2025-07-01 16:18:46.773852
4c19d1c9-43a6-4e01-b612-eb3d86eec78a,ACC_038,JPM,SELL,91.69,222.41,2025-05-24 01:35:10.713512
e75b8740-0237-4a1d-8f2c-9be2d85f3084,ACC_027,NVDA,SELL,96.94,496.51,2025-07-29 03:57:35.001194
bcf8ac24-c6f4-42f5-a1da-17f52a14f385,ACC_022,JPM,SELL,67.34,864.85,2026-03-04 07:26:42.264996
64a970cf-b068-4e1f-9e46-1716c29f9843,ACC_049,AAPL,SELL,29.53,947.93,2025-10-31 23:28:48.794646
da5db5d7-966e-4cff-8bae-82d2f58946ee,ACC_008,JPM,BUY,9.72,289.78,2025-05-29 02:07:14.801798
bfc58b61-38f4-4fa2-86fe-4d5492aca31d,ACC_027,AAPL,BUY,66.11,565.46,2025-10-01 07:29:18.210206
35f63e73-ac9a-40a9-befb-f55305d57341,ACC_032,V,BUY,52.33,641.5,2025-07-13 17:16:21.140879
8ed790ad-91f8-4a4d-a38e-e460d44beec3,ACC_019,V,SELL,21.15,571.76,2026-01-31 20:03:45.901397
64f8369c-5a3f-4889-912b-80a4b3d559eb,ACC_039,AMZN,BUY,13.02,974.49,2026-01-04 04:47:32.999882
730dea46-1566-49a5-9e0a-acd15473ae74,ACC_027,MSFT,BUY,31.76,62.99,2025-08-29 21:41:52.233479
aacc381e-64a9-4054-a73c-776ddbcdb76a,ACC_030,MSFT,BUY,99.23,917.28,2025-04-11 05:33:50.012891
ff50323a-f243-40cc-92ee-63e8311d0fee,ACC_033,TSLA,SELL,50.34,730.77,2025-08-08 22:24:42.558902
07098635-670a-4f00-a5d6-dfdf8ce00d6e,ACC_016,V,BUY,83.64,981.23,2025-12-27 08:28:00.990118
9311619a-ef53-4990-a9a5-cd5dc43d2062,ACC_033,GOOGL,BUY,38.98,925.77,2025-09-06 05:48:28.628038
2205db64-e165-4f27-98cd-6b2de28c1bbc,ACC_027,NVDA,SELL,28.35,800.51,2025-11-12 13:27:38.883806
7e2c1b4c-a25c-40b2-be05-b3605f3013ea,ACC_020,V,BUY,82.23,318.7,2025-12-25 17:34:21.906528
ec7ff6a1-1eae-4104-a694-ad3dfb155d4c,ACC_022,JPM,SELL,45.21,510.12,2025-11-18 04:31:21.003259
421fee6f-2003-4666-ab8e-f598bb6ab652,ACC_045,AMZN,SELL,93.35,876.12,2026-02-03 11:40:11.380916
f1a9bf88-20ec-49a8-b434-dffc3957233f,ACC_003,NVDA,SELL,24.12,786.77,2025-12-11 04:49:29.447555
cc35fa7b-49c7-47f6-850f-89fcf21b2823,ACC_025,GOOGL,SELL,70.82,820.84,2025-09-29 20:06:44.480090
10f92f35-4a05-49cb-838d-b45e7c12d8e3,ACC_038,NVDA,BUY,96.52,169.93,2026-01-22 14:05:17.084845
06358a72-4e4e-4759-b187-2c4f690413b5,ACC_034,V,BUY,87.54,468.29,2025-05-22 18:07:59.217301
6c53881e-1888-4033-bc1f-b1f24bcb96e8,ACC_042,GOOGL,BUY,72.52,439.48,2025-12-29 00:18:39.079917
38a4d34e-6dcf-40f3-a468-8f5787ff6209,ACC_022,JPM,BUY,47.48,970.74,2025-06-22 20:26:13.943142
751c7488-8b2e-4541-bee4-46f726ffc37e,ACC_035,JPM,SELL,85.32,859.72,2025-06-15 14:16:14.814567
0bc1b869-2948-40a3-a046-70ee46607d04,ACC_032,AAPL,BUY,63.05,893.07,2025-05-23 15:00:35.703280
c9f20a0d-1368-4bf2-944d-4d77feebd2ea,ACC_019,AMZN,BUY,24.24,700.18,2025-03-21 22:07:33.506747
7c387a67-71d3-4a36-88ea-9803acce32d1,ACC_041,MSFT,SELL,43.96,143.52,2025-08-04 00:00:24.393818
bfa6f29d-5a68-4661-9372-2f85988cd0bb,ACC_002,AAPL,SELL,17.47,334.49,2025-07-10 02:39:28.005733
4be28514-cd7d-4188-9d95-aa1156135886,ACC_024,JPM,BUY,79.82,328.7,2025-10-23 14:43:42.498062
5a3229a4-91e5-45d4-ac53-b3561cfac982,ACC_044,GOOGL,BUY,25.18,441.45,2025-12-13 15:02:15.637048
f575e464-54af-4b5d-b783-51d96f775525,ACC_025,AMZN,SELL,18.33,629.02,2025-11-25 15:58:46.528351
01a8b067-2ccd-4127-991e-0d88dd9dc175,ACC_030,TSLA,SELL,91.37,185.96,2026-01-12 02:12:13.845976
af195d76-f6cb-4dfb-95d2-8259b144bfb3,ACC_030,TSLA,BUY,26.28,58.93,2025-07-10 21:47:05.278097
08c6ace8-cf3f-470c-9173-08384fe63d8a,ACC_038,TSLA,SELL,8.31,947.97,2025-05-13 01:13:21.079616
241fb909-f1d1-4e73-8641-c5d19783a8fe,ACC_020,AMZN,SELL,69.34,483.99,2025-04-27 02:17:55.310589
fba479ba-c08d-4669-9d88-34a172ac073d,ACC_025,NVDA,SELL,85.48,151.32,2026-02-26 07:06:00.174834
9ebdcff5-6d26-4bfe-9821-5464225ec513,ACC_043,JPM,SELL,99.28,330.47,2025-06-10 06:10:23.158503
70294209-611f-415e-92aa-34df6ba28012,ACC_050,AAPL,SELL,1.8,871.81,2025-09-02 23:08:18.469548
9a995389-505e-4e2b-9205-2e643767ba62,ACC_050,AMZN,SELL,83.45,907.79,2025-08-12 19:42:50.367357
f738b977-8416-488d-8c83-a6081a340d10,ACC_017,GOOGL,BUY,22.68,230.63,2025-04-05 12:43:37.584758
b1e9bd6b-c254-4788-a6b3-1b92cea76094,ACC_020,V,BUY,90.44,664.02,2025-06-11 19:26:25.927805
c7b9fc7f-f604-4a2e-aca4-ef1acccb74db,ACC_006,TSLA,SELL,58.38,745.74,2026-01-01 10:52:53.595234
d307675f-da5b-479e-bee9-76622138e416,ACC_009,NVDA,SELL,75.0,216.86,2025-11-27 22:52:18.585932
dc6d01f6-3eab-4e99-aac6-75da7147fcdd,ACC_031,TSLA,SELL,83.22,294.12,2025-09-27 12:05:01.448441
a166ce83-9dd2-4e63-93eb-a93a33a8470e,ACC_005,GOOGL,BUY,80.62,494.91,2025-04-05 23:42:52.867525
c2929ce1-77ef-47aa-94e3-f228e1dc1ada,ACC_026,NVDA,BUY,86.15,738.01,2025-12-20 09:34:00.894370
5343d915-664b-4ea7-bc27-7afcab28b204,ACC_035,MSFT,SELL,79.28,63.22,2025-07-10 20:17:44.916340
2b1ec970-32fd-4d93-81ae-7f8c03fb82c3,ACC_017,JPM,SELL,37.49,761.56,2025-06-13 00:10:44.783679
6112f623-b60c-454f-806c-5a45133f4756,ACC_002,NVDA,BUY,11.73,272.13,2025-11-15 23:43:44.509141
c71fa215-7372-45fe-b2cb-9ab45011a677,ACC_030,TSLA,SELL,65.12,653.63,2025-08-30 11:27:37.980996
af50f12f-85f9-4b95-9f51-c1e8ae7a3ead,ACC_003,TSLA,SELL,12.55,93.08,2025-07-16 02:33:45.410336
b1f66460-4821-4359-8eab-93865e353f65,ACC_035,GOOGL,SELL,12.5,273.06,2026-02-21 09:43:30.317560
c9f08a9a-c8ba-4c08-878f-d48b18b1ffab,ACC_048,JPM,BUY,45.91,686.96,2025-06-22 03:48:44.416179
