transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
6f92d059-42ca-4df1-b3f0-56ced02d4918,ACC_041,TSLA,BUY,51.26,151.09,2025-07-08 06:55:16.860527
bf2ab29c-4660-4d2c-b3dc-481c7e71639f,ACC_035,AAPL,SELL,16.13,774.39,2025-08-19 18:10:21.459179
0713d243-5af5-4eea-9279-78597ea67313,ACC_024,TSLA,BUY,49.37,156.27,2025-07-25 15:03:09.704329
b272e6e0-90bf-4e04-97d6-9029693a790c,ACC_006,MSFT,SELL,6.73,884.11,2025-08-08 04:30:24.639598
da7edabb-a95f-4768-a43e-e02da88ccc74,ACC_035,GOOGL,BUY,81.79,979.09,2025-08-26 11:24:16.743876
26a7836b-4d67-4a62-b714-41dc1ddd9ed9,ACC_011,TSLA,SELL,66.32,949.51,2025-11-25 22:23:05.511591
1e485e24-3ead-40ff-846c-80237d1c2c7b,ACC_049,AMZN,SELL,96.47,932.47,2025-05-08 13:29:00.168540
aa9469ce-e6c6-40e9-b134-9dcf274e89f5,ACC_024,V,SELL,40.5,688.1,2025-05-29 16:33:55.742834
c1a5a6ec-ee34-4082-abe6-85cc79949252,ACC_022,AAPL,BUY,12.98,263.46,2025-09-06 21:58:38.306824
adadf819-6467-42cb-b550-7a134183f65f,ACC_046,AAPL,BUY,59.26,56.83,2025-04-16 16:45:26.569624
4009ca2f-63b0-4a32-8402-d6a3ecf602f2,ACC_022,MSFT,BUY,7.67,79.84,2025-04-22 10:07:22.305341
5b9a46d5-e9e6-44f6-9384-1a734adac5d2,ACC_035,GOOGL,SELL,28.57,511.14,2025-04-20 02:46:01.372196
cf901ff8-7255-4dbc-9799-61559eb5fd4c,ACC_027,AMZN,BUY,25.06,499.32,2025-04-24 16:35:29.364025
c5c590d9-cd76-41f2-bcb1-eadada5aae85,ACC_028,JPM,SELL,10.6,459.5,2025-03-19 07:30:31.019195
8f750332-81e3-45f7-80a7-4fe637f52fe9,ACC_042,MSFT,BUY,86.52,101.46,2025-04-18 10:42:47.376027
ff9efe4d-b9f2-4ba0-9710-48d4c0f3b1bd,ACC_007,AMZN,BUY,40.86,372.34,2026-01-24 01:40:10.434412
4336c7fe-8ed3-4cd3-ba15-c3d877fa5d16,ACC_028,GOOGL,SELL,19.83,476.18,2026-02-17 18:11:35.464226
01585556-e104-4b11-b48c-6b65ab3ab9d0,ACC_005,V,BUY,46.8,880.76,2025-05-29 17:00:55.993806
8d652277-b8c8-4011-b550-a3e41643e1eb,ACC_001,MSFT,BUY,6.01,999.32,2025-10-10 06:40:18.000524
25482b3f-6603-4d83-b501-ba171cc1b1b2,ACC_014,JPM,BUY,17.46,511.36,2025-05-10 12:38:11.904415
e6b1c1ea-8644-48da-8ea6-009f292b6359,ACC_025,TSLA,SELL,17.3,52.05,2025-06-28 17:23:03.544081
34df48fa-4ce8-41ef-893f-3b507756afa7,ACC_047,V,BUY,29.24,711.76,2025-11-12 17:37:05.084652
c32acd9b-5c09-48ba-976c-3382064b8a8f,ACC_004,AAPL,SELL,19.8,256.82,2025-06-19 03:36:54.368268
30f152ed-40f3-418f-9f64-953b75968477,ACC_033,GOOGL,BUY,6.66,604.97,2025-04-28 19:51:56.062828
faafe8d0-4e19-4d34-873e-bef85fb8b09d,ACC_012,MSFT,BUY,96.12,126.11,2026-01-09 03:29:27.400385
1f9161b1-d9db-4631-b0cb-425f1b44b20b,ACC_008,AMZN,BUY,67.85,273.44,2025-07-26 20:54:47.891247
f545f69d-fba1-4545-84f0-2532d6dba3f6,ACC_038,NVDA,SELL,62.32,448.26,2025-11-03 03:18:09.187594
6f53fa68-a128-411f-b09c-1ccd9365e3d6,ACC_016,TSLA,SELL,21.22,730.38,2025-06-19 09:25:20.059854
1b865766-ca09-42a0-b199-7bdd9900eb66,ACC_030,NVDA,BUY,13.96,663.23,2026-02-17 18:30:05.781860
75900469-016b-4eb0-a6ee-f5e9820ffa65,ACC_037,MSFT,BUY,1.92,640.1,2025-06-08 19:33:31.934930
bd6cc00b-35cd-4b28-998e-d4f1fe007a6f,ACC_009,NVDA,BUY,54.23,530.59,2025-06-30 02:30:35.292554
33e73cc0-c521-4f29-b70a-b04e10bcac41,ACC_011,V,SELL,88.05,401.05,2025-10-07 18:49:55.867678
5c4be881-024a-464e-8d9f-377e92433e11,ACC_042,AAPL,SELL,61.56,987.87,2025-11-18 16:34:12.225913
30a2cd89-e789-4477-8a0a-9cfe880fc307,ACC_009,TSLA,BUY,93.24,148.41,2025-05-07 23:54:35.800880
1d9e9a0a-e203-44fb-b72d-b83b26f7e096,ACC_010,TSLA,SELL,89.08,755.3,2025-12-08 07:08:01.909375
dd5c0339-4bfe-42cd-a445-1aa96cdc5764,ACC_014,TSLA,SELL,60.88,731.73,2025-08-15 18:09:46.804167
6bda32fe-2f25-4364-a195-89ecfaac5687,ACC_004,MSFT,SELL,25.86,912.75,2026-01-07 10:55:55.804339
9f011bbe-2493-4d62-a08a-1290de5f0588,ACC_022,GOOGL,SELL,83.11,91.88,2025-10-03 14:31:13.145500
92e457ee-2e52-4b78-aaec-0b8e2b27cf28,ACC_046,JPM,BUY,17.0,469.74,2025-04-20 16:16:51.952564
b486faec-cd54-4e54-9e32-c1a93a5652dc,ACC_045,GOOGL,BUY,12.08,947.8,2025-09-16 14:55:51.577859
32f62003-6eb4-41cb-9f72-649072565ae2,ACC_010,JPM,BUY,83.62,603.38,2025-12-21 14:41:27.556472
8c905a32-b643-48fc-87cb-92fc4ba634da,ACC_003,NVDA,BUY,5.14,396.42,2026-02-02 21:48:24.452071
f22f44fe-2718-417d-a89f-e29a0b7742ca,ACC_023,JPM,BUY,68.52,683.59,2025-10-07 04:59:54.863410
1505b649-7ffe-4625-9fa6-d0b7e90a8fd0,ACC_011,GOOGL,SELL,92.65,274.9,2025-10-25 23:46:27.348523
4092e796-0334-4c05-ae88-5e709a15bcee,ACC_022,JPM,BUY,3.45,749.74,2025-10-16 23:11:27.460049
b46c378a-ef46-4a99-841c-f93fe7106a83,ACC_007,JPM,BUY,27.41,798.01,2025-05-31 14:45:58.903545
5000ff06-089f-4e12-801d-1ae3ea4136d2,ACC_030,NVDA,SELL,86.0,261.31,2025-05-03 02:02:29.248526
1cb12e7a-4e4d-4842-b3f3-a575f8c3c082,ACC_015,AAPL,BUY,82.23,877.76,2025-07-05 15:34:17.698195
79e52904-bff3-4b4f-9db6-1bd1f9a9139e,ACC_005,TSLA,SELL,40.45,314.67,2025-04-12 05:49:19.025174
b0a7252d-17b2-4c5f-bd83-5e312e0927b1,ACC_035,NVDA,BUY,64.51,429.69,2025-12-13 23:33:22.880116
af0a8bf3-627a-4aa9-9454-f64a8b38198c,ACC_012,TSLA,BUY,12.42,971.88,2025-11-01 04:22:18.874589
3659bf5d-e811-4a28-b0d8-bdf0d820b6dc,ACC_047,NVDA,SELL,11.73,462.84,2025-05-31 05:58:55.554159
93807026-c0fd-4a75-859b-d3810df76061,ACC_025,AMZN,SELL,61.01,535.85,2025-10-09 17:40:56.145868
f5b8f758-e2c1-4ce4-b8ed-2ae2fe856c41,ACC_034,AMZN,SELL,5.39,464.25,2025-04-27 05:34:18.015928
2fec2311-3da3-4908-ad57-aab89072eb8f,ACC_022,NVDA,BUY,43.7,951.43,2025-10-30 13:47:08.105426
1b193648-a9b4-425d-b372-6044cbc2458b,ACC_020,JPM,SELL,72.26,335.31,2025-09-01 07:24:08.693484
df61da0f-a21b-4462-8eb8-37e3669b1f67,ACC_009,AMZN,SELL,40.84,330.87,2026-03-13 08:20:25.252634
23feee20-bee8-4bbe-bda1-74fc3a80f92c,ACC_048,GOOGL,SELL,66.83,410.19,2025-08-04 08:48:04.718954
9f84a75c-17d3-4fa1-88cf-7657fd9a6dba,ACC_020,TSLA,BUY,41.2,842.04,2025-11-06 15:15:44.364496
de800419-1ab8-465d-b491-0bdb38a61813,ACC_042,NVDA,SELL,43.56,600.99,2025-09-18 17:12:10.846823
0323da90-35c7-4123-ba30-4562e0c21b91,ACC_033,V,BUY,44.74,691.85,2025-08-25 11:48:47.293897
e55c8de2-989a-4a0a-922e-013089ee911d,ACC_043,NVDA,BUY,66.23,319.6,2025-11-29 14:02:48.701589
72ce0fb3-04eb-4082-a07d-47f60376507e,ACC_044,TSLA,BUY,82.02,763.58,2025-08-20 02:56:32.664127
b77bc9e7-1f83-4094-9222-f9548a0563aa,ACC_003,AMZN,SELL,80.85,189.99,2025-11-09 20:13:45.444018
24079916-2f98-4b06-a343-850db44cd052,ACC_030,JPM,BUY,61.52,780.06,2025-12-25 05:32:56.496659
e34d54e5-89ac-4253-8ea1-d4a3fb7cca2e,ACC_026,AMZN,BUY,72.12,414.78,2025-10-20 06:31:30.253498
933517bf-cda7-4ffa-8618-516f355e5eb9,ACC_049,MSFT,SELL,65.95,55.27,2025-04-15 19:59:53.874622
78a7a3f5-9a7e-471f-9d9e-055dd33f2482,ACC_045,V,BUY,22.67,813.9,2026-03-03 23:42:23.008438
f05b1a29-7319-462a-b478-afc75af3a37d,ACC_008,V,BUY,56.18,921.6,2025-06-06 18:34:04.710080
fbd7c2b2-c7cb-40f2-a7b5-d10d4a7d5cf8,ACC_036,NVDA,SELL,80.34,684.2,2026-03-14 04:34:10.996753
b988a6ae-c386-496e-9c04-a80460587214,ACC_033,JPM,SELL,61.65,733.31,2025-08-31 06:42:50.098271
ecc623f0-3de5-4b5c-90ed-c27e48350552,ACC_031,V,SELL,89.82,756.47,2026-03-16 04:12:37.509833
643bbf8b-e58d-4694-ab99-90e9ada0b735,ACC_018,V,BUY,75.43,847.87,2025-05-01 23:52:49.245457
10a68c07-652e-427d-96ea-e73aa84748a4,ACC_019,AMZN,SELL,28.19,123.61,2025-03-29 16:24:59.492252
c299d0fd-ee24-4a23-8c91-173260d237b3,ACC_006,GOOGL,BUY,34.25,898.38,2025-09-19 10:27:45.686515
47a900ca-e400-423d-b525-5f5ec179813a,ACC_046,AMZN,BUY,23.89,709.25,2025-06-01 09:23:28.912336
71d10298-cbaf-43d6-a6bf-b16c0393c339,ACC_030,JPM,BUY,42.07,364.34,2025-06-19 18:52:50.898354
490a2d1c-4260-4350-b75b-bdd6b6f76c09,ACC_050,AAPL,SELL,21.48,449.14,2025-09-18 09:38:46.851762
651e4a6a-e167-482a-84f4-2d921a15b1f9,ACC_020,JPM,SELL,48.22,945.6,2026-03-04 23:30:12.030083
f954b6b8-c10a-4172-ae36-99cc4d2624c9,ACC_039,AMZN,SELL,54.28,747.9,2025-04-11 01:39:39.636380
9d5daaad-8ea8-471e-b9e4-75e4633110ae,ACC_002,JPM,SELL,22.72,464.04,2025-04-08 00:48:48.450267
7d230d3a-6ecb-413a-922d-bf2678daf7ad,ACC_047,GOOGL,SELL,67.22,808.24,2025-08-15 18:47:22.032779
26f7fc17-0af7-4740-99b5-6b86a0daa532,ACC_035,AAPL,SELL,92.03,981.69,2025-06-28 08:10:29.159667
03e4c0d6-1c15-4452-b470-30f42d49668b,ACC_006,JPM,BUY,59.6,679.85,2025-11-15 08:47:16.248924
3091a927-bbcd-44d7-bade-782b0db3861d,ACC_017,JPM,SELL,86.82,222.64,2026-01-16 02:21:22.628399
a3a4f044-c822-4acf-866d-0f4cdba98fa7,ACC_049,JPM,SELL,21.95,360.5,2025-12-18 10:33:35.148351
e6ee1a16-494a-48db-9c02-459dfce01098,ACC_017,MSFT,SELL,75.45,840.33,2025-06-07 23:20:15.733001
c0fbb96e-a39d-4edd-aa5f-c06fc2230783,ACC_023,AMZN,BUY,2.92,562.45,2025-04-16 07:46:30.070568
f079d374-6fce-4662-a7ad-065d6dc76e6a,ACC_049,AAPL,BUY,78.34,669.17,2025-10-25 19:19:08.814748
237e4895-5c7b-44e8-821a-92885058ad29,ACC_010,AMZN,BUY,20.74,69.36,2025-04-25 10:08:47.443310
adf85d39-5afa-4a4a-886a-64836389c6e4,ACC_014,V,SELL,47.88,158.67,2025-05-10 00:17:29.757681
5d801498-9c7b-4552-98cb-e677eae2b27d,ACC_039,MSFT,BUY,76.92,209.4,2025-04-22 21:38:19.530306
164443e5-463f-4ce5-a45f-bdcd561c8a87,ACC_002,TSLA,SELL,96.51,152.69,2025-11-30 09:09:17.272015
9894a85d-3245-497c-a8f9-e1de29bf6c5f,ACC_005,AMZN,BUY,40.27,729.26,2026-01-01 11:39:42.181758
6ca2baaa-3fed-458b-91d4-04394eced1ea,ACC_044,MSFT,BUY,70.02,336.5,2025-04-24 23:14:17.443785
29337ff9-79eb-4030-ab10-ec41e08abb33,ACC_024,MSFT,SELL,35.37,456.96,2025-10-23 03:09:29.786404
8fa3c450-4dc9-4643-94a5-cc68106f69ff,ACC_032,MSFT,SELL,2.25,449.06,2025-10-18 14:20:14.852317
8639d594-e1e0-4735-a0bc-96f84acf54eb,ACC_030,GOOGL,SELL,96.12,653.81,2025-10-04 13:53:43.653845
d364f938-b6ea-43bb-a509-81a0d00f8833,ACC_042,TSLA,SELL,18.44,545.66,2025-12-05 23:46:05.281658
344d287f-0ab4-4c5e-ac6b-6628b566bbe5,ACC_038,TSLA,SELL,47.02,834.45,2025-06-19 23:55:59.270745
c9d0838c-ff8f-4e9b-ada4-203a1b2cd03e,ACC_006,TSLA,SELL,85.32,839.19,2025-05-28 12:37:17.568104
cd9d9303-da94-4e93-8a9b-8aa31cd553ae,ACC_040,JPM,SELL,25.14,491.47,2025-10-15 18:27:52.691504
fb607e4d-0303-419b-8dcc-5cf389c0a8ec,ACC_012,V,BUY,3.84,858.41,2026-02-12 03:49:16.424212
88beb641-4ced-413c-bead-79a0fbe777af,ACC_018,TSLA,BUY,36.13,295.43,2025-03-27 14:22:27.733120
1d37d45a-baf4-4018-b5b7-32d618b6575d,ACC_016,JPM,SELL,52.15,231.5,2025-11-25 03:46:10.089358
a7ee0ee7-f64a-4e2c-82ee-ff28a697c463,ACC_031,V,SELL,55.96,278.31,2026-02-18 23:09:06.601686
8ec1e6df-150b-4b7e-beab-01e4063734f7,ACC_015,JPM,BUY,79.5,138.4,2025-10-12 12:45:06.080209
bf8ad4c0-6e59-4fef-9856-f2c088cbe53c,ACC_031,NVDA,SELL,31.31,602.48,2026-01-02 02:49:00.493162
1d127658-d80c-41dd-8079-ef8700765640,ACC_023,V,SELL,99.67,572.87,2026-02-09 14:24:05.819929
73f03161-e747-44f1-9237-45bc7a61d291,ACC_047,AMZN,SELL,31.36,269.01,2025-07-03 20:49:38.452187
ed5cd429-e0ef-4aac-b453-9500cb14791f,ACC_049,GOOGL,BUY,12.84,559.07,2025-11-05 17:30:38.009857
ef986580-453b-455c-a1cb-53e821b73fe5,ACC_047,TSLA,BUY,22.42,509.99,2026-01-01 13:03:24.486693
a4a6b933-f14a-460b-b44d-a8fef142dfd5,ACC_024,GOOGL,SELL,83.43,331.43,2025-12-17 12:53:44.164946
86f68fc8-6803-4e19-8272-6f81afc40b85,ACC_018,AAPL,BUY,2.4,557.43,2026-02-24 22:08:41.906054
383650f8-c7f6-4b47-91b5-1cf6e6668a4b,ACC_009,V,BUY,55.78,712.55,2025-04-21 19:58:22.358172
35efd2c0-ca9c-4c69-af48-be9d26e79270,ACC_031,V,SELL,87.4,595.36,2025-05-26 05:18:04.032323
679600a0-764e-48f9-b04d-acb4674c93e5,ACC_017,V,BUY,34.73,967.22,2025-05-06 09:42:25.157007
81581134-f5ae-4d52-89df-6699c8b4e25e,ACC_005,AAPL,BUY,82.39,430.67,2025-05-10 14:05:08.302500
0a516f9a-6611-4880-8537-33b76ed35347,ACC_020,MSFT,BUY,15.77,584.7,2025-09-08 04:15:43.962889
f2b7c6b0-9cb3-4842-9d8f-ea05d4242965,ACC_039,AMZN,SELL,12.73,776.22,2025-09-01 15:03:21.227087
7a11c860-0e1f-443d-8cfa-5df9b398d2e3,ACC_038,JPM,SELL,45.6,470.58,2025-05-07 09:26:46.079302
e0d54704-1dcf-4895-839b-161979670112,ACC_048,MSFT,BUY,57.29,107.22,2026-03-06 22:57:57.304973
d141109a-3ef5-46e0-8444-51ad53ffcc72,ACC_006,GOOGL,BUY,62.93,301.41,2026-01-26 18:34:01.384135
9ee5f7a0-2011-48df-8b44-559e4e074674,ACC_001,JPM,SELL,18.21,121.31,2025-06-23 06:20:29.625000
55b9aba0-385a-4551-9795-c6405c9431a3,ACC_003,AMZN,SELL,69.25,496.42,2026-02-25 03:20:25.857178
e6d3e710-daba-4911-a763-8e81af172072,ACC_030,MSFT,BUY,70.99,717.84,2026-01-02 14:04:53.838875
4ef26249-664a-4c10-a1e4-f63432073c5b,ACC_041,AMZN,SELL,92.47,798.44,2025-08-09 07:19:50.271922
f400a269-e230-43ee-aa51-e0320cf8d0c1,ACC_010,TSLA,BUY,12.36,263.57,2026-02-23 13:10:50.749334
0e2046cd-b2dc-4844-bc98-900bc90a4e80,ACC_020,TSLA,SELL,8.07,207.63,2025-12-24 03:38:00.936945
e4902356-3ada-4e6d-b877-65b2bab2a5d6,ACC_045,JPM,SELL,13.31,704.24,2025-11-18 18:45:47.661657
c9a5e86e-6b72-4d07-bb73-8a6967f143e8,ACC_006,AAPL,SELL,50.55,519.11,2025-09-25 03:02:05.262196
c0a05f2c-16b8-4608-8be6-e6fed858384a,ACC_002,MSFT,BUY,73.72,623.53,2025-07-16 19:18:31.317970
ade30fe0-c698-4927-8e99-51476864cd48,ACC_037,AAPL,SELL,96.23,844.16,2025-07-15 15:37:40.363611
93212fab-b1e8-4409-970b-61349899b20a,ACC_012,V,SELL,58.05,774.95,2026-02-07 18:49:19.527084
caa7d3d5-712b-485a-934b-d60e2d395a8f,ACC_038,JPM,SELL,91.69,222.41,2025-04-03 08:19:30.197591
f3a4750a-c55e-4111-8262-c8a521a2b179,ACC_027,NVDA,SELL,96.94,496.51,2025-12-28 14:13:47.926458
2df3fb32-c69f-474f-ba52-b6fb9fc5d416,ACC_022,JPM,SELL,67.34,864.85,2025-10-23 23:40:40.071898
df5e8810-8e84-4e5d-acf8-3b0e1356ce90,ACC_049,AAPL,SELL,29.53,947.93,2025-04-21 10:43:16.432383
0946d8b0-28ac-4c25-8650-2a11bdb9778c,ACC_008,JPM,BUY,9.72,289.78,2025-07-10 23:56:15.534828
4d9379a2-0fe5-4563-8828-2bec508d61fa,ACC_027,AAPL,BUY,66.11,565.46,2025-10-24 16:36:53.829875
3bb01c36-900f-4092-a53d-a04b6106d745,ACC_032,V,BUY,52.33,641.5,2026-01-09 11:41:28.580991
4ed78904-fbee-4c63-805d-79b3dd166897,ACC_019,V,SELL,21.15,571.76,2025-08-05 03:54:42.627968
9d24dc2c-3100-433c-be5c-9844f5d44714,ACC_039,AMZN,BUY,13.02,974.49,2025-12-21 15:39:54.632433
788ac1fb-173c-4875-9265-e4ae07c14978,ACC_027,MSFT,BUY,31.76,62.99,2025-11-01 15:50:20.116221
b5af5776-64d2-42cd-9e85-70678414a2a4,ACC_030,MSFT,BUY,99.23,917.28,2026-03-07 09:52:54.379920
a7095dbf-fe0a-48e2-b46e-b79d58c5afaa,ACC_033,TSLA,SELL,50.34,730.77,2025-09-19 21:02:43.448741
58fee113-b482-4d46-b161-3e526136eb83,ACC_016,V,BUY,83.64,981.23,2026-01-23 16:24:02.990462
25385ae2-1752-41cd-9be1-3efc2d197458,ACC_033,GOOGL,BUY,38.98,925.77,2026-01-22 04:48:04.721163
09b01dcf-5946-4b3f-b26f-70681dec2c4f,ACC_027,NVDA,SELL,28.35,800.51,2025-11-21 14:28:01.016849
98ed1f99-b380-4b8e-a6bf-d050ee6cdd54,ACC_020,V,BUY,82.23,318.7,2025-05-18 23:32:17.550196
215c2ba2-8f42-4280-bdb2-d66f22783901,ACC_022,JPM,SELL,45.21,510.12,2025-08-16 07:16:21.146884
8770dd78-9576-4f4a-a523-14f9fb09f55b,ACC_045,AMZN,SELL,93.35,876.12,2025-09-16 01:43:03.850672
8b5b1fe3-72d9-44bd-ba64-8ff380d10bf1,ACC_003,NVDA,SELL,24.12,786.77,2025-10-19 11:36:31.193816
45b120d6-b3a8-439a-9804-1d9ffb9ab208,ACC_025,GOOGL,SELL,70.82,820.84,2025-12-30 04:37:44.997399
5502b286-c038-405a-9fa6-9658fc029bc8,ACC_038,NVDA,BUY,96.52,169.93,2025-09-30 11:03:32.883812
28722ee8-e1a3-45e6-8a87-eb8eb9e273f5,ACC_034,V,BUY,87.54,468.29,2025-03-30 16:23:34.827252
9ead2ecb-3767-4e7d-9725-4968892bc003,ACC_042,GOOGL,BUY,72.52,439.48,2025-07-21 22:44:51.718072
7f60934a-e583-4eaf-9b51-93d9dd42a153,ACC_022,JPM,BUY,47.48,970.74,2026-02-27 10:47:49.605067
b91aac01-1202-4bd8-8456-959f064733a9,ACC_035,JPM,SELL,85.32,859.72,2025-09-17 02:23:34.745708
7427d4ec-4ebf-4010-a59c-a3d0501bddfc,ACC_032,AAPL,BUY,63.05,893.07,2025-07-06 06:45:43.217137
94954fde-0dae-448a-ae7b-7db1fc96a1b6,ACC_019,AMZN,BUY,24.24,700.18,2026-03-09 12:17:10.895461
c2476865-6150-4bab-8de3-1de852bba32b,ACC_041,MSFT,SELL,43.96,143.52,2025-05-05 00:00:22.897705
a7c2a4df-0e7e-404f-82ab-5ece04fcbce1,ACC_002,AAPL,SELL,17.47,334.49,2025-04-30 16:29:40.519317
399f1882-76bf-4697-939a-9fe0e84613f7,ACC_024,JPM,BUY,79.82,328.7,2026-01-21 21:40:51.381422
05fbe006-ad4a-46c2-ba5f-09bcb497b71f,ACC_044,GOOGL,BUY,25.18,441.45,2025-06-28 10:43:52.607430
941cab12-7534-4077-8a59-7babd9a282d3,ACC_025,AMZN,SELL,18.33,629.02,2025-09-20 06:37:25.475542
db87be8b-f850-4798-9335-dce29d9447fc,ACC_030,TSLA,SELL,91.37,185.96,2025-03-25 21:22:56.893765
12022ebf-7489-490c-9db6-d90cb3e964bb,ACC_030,TSLA,BUY,26.28,58.93,2025-04-27 12:54:59.915786
be6ca11c-24c4-4bb4-8e09-d960aa5d058c,ACC_038,TSLA,SELL,8.31,947.97,2025-03-28 08:58:35.680957
54cb5efe-3f59-4b49-9e62-002241419a5b,ACC_020,AMZN,SELL,69.34,483.99,2025-11-22 05:17:30.811847
bd29e950-4335-416c-9802-f9414ea5517c,ACC_025,NVDA,SELL,85.48,151.32,2025-05-26 09:25:32.103289
44701757-5ae5-4634-9367-5c6a5f005eab,ACC_043,JPM,SELL,99.28,330.47,2025-09-24 18:07:37.933506
7dac7036-295f-45f4-8484-59477ee46d00,ACC_050,AAPL,SELL,1.8,871.81,2025-05-04 14:43:29.767682
e0363006-763b-4ec7-b4bc-60a0f7b229a1,ACC_050,AMZN,SELL,83.45,907.79,2025-06-13 04:49:50.108343
059c2d09-af2c-4ee3-ba18-a020d86398b5,ACC_017,GOOGL,BUY,22.68,230.63,2025-10-25 23:58:13.151009
f8ac0abf-2797-4a02-8f6f-95752fafe9b9,ACC_020,V,BUY,90.44,664.02,2026-02-19 08:36:58.021553
7d254b99-a5da-4195-9eb2-eed035e7c23b,ACC_006,TSLA,SELL,58.38,745.74,2025-09-07 22:54:59.395344
5d36ae72-bcb4-4d35-a32a-cb0211dd7cd1,ACC_009,NVDA,SELL,75.0,216.86,2025-09-29 14:01:21.772793
121d6dfe-710f-4f3d-a3da-817be7382f41,ACC_031,TSLA,SELL,83.22,294.12,2025-10-28 12:11:03.479823
d8e2f1ec-cf0b-49e3-a5f1-b33a9b1d3ee1,ACC_005,GOOGL,BUY,80.62,494.91,2025-07-30 00:06:45.407329
59d51a3c-5360-4c82-84fd-e6d48b56acee,ACC_026,NVDA,BUY,86.15,738.01,2025-09-04 21:24:14.471113
2e2066f8-445f-41a8-8704-2d9f49ffc701,ACC_035,MSFT,SELL,79.28,63.22,2025-10-15 01:14:07.397188
0276cbe3-4f36-4c4f-97a5-9ae9f1947c34,ACC_017,JPM,SELL,37.49,761.56,2025-10-17 17:19:07.170704
ceda12b1-54a0-4c63-be23-4c70705a32b9,ACC_002,NVDA,BUY,11.73,272.13,2025-07-23 19:20:07.623116
a1047127-4399-48fe-9774-3fa872a46e2d,ACC_030,TSLA,SELL,65.12,653.63,2025-07-12 13:06:15.017763
cff56529-9165-424c-963a-a99ab16b4d81,ACC_003,TSLA,SELL,12.55,93.08,2026-01-23 17:31:54.361589
11544f19-a20b-4574-8a07-1518c1505fdb,ACC_035,GOOGL,SELL,12.5,273.06,2025-12-25 05:41:23.848608
9b400ec6-db76-46a8-bc50-7958a62a73c8,ACC_048,JPM,BUY,45.91,686.96,2025-06-06 18:37:28.555900
