transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
edf60ab8-ae51-4f4e-8154-894e4ad5f7a1,ACC_027,AMZN,BUY,25.06,499.32,2025-08-30 09:37:28.030694
f9168cc7-bd88-49ea-8edb-93ff76a2e772,ACC_028,JPM,SELL,10.6,459.5,2025-11-21 20:44:01.438314
5bafdc42-fdf3-4ea7-a67f-93e39056ab90,ACC_042,MSFT,BUY,86.52,101.46,2025-11-20 21:33:11.529779
b65bf6c8-0da2-4596-80c5-5a595b1e16ce,ACC_007,AMZN,BUY,40.86,372.34,2025-05-22 07:38:48.149493
565fc162-8ce4-40b0-9260-ea56da347a5c,ACC_028,GOOGL,SELL,19.83,476.18,2025-11-02 23:12:00.149061
e7281022-881b-415b-ae8f-f3457b94f3e1,ACC_005,V,BUY,46.8,880.76,2025-09-02 10:05:41.555865
6eeececf-a0bf-44e4-9154-2dc8c8f2bb7a,ACC_001,MSFT,BUY,6.01,999.32,2025-04-06 05:27:46.608416
8617b32d-a7c2-42b6-8f59-df1f98566caf,ACC_014,JPM,BUY,17.46,511.36,2025-11-09 09:31:08.716077
6535aa66-758f-4753-b5d4-2f368af26b4c,ACC_025,TSLA,SELL,17.3,52.05,2025-09-22 05:08:29.235943
520b38e4-4dc5-421e-b30a-a11f7b1cd069,ACC_047,V,BUY,29.24,711.76,2025-10-02 03:09:08.816429
4a66d466-bbf3-4bd3-9c0a-ca2e055deb2a,ACC_004,AAPL,SELL,19.8,256.82,2025-06-13 05:46:34.726188
402a9811-e282-4a51-877c-d0c6426bb021,ACC_033,GOOGL,BUY,6.66,604.97,2026-01-25 09:58:16.441217
439f9e61-ff30-4867-bf8e-5f1a4bae75e1,ACC_012,MSFT,BUY,96.12,126.11,2025-08-24 05:02:31.142259
a90e5a22-89a5-4d61-aa02-8860ce5ed553,ACC_008,AMZN,BUY,67.85,273.44,2025-09-18 21:40:55.574569
f49a3463-b557-4153-9a48-fb70a9fdb730,ACC_038,NVDA,SELL,62.32,448.26,2025-04-24 04:34:04.039056
0eb7b276-0690-451d-adf5-00ef5ec58b7d,ACC_016,TSLA,SELL,21.22,730.38,2025-05-18 03:34:57.264084
f208d265-bde6-4180-8136-ac9dec4f82d3,ACC_030,NVDA,BUY,13.96,663.23,2025-04-08 11:59:42.909539
dd44735e-3011-4b9f-8f42-e128bca6d383,ACC_037,MSFT,BUY,1.92,640.1,2025-09-01 15:45:09.398798
32d0446c-3e86-43fa-b010-f81fbab5d8e9,ACC_009,NVDA,BUY,54.23,530.59,2025-04-30 22:39:02.125911
d45c90dd-f09c-43ac-b2fc-d7ce2ec389c2,ACC_011,V,SELL,88.05,401.05,2025-09-14 16:30:16.333244
5a4aa254-b2e7-4716-98b2-0386ab0b90e0,ACC_042,AAPL,SELL,61.56,987.87,2025-06-23 10:28:53.458591
26b40a45-bc06-4ff3-b257-301c28f84d18,ACC_009,TSLA,BUY,93.24,148.41,2025-03-27 21:54:37.992866
0ce8426f-9625-49b7-b8e5-161fa1128cee,ACC_010,TSLA,SELL,89.08,755.3,2025-06-19 02:16:08.542125
60dceaad-e98c-4212-9fce-6551feab0414,ACC_014,TSLA,SELL,60.88,731.73,2025-07-21 06:45:38.215591
3c2eec30-351f-4937-9cd1-8f6a9962090c,ACC_004,MSFT,SELL,25.86,912.75,2025-07-13 23:18:19.055252
8c4dbc12-c43e-4557-8578-17a2a99c0905,ACC_022,GOOGL,SELL,83.11,91.88,2025-07-20 13:57:07.559366
ca778804-3e6f-4af6-a1fb-3247600ff21a,ACC_046,JPM,BUY,17.0,469.74,2026-01-23 09:18:11.517263
05b8b9b4-e3c2-459f-8275-7f5b9961d628,ACC_045,GOOGL,BUY,12.08,947.8,2025-06-03 00:01:10.634663
5269aac5-0e28-429f-8dac-137a15c7abb5,ACC_010,JPM,BUY,83.62,603.38,2025-11-10 18:41:50.703499
7609650a-b026-4f3a-ae11-e01531b8f599,ACC_003,NVDA,BUY,5.14,396.42,2025-09-26 15:27:32.167397
671d9ec4-62bf-419c-9325-240ce1fd8ff7,ACC_023,JPM,BUY,68.52,683.59,2025-03-25 13:33:56.743961
1ac0be42-773f-4d2e-b495-b82d666188cf,ACC_011,GOOGL,SELL,92.65,274.9,2025-05-30 07:03:00.777142
81fcea09-3bfb-4721-9cbb-ef418a07021b,ACC_022,JPM,BUY,3.45,749.74,2025-09-29 13:18:57.924567
f30cd2e0-e4e8-489f-995b-3a25d9bebfb0,ACC_007,JPM,BUY,27.41,798.01,2026-01-12 13:08:41.180146
644cda36-bb4f-4376-8b0a-a8e664455a22,ACC_030,NVDA,SELL,86.0,261.31,2025-03-25 23:59:41.827108
aa809b05-fb53-4d60-b7f7-a15efe82a35a,ACC_015,AAPL,BUY,82.23,877.76,2025-11-02 08:23:31.513546
b0a53427-b7be-4f66-a96f-8e13e98f6618,ACC_005,TSLA,SELL,40.45,314.67,2025-07-15 10:23:28.465011
9bab5697-0189-402d-973a-a9d8c2dabdeb,ACC_035,NVDA,BUY,64.51,429.69,2025-09-08 02:48:49.011543
fb18dfc4-ec67-410f-8e25-d74bc97a5096,ACC_012,TSLA,BUY,12.42,971.88,2025-08-13 08:30:54.959182
1af9ff36-8155-4683-99af-04c07ddfcf64,ACC_047,NVDA,SELL,11.73,462.84,2026-02-20 11:54:08.699418
2c81bc6f-8e9c-4901-9760-044b21c785f1,ACC_025,AMZN,SELL,61.01,535.85,2025-11-12 01:00:58.003578
49fec87d-162e-482c-94e3-f926044edfa8,ACC_034,AMZN,SELL,5.39,464.25,2025-05-14 16:37:07.350025
ad290079-95f0-4b9e-ac81-7fd1a2c1c750,ACC_022,NVDA,BUY,43.7,951.43,2025-06-29 21:12:26.768829
984756db-4011-41e0-b91a-3730130f043f,ACC_020,JPM,SELL,72.26,335.31,2026-03-09 12:02:38.615346
60e8fded-78a7-4e08-86f9-78a0988a150f,ACC_009,AMZN,SELL,40.84,330.87,2025-09-17 17:53:57.543258
4209a64f-ed67-4720-baf6-b6b821c5031e,ACC_048,GOOGL,SELL,66.83,410.19,2025-10-23 01:50:29.224998
8fe757b3-0ec6-4bd5-990d-c3dbdacdaeae,ACC_020,TSLA,BUY,41.2,842.04,2025-11-10 09:20:29.638875
53dbeb33-f69c-4c4d-b59b-a3affb06d575,ACC_042,NVDA,SELL,43.56,600.99,2025-09-08 17:35:35.219855
6b08a159-648f-4278-bbce-819b223b05ae,ACC_033,V,BUY,44.74,691.85,2025-04-03 15:42:42.401484
a08c4393-78d8-47ac-bacb-e2c8b27e2cc1,ACC_043,NVDA,BUY,66.23,319.6,2025-07-04 15:51:06.816526
33140979-6d03-4dce-a3f0-cef7181af7c2,ACC_044,TSLA,BUY,82.02,763.58,2025-10-18 09:53:42.581911
4c106ede-8029-4dc4-9a1c-2c757674e3cf,ACC_003,AMZN,SELL,80.85,189.99,2025-12-09 21:13:56.746773
c338092f-3907-4900-9831-698512c97d4b,ACC_030,JPM,BUY,61.52,780.06,2025-09-03 03:17:25.879378
14a85ccc-8875-40a4-8179-0ddf95a25905,ACC_026,AMZN,BUY,72.12,414.78,2025-07-15 12:38:48.381623
3fded5dd-1813-4478-85b8-49da9ee42722,ACC_049,MSFT,SELL,65.95,55.27,2026-03-11 06:07:58.297412
79acdb5a-f794-4335-9d18-a08b0f5d3986,ACC_045,V,BUY,22.67,813.9,2025-08-16 17:21:33.747581
ad1da775-8d7a-48e9-bcc3-2093dff8a16b,ACC_008,V,BUY,56.18,921.6,2025-03-19 20:28:27.666361
7cc4decd-27b2-47ee-856d-7a64ac0203df,ACC_036,NVDA,SELL,80.34,684.2,2026-01-07 09:30:27.148180
c76d7b1b-239c-465f-a435-c9d2a2fde159,ACC_033,JPM,SELL,61.65,733.31,2026-02-24 19:59:47.642684
b164ed98-fad1-40f2-8170-4a9cf7f62ddf,ACC_031,V,SELL,89.82,756.47,2025-09-13 03:07:39.268949
bfd6c705-6f2c-4d46-a16a-7c11822e9bf5,ACC_018,V,BUY,75.43,847.87,2026-01-21 04:46:35.060975
acc64134-5d68-4861-9d42-6efe0ed15db6,ACC_019,AMZN,SELL,28.19,123.61,2025-11-27 22:59:47.453958
a94c57ac-bde8-4cee-8573-f61ae4d668c3,ACC_006,GOOGL,BUY,34.25,898.38,2025-10-22 00:37:06.912093
4d507e97-75fd-48be-8364-215bca12762a,ACC_046,AMZN,BUY,23.89,709.25,2025-10-07 06:25:35.217284
f7e30962-316d-484b-acce-0e4c6fc3ff14,ACC_030,JPM,BUY,42.07,364.34,2025-08-17 08:26:34.475813
a996fd16-64ef-4542-9fc6-c2ba0861b535,ACC_050,AAPL,SELL,21.48,449.14,2026-01-01 05:23:22.870026
1b807f80-90f3-4a41-a63a-2418e972ac15,ACC_020,JPM,SELL,48.22,945.6,2025-05-25 18:43:48.083794
d006f259-5a91-4ba9-a853-de431428fce7,ACC_039,AMZN,SELL,54.28,747.9,2026-03-02 21:31:49.447733
93a1bf0f-f39b-4a83-9fbf-641d3ee24ecd,ACC_002,JPM,SELL,22.72,464.04,2025-05-11 08:58:19.095726
40d4bee2-0c2d-4f52-ae20-a1de20e95ea6,ACC_047,GOOGL,SELL,67.22,808.24,2025-10-07 09:48:34.483572
95f57fb8-a0be-45ea-a91b-bf77676d2a46,ACC_035,AAPL,SELL,92.03,981.69,2025-04-05 14:57:49.248948
ecd2a7a1-f484-4e22-bb3e-f51eeefa149d,ACC_006,JPM,BUY,59.6,679.85,2025-05-29 20:58:31.616337
626dc3d8-3608-42d7-9a44-77d316bb768c,ACC_017,JPM,SELL,86.82,222.64,2025-11-25 07:37:27.607925
3524584b-db77-41ac-81c1-01d1373394cd,ACC_049,JPM,SELL,21.95,360.5,2025-09-03 04:50:46.557884
80903886-cf70-436d-997f-f41352f579aa,ACC_017,MSFT,SELL,75.45,840.33,2026-01-25 04:12:43.702005
b1f86b5b-f4fe-4351-b613-fc148e6fde62,ACC_023,AMZN,BUY,2.92,562.45,2025-12-19 21:24:24.606364
a130d02b-1f17-457e-a341-8b8b84da19be,ACC_049,AAPL,BUY,78.34,669.17,2025-04-29 13:25:17.143655
068a7270-0efd-43a6-b571-35d5744f0520,ACC_010,AMZN,BUY,20.74,69.36,2025-05-15 11:16:55.595712
907fbd77-cf3b-4e7d-9496-0822c873e54d,ACC_014,V,SELL,47.88,158.67,2025-05-20 14:57:59.748375
2e4094d2-ff77-4ab8-b217-e6a730bd9529,ACC_039,MSFT,BUY,76.92,209.4,2026-03-01 17:43:55.600948
b3197ac5-f314-4a84-b5ea-080d5c963ef3,ACC_002,TSLA,SELL,96.51,152.69,2025-10-21 07:27:47.223357
56e4de11-6877-4bb8-833a-d5715fd04de1,ACC_005,AMZN,BUY,40.27,729.26,2025-09-10 20:22:21.418303
203db2c5-ddf4-435e-987b-edff62fbb1d3,ACC_044,MSFT,BUY,70.02,336.5,2025-03-26 09:28:19.508660
4e04cfbf-bed5-4ada-9198-f3c5cf6f955b,ACC_024,MSFT,SELL,35.37,456.96,2025-05-25 15:52:45.946178
8a49e7dc-51e4-4569-993d-7fa1d29ed949,ACC_032,MSFT,SELL,2.25,449.06,2025-06-03 23:13:39.707400
23791499-8129-456a-b0d6-d7560becb204,ACC_030,GOOGL,SELL,96.12,653.81,2025-12-08 21:20:47.061589
f9ce2c2c-af97-46e0-8eb9-c1934834536d,ACC_042,TSLA,SELL,18.44,545.66,2025-08-10 06:10:15.639439
857ca333-5de7-40fe-badd-13b14fa4a447,ACC_038,TSLA,SELL,47.02,834.45,2026-03-09 12:54:47.330648
3d980103-c71e-48d9-9df7-1a7cae2c224f,ACC_006,TSLA,SELL,85.32,839.19,2025-06-22 08:02:39.818563
be620722-d1d5-48f2-a904-ef3a6ab526d9,ACC_040,JPM,SELL,25.14,491.47,2025-06-13 16:57:55.324149
2aac0d1e-15bf-47ea-bab2-3fa703e61cb4,ACC_012,V,BUY,3.84,858.41,2025-07-29 02:03:09.008102
20a8a1bd-24b9-4627-a1c3-43abd5e310ab,ACC_018,TSLA,BUY,36.13,295.43,2026-01-20 01:58:33.537089
8a070ff6-6267-4166-a688-04da47c62a17,ACC_016,JPM,SELL,52.15,231.5,2025-08-18 22:18:53.002276
18aaf536-1fe1-4ee1-a7b4-0ddd14519ef8,ACC_031,V,SELL,55.96,278.31,2026-01-04 06:34:01.846161
84fa3187-e448-44bf-85f3-a0fbca994d38,ACC_015,JPM,BUY,79.5,138.4,2025-11-28 18:40:27.294013
8fe6a7b6-6201-4b64-a0a3-1f12d87b61f5,ACC_031,NVDA,SELL,31.31,602.48,2025-07-06 11:48:00.230315
e13381ca-b3bd-4627-8cea-a39da009267f,ACC_023,V,SELL,99.67,572.87,2025-08-23 19:55:19.529643
55a96030-90d4-4e1a-9170-1fb349c3b7b9,ACC_047,AMZN,SELL,31.36,269.01,2025-07-05 23:12:21.267576
c926bdf1-1210-4299-8870-ac4366f7eebe,ACC_049,GOOGL,BUY,12.84,559.07,2025-05-03 14:30:13.090492
4626db2f-adf4-48fa-a8ed-f14216110751,ACC_047,TSLA,BUY,22.42,509.99,2025-08-14 00:20:09.634084
5e73bb4f-2d68-43b5-a5b9-8823a307c497,ACC_024,GOOGL,SELL,83.43,331.43,2025-12-24 05:11:41.454839
09ba4300-5cae-4971-af78-0ca5a2f3488b,ACC_018,AAPL,BUY,2.4,557.43,2025-07-04 01:35:44.801459
db3e8022-6cb1-4587-9ea4-9a1f6ee76b1a,ACC_009,V,BUY,55.78,712.55,2026-01-13 23:27:32.967194
dd580114-8960-4a84-a53b-675c7b8c2a86,ACC_031,V,SELL,87.4,595.36,2025-10-01 18:24:54.229412
300b1e8d-f045-499a-9cbf-9fbf4179f0cc,ACC_017,V,BUY,34.73,967.22,2025-06-14 09:56:58.834984
acc068b6-cdca-49a2-b3ca-3ff2d88e2210,ACC_005,AAPL,BUY,82.39,430.67,2025-06-08 18:17:29.890640
9ca15056-0573-42e6-9a31-898db3278705,ACC_020,MSFT,BUY,15.77,584.7,2025-06-14 23:37:02.389474
cfe0166c-b506-4bb9-ad96-7c8a0d501436,ACC_039,AMZN,SELL,12.73,776.22,2025-03-27 00:59:46.898551
33a50c06-19d0-4ec2-a86b-53128aff2420,ACC_038,JPM,SELL,45.6,470.58,2026-01-30 02:27:09.292545
a740b996-2f74-4bbc-a9ab-a0cec0ba160c,ACC_048,MSFT,BUY,57.29,107.22,2025-08-18 20:44:03.919697
5bcacde5-c230-493c-8f02-df793dc91fbe,ACC_006,GOOGL,BUY,62.93,301.41,2026-02-28 09:03:06.523611
f0656961-d820-4717-b155-ff077477ea98,ACC_001,JPM,SELL,18.21,121.31,2025-08-07 05:13:02.158349
9f0cb52b-24ed-4585-89ae-ce8bbccdc49e,ACC_003,AMZN,SELL,69.25,496.42,2025-04-10 20:11:56.829443
3a4a2b34-63a1-4537-a445-de08438e0f94,ACC_030,MSFT,BUY,70.99,717.84,2025-06-10 12:01:04.783895
a3648951-2641-4a01-b73f-0c236b60735c,ACC_041,AMZN,SELL,92.47,798.44,2025-07-15 16:58:26.517837
691269c5-e669-4a85-b520-e8699ce3037d,ACC_010,TSLA,BUY,12.36,263.57,2025-12-26 21:12:06.114406
50a80e04-a363-4773-97f3-e35a4fed3ac0,ACC_020,TSLA,SELL,8.07,207.63,2025-11-16 00:24:05.159371
96ef2655-57d0-4f8f-b820-69a00b1164df,ACC_045,JPM,SELL,13.31,704.24,2025-04-26 14:50:20.523871
072829ea-e2c7-4b50-bb5c-d715df13f98b,ACC_006,AAPL,SELL,50.55,519.11,2025-04-07 03:20:57.682330
d2d43aa1-2173-4fd9-b833-19b54d29c2f5,ACC_002,MSFT,BUY,73.72,623.53,2025-05-09 21:17:19.932763
d1d549b4-66fd-488f-84a9-f635ac769a94,ACC_037,AAPL,SELL,96.23,844.16,2025-08-05 19:17:32.038876
4ab268db-64ef-46c2-8d81-010269bda8b0,ACC_012,V,SELL,58.05,774.95,2025-04-07 01:02:19.538672
9995cb95-b398-4c8d-9941-a5ad44ceeb59,ACC_038,JPM,SELL,91.69,222.41,2025-06-01 14:33:48.087017
a099a851-af07-45e3-a0aa-0f4699191194,ACC_027,NVDA,SELL,96.94,496.51,2026-01-22 01:14:39.343358
deeef378-903a-4db2-8337-49df0b875fc0,ACC_022,JPM,SELL,67.34,864.85,2025-10-18 21:50:28.871835
9e17b794-d289-4a73-beb7-c99a465caa95,ACC_049,AAPL,SELL,29.53,947.93,2026-02-27 03:08:29.748372
7ed71f4d-d3e9-4f75-bbfc-e93711cebce1,ACC_008,JPM,BUY,9.72,289.78,2025-11-21 07:30:25.912271
f0144f49-9048-4165-b715-493a7b0be268,ACC_027,AAPL,BUY,66.11,565.46,2026-03-03 23:42:57.325352
11494eb7-30c8-4393-8c94-ef9888b5ca89,ACC_032,V,BUY,52.33,641.5,2025-07-14 07:10:21.292904
46448a82-2c23-4816-9012-85216e4a6637,ACC_019,V,SELL,21.15,571.76,2026-01-18 09:16:55.473351
5d30eb3f-a2ba-4cd5-83c1-daf9be746ef0,ACC_039,AMZN,BUY,13.02,974.49,2025-08-11 22:17:25.275249
35153f0f-0c20-48f9-aa4c-99b4ea720586,ACC_027,MSFT,BUY,31.76,62.99,2025-04-13 11:58:55.065253
05ed0993-c126-4f56-b9f6-b35310a664af,ACC_030,MSFT,BUY,99.23,917.28,2025-06-05 09:44:45.033248
8acc9197-3cc8-4739-bd61-54ac80227bf3,ACC_033,TSLA,SELL,50.34,730.77,2025-07-17 19:33:12.071841
3a014a51-4b52-4d5a-b624-f718dc592693,ACC_016,V,BUY,83.64,981.23,2025-03-25 19:25:21.029710
3ba75996-6508-49a8-b6eb-efa5871ab8ad,ACC_033,GOOGL,BUY,38.98,925.77,2026-02-16 01:15:53.527956
f620b265-47af-46e8-b53a-327c7cc67499,ACC_027,NVDA,SELL,28.35,800.51,2025-05-28 06:41:41.299787
2a65be93-67c2-4c87-8f1e-f49b4701bd09,ACC_020,V,BUY,82.23,318.7,2025-06-04 20:45:59.335693
dd1c5c97-8d7c-475e-9e64-d8e4df000fd6,ACC_022,JPM,SELL,45.21,510.12,2025-04-05 20:59:54.339368
166c70cb-20f3-48c0-91aa-b6ea7e41e67a,ACC_045,AMZN,SELL,93.35,876.12,2025-06-14 15:49:09.199147
fa431730-fab0-408f-abee-ad546a2cb050,ACC_003,NVDA,SELL,24.12,786.77,2025-06-07 14:42:47.872683
4eb4ae8e-bb97-4890-a65a-9de459decea7,ACC_025,GOOGL,SELL,70.82,820.84,2025-06-13 08:21:30.456756
3122b1cb-f3f7-4e73-9491-10246a72bda4,ACC_038,NVDA,BUY,96.52,169.93,2025-05-01 04:57:30.995608
d5476bdd-e721-43c3-803d-b434eff59168,ACC_034,V,BUY,87.54,468.29,2025-05-24 04:59:16.823621
07b3c26c-570f-4d93-964e-9afaef721d9d,ACC_042,GOOGL,BUY,72.52,439.48,2025-10-18 08:39:02.695787
6c215370-6fe5-43ec-b24d-c831c910b624,ACC_022,JPM,BUY,47.48,970.74,2025-11-04 02:19:36.594296
47d7ef20-0e67-4a2f-aced-d135f417c235,ACC_035,JPM,SELL,85.32,859.72,2025-05-03 23:26:30.219963
947c193e-7d83-47c3-99c2-e2aaaa76044b,ACC_032,AAPL,BUY,63.05,893.07,2025-10-26 19:52:34.228090
6aac35e5-a17c-412a-9974-5af4ea212f3e,ACC_019,AMZN,BUY,24.24,700.18,2025-10-24 23:58:53.353375
179e0890-0460-4e46-998a-284844025a59,ACC_041,MSFT,SELL,43.96,143.52,2025-10-17 20:46:25.701695
32eaa10c-a4b0-4428-ad1d-6acbfdb38809,ACC_002,AAPL,SELL,17.47,334.49,2025-09-17 03:15:35.415105
2e74bf43-223c-438b-8a18-82659a9de3d3,ACC_024,JPM,BUY,79.82,328.7,2025-04-24 19:47:58.567707
fb100d7e-9631-4840-b7d8-970a93723a84,ACC_044,GOOGL,BUY,25.18,441.45,2025-12-15 01:42:10.934281
bbe452a5-577a-4f87-8ecc-fda888b325b0,ACC_025,AMZN,SELL,18.33,629.02,2025-11-17 20:33:39.927911
5e0e95f3-4788-415b-a4b4-5908876ba4b9,ACC_030,TSLA,SELL,91.37,185.96,2025-06-23 03:15:30.422771
49992be1-5481-4ca3-b98f-d37f6f506585,ACC_030,TSLA,BUY,26.28,58.93,2025-03-29 03:50:14.869728
cc6f3c6a-6f09-421b-ab43-179825e1e277,ACC_038,TSLA,SELL,8.31,947.97,2025-06-06 15:45:10.959018
18223f5c-37e3-469f-95f2-32acf5adf452,ACC_020,AMZN,SELL,69.34,483.99,2025-07-11 14:43:54.027704
3201c710-cdc0-4b24-a571-9c52055acf13,ACC_025,NVDA,SELL,85.48,151.32,2025-08-04 14:35:20.767741
b3ddcf39-7fd7-4e13-910b-d8d31e040f45,ACC_043,JPM,SELL,99.28,330.47,2025-05-16 02:45:18.729746
9c4696df-f7ea-4fda-9aca-6ec2acc267dc,ACC_050,AAPL,SELL,1.8,871.81,2026-01-13 10:42:06.269615
a2f71ac2-62fe-4536-939b-e80cf9cc0c09,ACC_050,AMZN,SELL,83.45,907.79,2025-03-25 21:52:13.546433
e5c22bb3-d9ed-4291-80da-4ad693708861,ACC_017,GOOGL,BUY,22.68,230.63,2025-06-29 10:16:14.380507
3411aa17-4122-45b0-b482-fd52ffb221f2,ACC_020,V,BUY,90.44,664.02,2025-06-28 23:09:59.836750
deef520e-cb25-4f00-bc76-0e94e681f48d,ACC_006,TSLA,SELL,58.38,745.74,2026-02-17 06:19:36.736934
17fd0b35-106b-465d-b43d-fe6c53c0e011,ACC_009,NVDA,SELL,75.0,216.86,2026-03-01 20:47:20.694467
e86e0837-3498-44fc-8a21-d9e312438747,ACC_031,TSLA,SELL,83.22,294.12,2026-03-11 03:48:59.736676
5dac1986-d59e-4855-917a-f8a996d8dcd2,ACC_005,GOOGL,BUY,80.62,494.91,2025-08-14 23:36:43.892553
ab07586c-af3d-4971-95bf-c255eb738faa,ACC_026,NVDA,BUY,86.15,738.01,2026-01-02 13:48:24.176700
3228e96a-e0ad-4851-8b4e-e6174547a013,ACC_035,MSFT,SELL,79.28,63.22,2025-10-25 07:52:10.214731
9fb8fa7f-03a0-49f9-a157-707d1f14d9a0,ACC_017,JPM,SELL,37.49,761.56,2026-01-19 19:32:54.643902
621e563b-bc73-4b14-b9bb-91a3adadbf74,ACC_002,NVDA,BUY,11.73,272.13,2025-04-22 13:51:10.644685
a668d1cd-b40d-48a8-9aa1-ee1d4280ca01,ACC_030,TSLA,SELL,65.12,653.63,2025-11-22 01:50:11.942012
9b69bce4-5d8a-42b6-ac20-118e3a0b517f,ACC_003,TSLA,SELL,12.55,93.08,2025-04-25 03:21:08.615364
0b540a36-66e9-4a75-8df4-0e957b946246,ACC_035,GOOGL,SELL,12.5,273.06,2025-03-22 13:10:39.110325
61ebad2e-9983-4960-967f-74e04e88281f,ACC_048,JPM,BUY,45.91,686.96,2025-12-25 15:18:04.268186
