transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
00b13f8f-d621-4782-b578-c11cbee5802f,ACC_018,V,BUY,75.43,847.87,2025-12-03 15:36:42.550871
35604b9e-5b48-4298-a06a-315b4c21c18d,ACC_019,AMZN,SELL,28.19,123.61,2025-08-16 15:47:26.935387
d5806bf1-e5c6-4fda-af71-6e0282b83694,ACC_006,GOOGL,BUY,34.25,898.38,2025-11-07 20:35:14.743735
5a705ab5-79ed-45c4-b73a-dccc8f7aa62d,ACC_046,AMZN,BUY,23.89,709.25,2025-08-05 00:22:03.922036
78c57392-28a1-407a-9d91-0d59d74a1124,ACC_030,JPM,BUY,42.07,364.34,2025-08-08 22:27:14.951102
32f5c5c0-c25d-4051-a7f5-303b39ea1b8a,ACC_050,AAPL,SELL,21.48,449.14,2025-04-12 14:51:39.105563
4881de37-0ba6-47e2-92c8-6430eadff610,ACC_020,JPM,SELL,48.22,945.6,2025-12-05 21:04:23.639364
4a96e0f7-dad1-4709-a990-381e6f4ef182,ACC_039,AMZN,SELL,54.28,747.9,2025-10-19 18:34:41.274474
46d08d51-50ba-427b-8160-67ed3b7cf41f,ACC_002,JPM,SELL,22.72,464.04,2025-05-29 02:53:45.603615
1441dea3-0720-40b8-8b7a-82d55fade625,ACC_047,GOOGL,SELL,67.22,808.24,2025-08-25 00:29:30.345199
f8d43225-48c8-4cc9-9085-8988a203564b,ACC_035,AAPL,SELL,92.03,981.69,2026-03-14 14:16:04.312907
b00074b3-eb0b-4039-9d31-b7a9f090d57f,ACC_006,JPM,BUY,59.6,679.85,2026-02-15 08:56:27.962604
57667530-1e93-4300-8863-a535ea0044b4,ACC_017,JPM,SELL,86.82,222.64,2026-01-07 14:09:12.383726
056ab708-4d41-4065-9f98-9c1bb3ad1ff3,ACC_049,JPM,SELL,21.95,360.5,2025-08-08 07:48:44.508309
88f64781-9a31-42af-9b37-6038fe671aa9,ACC_017,MSFT,SELL,75.45,840.33,2025-06-03 21:40:38.396408
af1ab333-9990-4601-a732-2ee866241ad9,ACC_023,AMZN,BUY,2.92,562.45,2025-03-20 19:21:19.866914
3c6903bc-b7ef-4efe-975d-31e806151ca4,ACC_049,AAPL,BUY,78.34,669.17,2026-01-14 01:48:02.119925
42e7635e-8520-4c9e-ae68-6c465dea73ee,ACC_010,AMZN,BUY,20.74,69.36,2025-09-23 08:53:31.650379
370abcbe-ea6a-43c4-817b-99be978a06b2,ACC_014,V,SELL,47.88,158.67,2025-09-08 00:25:35.208615
6c3b8cbe-c704-4495-9fca-244d785c5492,ACC_039,MSFT,BUY,76.92,209.4,2025-12-06 08:36:30.631815
61b67126-c8fb-4271-bb6b-1129db8240ac,ACC_002,TSLA,SELL,96.51,152.69,2025-06-21 07:32:26.414920
f1bf406a-f939-4f2c-afc3-defb6833d3e6,ACC_005,AMZN,BUY,40.27,729.26,2025-07-25 22:36:03.650439
43571e5c-d2b7-4d71-bf8f-67f39780d780,ACC_044,MSFT,BUY,70.02,336.5,2026-02-24 08:42:21.939267
b63bc92e-969e-4988-8705-6c72ca06d753,ACC_024,MSFT,SELL,35.37,456.96,2025-10-27 13:21:37.682153
63a92ca5-1b4b-4896-8692-a2f082076b4a,ACC_032,MSFT,SELL,2.25,449.06,2025-08-26 00:39:15.751743
fcfbe253-8008-48b0-8029-3c47f9959ae4,ACC_030,GOOGL,SELL,96.12,653.81,2025-03-17 22:33:09.785195
9dc2a22a-a4b5-4fb0-9040-c24683f94230,ACC_042,TSLA,SELL,18.44,545.66,2025-12-29 11:44:06.081717
47011303-eac8-40c4-abe7-173bb46c1540,ACC_038,TSLA,SELL,47.02,834.45,2025-08-01 03:52:24.677745
dedd2391-75b1-4d40-9876-eaf48df2f5cf,ACC_006,TSLA,SELL,85.32,839.19,2025-11-19 08:58:03.545432
dab708df-c0dd-4e76-99f8-ca5a0d67ec4f,ACC_040,JPM,SELL,25.14,491.47,2025-10-07 12:30:00.466825
46860238-3dc0-44f1-b5fc-9269a1196b6c,ACC_012,V,BUY,3.84,858.41,2025-06-04 01:37:54.754896
f844edce-07c3-45b1-93df-fdbaa049d134,ACC_018,TSLA,BUY,36.13,295.43,2025-08-26 09:42:51.829848
6f120e6a-b541-41ef-9061-fa0f7056e956,ACC_016,JPM,SELL,52.15,231.5,2026-02-25 13:43:18.042881
10e77067-3e0a-487a-813f-db89a2ce8e4c,ACC_031,V,SELL,55.96,278.31,2025-11-16 21:48:31.072319
bb09678a-212e-469b-a430-4a4418f16d5a,ACC_015,JPM,BUY,79.5,138.4,2026-03-16 08:23:49.690627
7d897436-5d0d-4b5e-a6dd-3962e9bf8489,ACC_031,NVDA,SELL,31.31,602.48,2025-05-03 09:21:00.432292
1b8a67c7-07ef-4cdc-9f8c-5fb8839eb156,ACC_023,V,SELL,99.67,572.87,2025-11-11 18:41:43.515224
2c6d527c-f601-4e76-a89b-e940b6c56cf8,ACC_047,AMZN,SELL,31.36,269.01,2026-01-17 04:14:50.468531
5631f5fb-172d-463f-ba43-ef7f3089ee21,ACC_049,GOOGL,BUY,12.84,559.07,2025-09-30 01:53:52.526616
5961ba83-0206-4992-967c-d5986cd0e281,ACC_047,TSLA,BUY,22.42,509.99,2025-03-19 13:45:18.749083
7bd3eb50-49a1-44d8-9b1d-fcfc8896d5a6,ACC_024,GOOGL,SELL,83.43,331.43,2025-06-29 16:58:28.265882
c802a1dc-d1c5-4410-92fe-03c9f3a32432,ACC_018,AAPL,BUY,2.4,557.43,2025-07-18 10:31:50.967243
88c6da85-b362-48b4-a61e-e0cbcd34134a,ACC_009,V,BUY,55.78,712.55,2025-10-29 15:32:13.363256
f2a1f302-e00b-4bcb-b0af-8162c0dccd6e,ACC_031,V,SELL,87.4,595.36,2025-07-19 15:26:23.831825
f00bf3e1-28ec-467e-9076-48bd71defbb8,ACC_017,V,BUY,34.73,967.22,2025-08-25 03:50:40.280968
d08d0b20-d460-495c-a91a-ca3015cacd72,ACC_005,AAPL,BUY,82.39,430.67,2025-10-12 18:28:12.315329
cb9001be-a9d8-4bd1-9b30-dcd269cf5b97,ACC_020,MSFT,BUY,15.77,584.7,2025-05-30 06:27:22.135407
7bfa8250-540f-4db0-88b2-f492ea86f9ca,ACC_039,AMZN,SELL,12.73,776.22,2025-09-19 19:36:00.448049
8b0cb06f-6b96-4b70-bbdd-ef343c6cbb83,ACC_038,JPM,SELL,45.6,470.58,2025-07-20 19:07:55.154234
ecc3232d-15d7-48dc-be74-fe3b8b6df251,ACC_048,MSFT,BUY,57.29,107.22,2025-06-19 10:31:25.019947
9f80fb86-6cfe-4636-9239-0e67b1a276b1,ACC_006,GOOGL,BUY,62.93,301.41,2025-09-11 07:14:36.932818
4c38596f-204a-4c1e-807b-e3725c4c3d63,ACC_001,JPM,SELL,18.21,121.31,2025-09-11 03:11:49.345716
aae7eacc-edf4-4755-879b-38fcf2b6b62b,ACC_003,AMZN,SELL,69.25,496.42,2025-11-02 17:34:52.503272
f24c36aa-3b9a-4b3d-a813-7b159b939fbb,ACC_030,MSFT,BUY,70.99,717.84,2025-08-13 03:07:16.712419
d2559e98-5a80-4ebf-8208-9e397bfd0481,ACC_041,AMZN,SELL,92.47,798.44,2025-04-24 16:57:12.785290
f178766e-3ad6-4e73-bd36-0b584b2ef63e,ACC_010,TSLA,BUY,12.36,263.57,2026-02-11 04:24:34.608019
6585faf7-8e38-4fc1-8a7a-7be1179a1fc2,ACC_020,TSLA,SELL,8.07,207.63,2025-08-21 12:34:43.233223
9564d20e-3e35-415e-99cd-97db4dd805e4,ACC_045,JPM,SELL,13.31,704.24,2025-06-27 04:59:17.609748
ac6ae2ee-6066-482c-89cf-e14a864ab2a2,ACC_006,AAPL,SELL,50.55,519.11,2025-11-13 17:18:06.601534
735fcfc5-48cf-4f85-bb47-413ccdcd1a06,ACC_002,MSFT,BUY,73.72,623.53,2025-08-20 20:49:18.074504
26781fbb-587c-4475-bab0-98cfd13c3083,ACC_037,AAPL,SELL,96.23,844.16,2026-02-08 09:04:24.366985
8c1c5287-b247-40d2-ac67-1b962e094c90,ACC_012,V,SELL,58.05,774.95,2025-12-22 17:09:32.472234
8aef235d-55f6-4b82-9f51-7f17e5593078,ACC_038,JPM,SELL,91.69,222.41,2025-09-10 05:16:02.350832
e2973941-2736-4557-9288-02b29b5b93e4,ACC_027,NVDA,SELL,96.94,496.51,2025-07-28 16:08:48.940378
c5512b6d-8085-4d43-9dd9-39b1f8fe9c32,ACC_022,JPM,SELL,67.34,864.85,2025-10-17 23:57:33.486270
25096889-d313-4da6-9ede-2be7b08d2664,ACC_049,AAPL,SELL,29.53,947.93,2025-09-06 09:37:56.553245
6622d685-cce6-4752-84be-c8acdd0eb976,ACC_008,JPM,BUY,9.72,289.78,2025-06-22 12:42:19.537134
7cebd748-458a-45c6-88b9-8f650f5f76df,ACC_027,AAPL,BUY,66.11,565.46,2025-05-12 10:03:49.768278
73a4014c-690c-41b3-b844-52518290be84,ACC_032,V,BUY,52.33,641.5,2026-02-05 20:44:45.064216
58a91c9d-0f07-41ae-81af-3bed76feec39,ACC_019,V,SELL,21.15,571.76,2026-03-09 06:04:51.488951
f2b8bcbb-f98c-47cd-af0b-de2465ef42cb,ACC_039,AMZN,BUY,13.02,974.49,2025-08-24 17:16:03.042111
10fa7559-80b9-43a2-b8e9-bb734e268341,ACC_027,MSFT,BUY,31.76,62.99,2026-01-12 23:01:57.404473
05513174-267e-4ea8-b8f2-14503d7f8b55,ACC_030,MSFT,BUY,99.23,917.28,2025-10-17 20:56:13.185070
a7547063-b30b-4b75-b8ad-21001a39b414,ACC_033,TSLA,SELL,50.34,730.77,2025-07-05 05:08:53.352109
3f9bdfb5-32e7-49ed-bbd5-76f15414e43d,ACC_016,V,BUY,83.64,981.23,2025-08-23 04:05:51.436909
028ce7f4-7cc3-4561-8042-95014718f1fe,ACC_033,GOOGL,BUY,38.98,925.77,2025-08-25 16:55:57.345357
7b6f50ba-c48b-485e-ba0c-d17c2fc6b4f2,ACC_027,NVDA,SELL,28.35,800.51,2025-08-15 04:03:38.725969
6922e191-0529-4588-a763-bba02ec8e51c,ACC_020,V,BUY,82.23,318.7,2025-04-14 23:48:44.133652
34493b76-754d-4f82-a8d8-becd46f6eb9d,ACC_022,JPM,SELL,45.21,510.12,2025-12-26 19:34:18.196305
62561c71-cd49-42ad-b88d-97f5fda2b542,ACC_045,AMZN,SELL,93.35,876.12,2025-12-15 13:56:54.406497
0b251d18-cbd5-4d72-8df8-585773b5fbcb,ACC_003,NVDA,SELL,24.12,786.77,2025-07-29 21:42:04.136640
6db78cff-bc37-4f28-9f05-439334e22697,ACC_025,GOOGL,SELL,70.82,820.84,2025-08-31 01:42:11.184070
9bf96506-c1c0-4054-bf52-be206e9e13c9,ACC_038,NVDA,BUY,96.52,169.93,2025-12-23 03:58:49.125574
740b209f-d2b7-461b-933e-9fc462053736,ACC_034,V,BUY,87.54,468.29,2025-12-02 04:46:28.049900
377f6516-75b3-485b-90b9-24dab1d96015,ACC_042,GOOGL,BUY,72.52,439.48,2025-06-30 19:08:32.405588
db1315ff-fc10-4549-a7f5-705d80452659,ACC_022,JPM,BUY,47.48,970.74,2025-10-14 06:15:29.588937
192e18f5-ba67-4d68-947a-e50526d61581,ACC_035,JPM,SELL,85.32,859.72,2025-09-02 13:18:52.501505
7c562fa0-ed8f-466b-9bb4-50e2f0a95dbe,ACC_032,AAPL,BUY,63.05,893.07,2025-08-21 15:31:32.615933
122f9aa9-36eb-44e2-8510-bc7385b42610,ACC_019,AMZN,BUY,24.24,700.18,2025-10-31 05:12:54.286477
0e80caa5-69f4-486a-82cb-da60be276042,ACC_041,MSFT,SELL,43.96,143.52,2025-11-13 19:23:05.170557
985c320c-a6c8-4d31-b828-81c49d0eed1e,ACC_002,AAPL,SELL,17.47,334.49,2025-04-04 09:35:44.598414
fea02159-5776-4a99-9ec4-35756daff39b,ACC_024,JPM,BUY,79.82,328.7,2025-12-31 20:16:14.107964
79b984b2-6c39-45e9-ab46-ec90f12e1f01,ACC_044,GOOGL,BUY,25.18,441.45,2025-10-04 18:53:45.038357
4858d0b7-c840-4d29-95d6-8106d4c227d3,ACC_025,AMZN,SELL,18.33,629.02,2026-03-16 06:46:55.786000
7f40d60e-0c96-4d82-b5b5-0fba4a89cb7f,ACC_030,TSLA,SELL,91.37,185.96,2025-05-01 07:46:05.716032
8f1998a7-17c0-43d1-91d3-4ccb9696a1c9,ACC_030,TSLA,BUY,26.28,58.93,2025-05-20 08:48:42.490945
7d095f79-2e07-4e53-9aad-0bf2b3b56a12,ACC_038,TSLA,SELL,8.31,947.97,2025-09-20 04:03:06.330013
0af9d24e-cbaf-49ed-82f4-673d60678286,ACC_020,AMZN,SELL,69.34,483.99,2025-05-25 06:29:13.460221
57e73711-ae7c-4fc2-b9a5-e4d64593d37a,ACC_025,NVDA,SELL,85.48,151.32,2025-12-18 14:50:18.288737
be651844-c0e1-4b6c-907d-02bfc4c426bc,ACC_043,JPM,SELL,99.28,330.47,2026-02-13 03:42:41.627803
0ebbd829-dfef-4d45-bb11-2458d35f7472,ACC_050,AAPL,SELL,1.8,871.81,2025-05-11 06:45:29.217412
32e45572-786c-4c89-856e-ee3332d051f3,ACC_050,AMZN,SELL,83.45,907.79,2025-09-11 02:35:14.319564
642403e9-1618-4b58-a513-413a389e9e40,ACC_017,GOOGL,BUY,22.68,230.63,2026-02-28 06:28:43.661887
31824a83-eda1-4607-a1db-2a26f34a3823,ACC_020,V,BUY,90.44,664.02,2025-08-05 16:58:06.203906
edfc09b0-218f-4536-a2be-5d413f7888fc,ACC_006,TSLA,SELL,58.38,745.74,2025-04-16 17:55:29.789945
967143a0-3e3a-451f-81f9-6336b9812282,ACC_009,NVDA,SELL,75.0,216.86,2025-06-23 08:13:10.151131
35ce2f5c-22cd-4b57-a790-8cc8d899ad09,ACC_031,TSLA,SELL,83.22,294.12,2026-01-26 08:55:59.269087
87f0c1e6-8d04-42eb-96b6-d7dd2eca0835,ACC_005,GOOGL,BUY,80.62,494.91,2025-10-27 16:49:52.710720
9ffb8817-34a8-432e-8235-a5c307d4444d,ACC_026,NVDA,BUY,86.15,738.01,2026-01-29 02:54:37.246087
dffda07e-de38-4a5e-b8d6-545a73f7a19e,ACC_035,MSFT,SELL,79.28,63.22,2025-08-30 00:30:28.019032
a5be83aa-7276-4f76-b1ea-dc4145fe33d2,ACC_017,JPM,SELL,37.49,761.56,2025-05-05 00:16:32.593289
5ce0fc26-d7eb-41e5-9bc1-61902f21315e,ACC_002,NVDA,BUY,11.73,272.13,2026-02-19 05:32:34.362095
b1ae8bd3-d1f0-431d-aeb8-05d9fdc7eca6,ACC_030,TSLA,SELL,65.12,653.63,2025-06-26 19:48:37.465596
99b66053-3bf2-48b2-8b6f-e432bc07f2d5,ACC_003,TSLA,SELL,12.55,93.08,2025-12-28 22:23:25.781416
5a98f3a1-9503-4929-bcb9-d5ef5dd38b56,ACC_035,GOOGL,SELL,12.5,273.06,2025-03-26 22:30:59.581169
fcdb94b8-c8c3-4c39-9af5-768b5ff25cb6,ACC_048,JPM,BUY,45.91,686.96,2025-10-14 10:13:09.869800
